#Insert size (bp)	insert size
20.0	5206.0
21.0	6726.0
22.0	9514.0
23.0	13143.0
24.0	14483.0
25.0	18501.0
26.0	25185.0
27.0	33870.0
28.0	43304.0
29.0	53491.0
30.0	65678.0
31.0	78229.0
32.0	91343.0
33.0	106484.0
34.0	121301.0
35.0	137661.0
36.0	154181.0
37.0	172307.0
38.0	189174.0
39.0	207127.0
40.0	225781.0
41.0	244346.0
42.0	265766.0
43.0	289181.0
44.0	310299.0
45.0	331283.0
46.0	352933.0
47.0	375895.0
48.0	396937.0
49.0	418753.0
50.0	442014.0
51.0	461823.0
52.0	479730.0
53.0	498389.0
54.0	518322.0
55.0	541438.0
56.0	564185.0
57.0	583020.0
58.0	602967.0
59.0	620286.0
60.0	636030.0
61.0	648150.0
62.0	667258.0
63.0	680005.0
64.0	693071.0
65.0	707129.0
66.0	721225.0
67.0	731282.0
68.0	742603.0
69.0	748224.0
70.0	759949.0
71.0	768774.0
72.0	775835.0
73.0	781157.0
74.0	793822.0
75.0	798682.0
76.0	797550.0
77.0	800015.0
78.0	801641.0
79.0	806921.0
80.0	810220.0
81.0	809428.0
82.0	807436.0
83.0	815731.0
84.0	811182.0
85.0	810782.0
86.0	808659.0
87.0	807373.0
88.0	803933.0
89.0	805070.0
90.0	800664.0
91.0	801628.0
92.0	792775.0
93.0	788082.0
94.0	782547.0
95.0	780158.0
96.0	773552.0
97.0	770060.0
98.0	765095.0
99.0	764022.0
100.0	753445.0
101.0	747354.0
102.0	740888.0
103.0	733356.0
104.0	728190.0
105.0	717947.0
106.0	712291.0
107.0	708631.0
108.0	700316.0
109.0	692413.0
110.0	686030.0
111.0	681225.0
112.0	671543.0
113.0	664366.0
114.0	657565.0
115.0	647065.0
116.0	638761.0
117.0	630723.0
118.0	621483.0
119.0	618269.0
120.0	609891.0
121.0	602831.0
122.0	596437.0
123.0	587049.0
124.0	580045.0
125.0	570961.0
126.0	567568.0
127.0	559878.0
128.0	553905.0
129.0	547251.0
130.0	542455.0
131.0	534609.0
132.0	523934.0
133.0	515742.0
134.0	509080.0
135.0	502721.0
136.0	494012.0
137.0	488242.0
138.0	481004.0
139.0	476777.0
140.0	469490.0
141.0	458948.0
142.0	446693.0
143.0	440017.0
144.0	435312.0
145.0	431200.0
146.0	428118.0
147.0	419524.0
148.0	408167.0
149.0	293891.0
150.0	296584.0
151.0	480671.0
152.0	552418.0
153.0	501750.0
154.0	412869.0
155.0	383136.0
156.0	361354.0
157.0	348737.0
158.0	336167.0
159.0	327770.0
160.0	319465.0
161.0	312670.0
162.0	305285.0
163.0	298478.0
164.0	292191.0
165.0	285509.0
166.0	279298.0
167.0	274140.0
168.0	267130.0
169.0	261170.0
170.0	256102.0
171.0	251425.0
172.0	245542.0
173.0	241226.0
174.0	235811.0
175.0	230164.0
176.0	225338.0
177.0	220516.0
178.0	215739.0
179.0	210810.0
180.0	206375.0
181.0	201815.0
182.0	197910.0
183.0	194099.0
184.0	189528.0
185.0	184552.0
186.0	180795.0
187.0	176082.0
188.0	172410.0
189.0	168828.0
190.0	164979.0
191.0	162294.0
192.0	157547.0
193.0	154707.0
194.0	151154.0
195.0	148075.0
196.0	144527.0
197.0	141968.0
198.0	138830.0
199.0	136443.0
200.0	132175.0
201.0	129380.0
202.0	126941.0
203.0	124809.0
204.0	121755.0
205.0	118067.0
206.0	116084.0
207.0	113597.0
208.0	111501.0
209.0	109141.0
210.0	107413.0
211.0	104932.0
212.0	102633.0
213.0	100576.0
214.0	98172.0
215.0	95908.0
216.0	93558.0
217.0	92110.0
218.0	90498.0
219.0	88533.0
220.0	86485.0
221.0	85068.0
222.0	82967.0
223.0	80982.0
224.0	79681.0
225.0	77980.0
226.0	76687.0
227.0	75607.0
228.0	73993.0
229.0	72144.0
230.0	70841.0
231.0	69503.0
232.0	67990.0
233.0	66612.0
234.0	65667.0
235.0	64384.0
236.0	63129.0
237.0	61829.0
238.0	60546.0
239.0	59614.0
240.0	58433.0
241.0	56800.0
242.0	56616.0
243.0	55249.0
244.0	53897.0
245.0	53249.0
246.0	52353.0
247.0	51302.0
248.0	50271.0
249.0	49550.0
250.0	48902.0
251.0	47801.0
252.0	46631.0
253.0	46033.0
254.0	44959.0
255.0	44412.0
256.0	43619.0
257.0	42821.0
258.0	42821.0
259.0	41644.0
260.0	40864.0
261.0	39667.0
262.0	39230.0
263.0	38504.0
264.0	37911.0
265.0	37144.0
266.0	36602.0
267.0	36280.0
268.0	35668.0
269.0	35046.0
270.0	34139.0
271.0	33531.0
272.0	32994.0
273.0	31938.0
274.0	32055.0
275.0	31279.0
276.0	30910.0
277.0	30276.0
278.0	29800.0
279.0	29374.0
280.0	28798.0
281.0	28095.0
282.0	27775.0
283.0	27053.0
284.0	26533.0
285.0	26133.0
286.0	25553.0
