"","Species","Protein_of_interest_simplified","avg_rpm","std_rpm","n"
"1","Apul","ACAT1",1544.24676986124,243.065656716104,1
"2","Apul","ACAT2",590.027906219315,100.583982653418,1
"3","Apul","ADAR",450.962533232349,75.8639252850345,1
"4","Apul","ADARB",829.375293012803,226.46123270109,1
"5","Apul","AGO",2530.18277246305,994.668877176127,1
"6","Apul","AGO2",477.773428859795,263.350860226421,2
"7","Apul","AGO3",1345.79582483866,481.109219112872,1
"8","Apul","ALKBH1",203.0635357024,99.1087361937515,1
"9","Apul","ALKBH5",4292.22142943465,1503.83279663292,1
"10","Apul","ALYREF",3202.08680243112,211.451171213703,1
"11","Apul","APBB1",4392.14564262461,1059.82050120845,1
"12","Apul","ARH1-ADPRH",299.566728890472,135.540538579768,1
"13","Apul","ARH3-ADPRS",216.26911505607,64.6006575447247,1
"14","Apul","ARID1",1855.19615599488,429.421998643126,1
"15","Apul","ASH2L",366.289970354378,128.930694013993,1
"16","Apul","ATAT1",785.808582393405,184.619872299535,1
"17","Apul","ATM",110.738514596333,85.6570985874477,1
"18","Apul","ATR",1069.47467748522,277.659098697117,1
"19","Apul","ATXN3",2072.79618222886,712.099150839298,1
"20","Apul","AURK",691.100958225747,321.234518860023,1
"21","Apul","BAP1",436.085033027262,127.101632606413,1
"22","Apul","BLOC1S1",1597.58838878538,750.954742084724,1
"23","Apul","BRCC3",584.71037364616,38.4016576165407,1
"24","Apul","BRD4",5542.77526968277,1448.29769289415,1
"25","Apul","BUB1",747.321322929909,184.426106681411,1
"26","Apul","CDK1",3031.37292954596,542.706488494658,1
"27","Apul","CDK8",1918.06340716776,258.757532517867,1
"28","Apul","CHEK1",500.22429818321,205.548154606815,1
"29","Apul","CHUK",3749.72516315871,351.867121905587,1
"30","Apul","COPS5",547.434240509114,172.15784352715,1
"31","Apul","COPS6",2510.37339605373,754.363577744405,1
"32","Apul","CSNK2B",1083.85021115282,71.3959085742145,1
"33","Apul","CUL4A",1930.00014497856,226.192312147796,1
"34","Apul","DAPK3",973.544512876841,353.502364927739,1
"35","Apul","DBHS family",2741.81731299969,205.580817736728,1
"36","Apul","DCP2",363.844338067269,104.498796581774,1
"37","Apul","DDB1",1471.81296768016,561.26845645187,1
"38","Apul","DDX",11886.3047964137,4467.08299740227,1
"39","Apul","DGCR8",427.1055415326,39.1679526492537,1
"40","Apul","DICER",872.606564437454,203.200130670624,1
"41","Apul","DICER1",1146.55837156103,287.70100259038,1
"42","Apul","DIS3",85.660366875431,30.7024180671561,1
"43","Apul","DIS3L",733.057714960392,228.685351478105,1
"44","Apul","DIS3L2",531.630696154523,161.062611808311,1
"45","Apul","DKC1",1219.63685231325,166.530682899755,1
"46","Apul","DLAT",2618.75044380836,517.902544719668,1
"47","Apul","DLK1",93.0285704702455,140.499089380561,1
"48","Apul","DNMT1",787.832956589644,317.228015840725,1
"49","Apul","DNMT3",2100.84717925272,364.466994737523,1
"50","Apul","DROSHA",1187.9441611019,516.643070341224,1
"51","Apul","DTX3L",47.923642959709,10.6264105293379,1
"52","Apul","DUS1L",624.834203470005,131.857315750386,1
"53","Apul","DYRK1A",1101.10648370769,286.103428740587,1
"54","Apul","DZIP3",693.227112556654,205.141155204812,1
"55","Apul","EGR1",134316.605266632,40128.4957906003,1
"56","Apul","EHMT",1699.82088644651,541.446722232945,1
"57","Apul","EIF3F",2616.51455200801,397.688688671797,1
"58","Apul","EIF3H",10300.240423688,1242.80352505217,1
"59","Apul","ESCO",204.61717091251,70.5962438467744,1
"60","Apul","EXOSC1",1409.0152396462,446.060679779045,1
"61","Apul","EXOSC10",863.080307716939,219.686670496191,1
"62","Apul","EXOSC2",1492.34317407305,444.27465117688,2
"63","Apul","EXOSC3",1069.53885386976,176.809029756985,1
"64","Apul","EXOSC4",581.56423510464,154.421384785934,1
"65","Apul","EXOSC5",2571.72895313323,1041.26316623768,1
"66","Apul","EXOSC6",6025.87080899126,1357.79347284741,1
"67","Apul","EXOSC7",2222.40140292817,646.213410044423,1
"68","Apul","EXOSC9",3462.01095576483,1659.11736888625,1
"69","Apul","EYA",2012.47856124566,347.594268431324,1
"70","Apul","EZH",917.100300138046,321.070425820909,1
"71","Apul","FLAG: ALG13+OTUD4 (review)",3143.8728372623,429.079828376221,1
"72","Apul","FLAG: DNMT3L+USP9Y (review)",4444.35785296558,781.935802383496,1
"73","Apul","FMR1",3942.73533204991,2077.43344546469,1
"74","Apul","GTF3C1",419.720620205507,224.233937658337,1
"75","Apul","GTF3C2",1422.8410063077,374.128853653182,1
"76","Apul","H2A",0,0,1
"77","Apul","H2AX; HDAC2",2693.34063105152,467.452939524072,1
"78","Apul","H2AZ",19987.6312879263,5107.05985849299,1
"79","Apul","H3K36 KMT",2036.18473827887,775.304782605665,1
"80","Apul","H3K9 KMT (SUV39H)",264.040276124018,112.465319357489,1
"81","Apul","HASPIN",345.389478278863,61.3783178492529,1
"82","Apul","HDAC",2836.08851675458,438.357255707759,2
"83","Apul","HDAC11",3717.46207341066,1029.17073436428,1
"84","Apul","HDAC3",4514.35846091128,1351.72801613754,1
"85","Apul","HDAC8",196.653305693621,49.2615722230516,1
"86","Apul","HENMT1",1651.77831996487,647.442796399547,1
"87","Apul","HIRA",825.604864580748,371.992232856154,1
"88","Apul","HNRNPA2B1",1774.69550215432,529.829153528729,1
"89","Apul","HSP90AA1",98651.1865174076,11406.3899403652,1
"90","Apul","HSPA8",18199.7609574444,6570.16472557221,3
"91","Apul","HUWE1",3666.39576802897,1133.30179896677,1
"92","Apul","HYL1",1067.39791256892,307.89411349924,1
"93","Apul","Histone variants",5105.92165609381,895.252963865345,1
"94","Apul","INTS10",689.843558186027,156.668098670101,2
"95","Apul","INTS12",373.139243099629,114.127322150176,1
"96","Apul","INTS13",1028.06509460896,234.605688341453,1
"97","Apul","INTS14",599.829739954479,173.460839003564,1
"98","Apul","INTS2",986.217583169998,161.536245914568,1
"99","Apul","INTS3",4575.52305859051,1360.27146773114,1
"100","Apul","INTS4",2016.93913053276,226.841134668217,1
"101","Apul","INTS6",461.081385363912,40.871075398298,1
"102","Apul","INTS7",10357.1794525687,2882.48439103168,1
"103","Apul","INTS8",1360.34411645546,542.153038497523,1
"104","Apul","INTS9",987.540295294475,286.393965262563,1
"105","Apul","JAK2",2189.15477596584,102.816870157626,1
"106","Apul","JARID2",1830.20593673225,452.874714787208,1
"107","Apul","JKAMP",661.851466533126,232.243086467335,1
"108","Apul","JMJD6",684.715097313525,271.13202962026,1
