#Insert size (bp)	insert size
20.0	2657.0
21.0	3519.0
22.0	5460.0
23.0	8199.0
24.0	9370.0
25.0	12348.0
26.0	18162.0
27.0	24534.0
28.0	31597.0
29.0	38987.0
30.0	47484.0
31.0	57127.0
32.0	67625.0
33.0	79436.0
34.0	91865.0
35.0	104724.0
36.0	118353.0
37.0	134307.0
38.0	150142.0
39.0	167438.0
40.0	184735.0
41.0	202535.0
42.0	224830.0
43.0	247233.0
44.0	270259.0
45.0	292810.0
46.0	315189.0
47.0	340633.0
48.0	367419.0
49.0	392822.0
50.0	419192.0
51.0	445625.0
52.0	469517.0
53.0	495094.0
54.0	521798.0
55.0	550826.0
56.0	580720.0
57.0	608581.0
58.0	636174.0
59.0	660749.0
60.0	689475.0
61.0	710005.0
62.0	736951.0
63.0	759606.0
64.0	781809.0
65.0	807504.0
66.0	827774.0
67.0	847102.0
68.0	865347.0
69.0	881832.0
70.0	904398.0
71.0	918904.0
72.0	938752.0
73.0	953429.0
74.0	972389.0
75.0	985067.0
76.0	990854.0
77.0	997656.0
78.0	1007463.0
79.0	1015937.0
80.0	1025334.0
81.0	1029352.0
82.0	1034604.0
83.0	1049222.0
84.0	1047288.0
85.0	1049400.0
86.0	1053956.0
87.0	1052321.0
88.0	1052662.0
89.0	1060978.0
90.0	1056130.0
91.0	1057574.0
92.0	1052962.0
93.0	1046607.0
94.0	1043780.0
95.0	1042590.0
96.0	1036121.0
97.0	1029135.0
98.0	1022852.0
99.0	1021619.0
100.0	1010027.0
101.0	1006243.0
102.0	995264.0
103.0	989929.0
104.0	978883.0
105.0	965648.0
106.0	957676.0
107.0	952214.0
108.0	940296.0
109.0	930899.0
110.0	919488.0
111.0	913667.0
112.0	899511.0
113.0	890743.0
114.0	878447.0
115.0	865219.0
116.0	854122.0
117.0	842511.0
118.0	826454.0
119.0	818564.0
120.0	811596.0
121.0	800705.0
122.0	789064.0
123.0	778111.0
124.0	765607.0
125.0	756147.0
126.0	746283.0
127.0	733137.0
128.0	724602.0
129.0	714049.0
130.0	704793.0
131.0	695991.0
132.0	681356.0
133.0	666870.0
134.0	657604.0
135.0	648697.0
136.0	635935.0
137.0	625470.0
138.0	618346.0
139.0	607838.0
140.0	597164.0
141.0	582314.0
142.0	565458.0
143.0	556504.0
144.0	548146.0
145.0	542796.0
146.0	536624.0
147.0	525736.0
148.0	508989.0
149.0	362067.0
150.0	360209.0
151.0	588190.0
152.0	687242.0
153.0	626182.0
154.0	508448.0
155.0	470295.0
156.0	444433.0
157.0	424439.0
158.0	411311.0
159.0	398012.0
160.0	388511.0
161.0	378112.0
162.0	368268.0
163.0	359678.0
164.0	351205.0
165.0	340923.0
166.0	333922.0
167.0	325658.0
168.0	318174.0
169.0	310766.0
170.0	303722.0
171.0	297426.0
172.0	289204.0
173.0	283206.0
174.0	275742.0
175.0	269239.0
176.0	262484.0
177.0	255886.0
178.0	250554.0
179.0	244676.0
180.0	239454.0
181.0	232777.0
182.0	227903.0
183.0	221789.0
184.0	216422.0
185.0	210673.0
186.0	205381.0
187.0	201000.0
188.0	195747.0
189.0	190238.0
190.0	186677.0
191.0	181919.0
192.0	177021.0
193.0	173098.0
194.0	169908.0
195.0	164865.0
196.0	160348.0
197.0	156958.0
198.0	153639.0
199.0	149433.0
200.0	146772.0
201.0	142328.0
202.0	139092.0
203.0	136393.0
204.0	133559.0
205.0	129410.0
206.0	125954.0
207.0	124017.0
208.0	120929.0
209.0	117612.0
210.0	115347.0
211.0	112665.0
212.0	109600.0
213.0	106666.0
214.0	104118.0
215.0	101456.0
216.0	99370.0
217.0	97168.0
218.0	95488.0
219.0	93154.0
220.0	91088.0
221.0	88780.0
222.0	86830.0
223.0	84772.0
224.0	83053.0
225.0	81211.0
226.0	78537.0
227.0	77560.0
228.0	75560.0
229.0	73747.0
230.0	71424.0
231.0	70231.0
232.0	68668.0
233.0	67393.0
234.0	66183.0
235.0	64722.0
236.0	63542.0
237.0	61565.0
238.0	60708.0
239.0	58726.0
240.0	58162.0
241.0	56417.0
242.0	55189.0
243.0	54140.0
244.0	53306.0
245.0	51571.0
246.0	50498.0
247.0	49633.0
248.0	48336.0
249.0	47637.0
250.0	46342.0
251.0	45016.0
252.0	44429.0
253.0	43299.0
254.0	42506.0
255.0	42128.0
256.0	40822.0
257.0	40082.0
258.0	39389.0
259.0	39062.0
260.0	37832.0
261.0	37229.0
262.0	36181.0
263.0	35258.0
264.0	34797.0
265.0	33943.0
266.0	33549.0
267.0	33251.0
268.0	32002.0
269.0	31045.0
270.0	30304.0
271.0	29891.0
272.0	29237.0
273.0	28740.0
274.0	28295.0
275.0	27584.0
276.0	26997.0
277.0	26523.0
278.0	25843.0
279.0	25628.0
280.0	24471.0
