#Insert size (bp)	insert size
20.0	4900.0
21.0	5430.0
22.0	6671.0
23.0	8746.0
24.0	9166.0
25.0	11433.0
26.0	15578.0
27.0	21028.0
28.0	26361.0
29.0	32280.0
30.0	39587.0
31.0	47538.0
32.0	55390.0
33.0	64534.0
34.0	74488.0
35.0	84006.0
36.0	95105.0
37.0	106966.0
38.0	118451.0
39.0	131198.0
40.0	144871.0
41.0	158692.0
42.0	174152.0
43.0	192507.0
44.0	209184.0
45.0	227808.0
46.0	244287.0
47.0	265274.0
48.0	283544.0
49.0	303890.0
50.0	324956.0
51.0	343129.0
52.0	361409.0
53.0	381637.0
54.0	399383.0
55.0	422770.0
56.0	443743.0
57.0	465156.0
58.0	485232.0
59.0	503588.0
60.0	522760.0
61.0	539487.0
62.0	556133.0
63.0	571064.0
64.0	586165.0
65.0	603907.0
66.0	617432.0
67.0	631528.0
68.0	643552.0
69.0	653911.0
70.0	667888.0
71.0	677946.0
72.0	689335.0
73.0	697467.0
74.0	709593.0
75.0	717711.0
76.0	718530.0
77.0	723631.0
78.0	726651.0
79.0	730854.0
80.0	733081.0
81.0	737317.0
82.0	738331.0
83.0	743549.0
84.0	740419.0
85.0	739947.0
86.0	740826.0
87.0	738409.0
88.0	734473.0
89.0	736720.0
90.0	732586.0
91.0	729536.0
92.0	723339.0
93.0	718398.0
94.0	715532.0
95.0	711272.0
96.0	704750.0
97.0	699804.0
98.0	691417.0
99.0	690404.0
100.0	679099.0
101.0	673280.0
102.0	665455.0
103.0	657736.0
104.0	651415.0
105.0	640163.0
106.0	633525.0
107.0	627855.0
108.0	619664.0
109.0	609776.0
110.0	600781.0
111.0	596762.0
112.0	586031.0
113.0	580660.0
114.0	572504.0
115.0	564000.0
116.0	556595.0
117.0	546363.0
118.0	537550.0
119.0	530730.0
120.0	523128.0
121.0	514069.0
122.0	508303.0
123.0	499840.0
124.0	492403.0
125.0	484856.0
126.0	478849.0
127.0	469929.0
128.0	464104.0
129.0	456245.0
130.0	449597.0
131.0	443549.0
132.0	435168.0
133.0	425869.0
134.0	418132.0
135.0	412485.0
136.0	404733.0
137.0	398476.0
138.0	392004.0
139.0	386742.0
140.0	378845.0
141.0	369550.0
142.0	358208.0
143.0	350947.0
144.0	346616.0
145.0	341852.0
146.0	336999.0
147.0	329321.0
148.0	316246.0
149.0	220049.0
150.0	222003.0
151.0	375790.0
152.0	431434.0
153.0	391922.0
154.0	319521.0
155.0	294326.0
156.0	277785.0
157.0	266432.0
158.0	255837.0
159.0	249582.0
160.0	241584.0
161.0	235416.0
162.0	231190.0
163.0	225438.0
164.0	219384.0
165.0	214274.0
166.0	209019.0
167.0	204295.0
168.0	199348.0
169.0	193994.0
170.0	190727.0
171.0	186865.0
172.0	181880.0
173.0	177785.0
174.0	174190.0
175.0	169695.0
176.0	165819.0
177.0	161441.0
178.0	157646.0
179.0	154311.0
180.0	151292.0
181.0	146435.0
182.0	143708.0
183.0	140308.0
184.0	136690.0
185.0	133754.0
186.0	131164.0
187.0	127683.0
188.0	124805.0
189.0	121852.0
190.0	118554.0
191.0	115922.0
192.0	113078.0
193.0	110169.0
194.0	108145.0
195.0	106042.0
196.0	103458.0
197.0	100936.0
198.0	98428.0
199.0	95742.0
200.0	94421.0
201.0	91772.0
202.0	90370.0
203.0	87648.0
204.0	86069.0
205.0	83953.0
206.0	82496.0
207.0	79941.0
208.0	78290.0
209.0	77086.0
210.0	74912.0
211.0	73212.0
212.0	71306.0
213.0	69871.0
214.0	68171.0
215.0	67146.0
216.0	65791.0
217.0	64052.0
218.0	62471.0
219.0	61643.0
220.0	60051.0
221.0	59044.0
222.0	57227.0
223.0	56363.0
224.0	54565.0
225.0	54042.0
226.0	52777.0
227.0	51971.0
228.0	50798.0
229.0	50002.0
230.0	48961.0
231.0	47357.0
232.0	46531.0
233.0	45502.0
234.0	44833.0
235.0	43504.0
236.0	42808.0
237.0	42258.0
238.0	41524.0
239.0	40364.0
240.0	40083.0
241.0	38786.0
242.0	37890.0
243.0	37787.0
244.0	36633.0
245.0	36060.0
246.0	35171.0
247.0	34807.0
248.0	33941.0
249.0	33275.0
250.0	32628.0
251.0	32134.0
252.0	31515.0
253.0	30774.0
254.0	30506.0
255.0	29990.0
256.0	29785.0
257.0	29273.0
258.0	28409.0
259.0	28206.0
260.0	27704.0
261.0	26947.0
262.0	26397.0
263.0	26097.0
264.0	25732.0
265.0	25272.0
266.0	24625.0
267.0	24463.0
268.0	23863.0
269.0	23687.0
270.0	23015.0
271.0	22796.0
272.0	21934.0
273.0	21787.0
274.0	21356.0
