IS	485	16073	15850	210	13
IS	486	16142	15840	262	40
IS	487	16221	15895	294	32
IS	488	16064	15694	323	47
IS	489	15746	15484	235	27
IS	490	16217	15877	319	21
IS	491	15812	15528	252	32
IS	492	15184	14898	257	29
IS	493	15623	15320	271	32
IS	494	15095	14842	245	8
IS	495	14968	14707	235	26
IS	496	15000	14644	319	37
IS	497	14945	14592	333	20
IS	498	14959	14664	261	34
IS	499	14529	14219	296	14
IS	500	15048	14750	267	31
IS	501	14628	14328	298	2
IS	502	14419	14103	290	26
IS	503	14236	13939	278	19
IS	504	14102	13826	267	9
IS	505	14113	13885	204	24
IS	506	13888	13546	320	22
IS	507	14189	13932	250	7
IS	508	13726	13472	248	6
IS	509	13671	13381	255	35
IS	510	14010	13716	261	33
IS	511	13364	13041	261	62
IS	512	13518	13221	285	12
IS	513	13346	13110	227	9
IS	514	13430	13194	228	8
IS	515	13291	13008	240	43
IS	516	13114	12816	293	5
IS	517	12629	12346	260	23
IS	518	13138	12844	280	14
IS	519	12761	12486	262	13
IS	520	12677	12349	311	17
IS	521	12555	12227	301	27
IS	522	12430	12079	333	18
IS	523	12268	11953	284	31
IS	524	12230	11954	254	22
IS	525	12700	12444	244	12
IS	526	12072	11785	267	20
IS	527	12278	12010	259	9
IS	528	12033	11727	279	27
IS	529	11818	11576	224	18
IS	530	11926	11626	290	10
IS	531	11808	11541	255	12
IS	532	12040	11665	350	25
IS	533	11658	11277	352	29
IS	534	11656	11306	332	18
IS	535	11613	11281	313	19
IS	536	11246	10973	262	11
IS	537	11569	11262	283	24
IS	538	11096	10740	341	15
IS	539	11657	11269	371	17
IS	540	11715	11345	360	10
IS	541	10908	10583	311	14
IS	542	11138	10798	329	11
IS	543	10802	10468	320	14
IS	544	11078	10850	206	22
IS	545	10689	10390	279	20
IS	546	10358	10144	206	8
IS	547	10673	10429	232	12
IS	548	10507	10234	256	17
IS	549	10516	10241	258	17
IS	550	10752	10471	272	9
IS	551	10579	10319	245	15
IS	552	10231	9975	239	17
IS	553	10408	10122	276	10
IS	554	10057	9792	255	10
IS	555	9981	9686	273	22
IS	556	10152	9888	245	19
IS	557	9853	9574	264	15
IS	558	9959	9653	292	14
IS	559	9900	9629	246	25
IS	560	9552	9254	283	15
IS	561	10044	9819	217	8
IS	562	9739	9459	268	12
IS	563	9347	9077	267	3
IS	564	9513	9270	232	11
IS	565	9705	9443	258	4
IS	566	9602	9327	259	16
IS	567	9631	9345	268	18
IS	568	9395	9108	268	19
IS	569	9506	9215	273	18
IS	570	9030	8763	252	15
IS	571	9161	8864	279	18
IS	572	8967	8669	288	10
IS	573	9043	8749	287	7
IS	574	8456	8141	306	9
IS	575	8778	8513	255	10
IS	576	8799	8502	280	17
IS	577	8919	8674	236	9
IS	578	8467	8201	252	14
IS	579	8670	8391	260	19
IS	580	8661	8331	311	19
IS	581	8516	8234	276	6
IS	582	8347	8018	313	16
IS	583	8443	8170	252	21
IS	584	8710	8429	260	21
IS	585	8438	8189	224	25
IS	586	8219	7939	262	18
IS	587	8410	8142	252	16
IS	588	7970	7702	256	12
IS	589	8064	7819	229	16
IS	590	8119	7843	274	2
IS	591	7749	7505	225	19
IS	592	7932	7661	255	16
IS	593	7786	7528	255	3
IS	594	8058	7806	236	16
IS	595	7616	7296	307	13
IS	596	7752	7486	260	6
IS	597	7784	7495	282	7
IS	598	7535	7270	257	8
IS	599	8070	7785	275	10
IS	600	7591	7353	235	3
IS	601	7807	7523	277	7
IS	602	7543	7264	263	16
IS	603	7278	6979	276	23
IS	604	7636	7281	336	19
IS	605	7127	6831	278	18
IS	606	7295	7015	267	13
IS	607	7751	7477	263	11
IS	608	7331	7038	290	3
IS	609	7530	7180	341	9
IS	610	7652	7327	310	15
IS	611	7252	6933	300	19
IS	612	7034	6676	348	10
IS	613	7054	6741	301	12
IS	614	7015	6662	327	26
IS	615	7382	6997	369	16
IS	616	7047	6779	261	7
IS	617	7099	6769	321	9
IS	618	6927	6590	325	12
IS	619	7221	6905	306	10
IS	620	6766	6443	319	4
IS	621	6868	6556	291	21
IS	622	6859	6507	351	1
IS	623	6756	6484	269	3
IS	624	6416	6143	256	17
IS	625	6664	6334	325	5
IS	626	6765	6475	281	9
IS	627	6652	6401	238	13
IS	628	6416	6146	259	11
IS	629	6177	5895	245	37
IS	630	6096	5804	290	2
IS	631	6423	6062	348	13
IS	632	6516	6241	258	17
IS	633	6109	5824	257	28
IS	634	6409	6139	263	7
IS	635	6253	5942	305	6
IS	636	6174	5927	245	2
IS	637	6258	5963	287	8
IS	638	6032	5748	273	11
IS	639	6462	6157	300	5
IS	640	6108	5878	226	4
IS	641	6159	5812	325	22
IS	642	6504	6220	277	7
IS	643	5431	5202	215	14
IS	644	5862	5573	287	2
IS	645	6107	5789	318	0
IS	646	5498	5210	278	10
IS	647	5672	5431	239	2
IS	648	5947	5720	214	13
IS	649	5996	5735	255	6
IS	650	5950	5692	245	13
IS	651	5832	5562	269	1
IS	652	5483	5263	199	21
IS	653	5821	5490	316	15
IS	654	5467	5222	235	10
IS	655	5346	5130	202	14
IS	656	5112	4904	203	5
IS	657	5721	5442	270	9
IS	658	5331	5060	258	13
IS	659	5347	5126	213	8
IS	660	5400	5142	247	11
IS	661	5166	4872	273	21
IS	662	5184	4907	272	5
IS	663	5364	5113	249	2
IS	664	5382	5130	238	14
IS	665	5412	5118	279	15
IS	666	5213	4987	216	10
IS	667	5079	4843	231	5
IS	668	5118	4798	310	10
IS	669	4953	4727	217	9
IS	670	5195	4914	276	5
IS	671	5004	4767	231	6
IS	672	5100	4857	231	12
IS	673	5133	4807	310	16
IS	674	4774	4566	197	11
IS	675	4925	4666	254	5
IS	676	4694	4466	222	6
IS	677	4907	4674	228	5
IS	678	4978	4712	249	17
IS	679	4719	4455	259	5
IS	680	4766	4563	191	12
IS	681	4708	4474	224	10
IS	682	4722	4459	256	7
IS	683	4779	4500	267	12
IS	684	4850	4635	211	4
IS	685	4841	4557	275	9
IS	686	4565	4343	218	4
IS	687	4626	4396	219	11
IS	688	4723	4460	253	10
IS	689	4524	4276	244	4
IS	690	4610	4369	237	4
IS	691	4723	4517	200	6
IS	692	4442	4234	201	7
IS	693	4393	4192	195	6
IS	694	4488	4293	190	5
IS	695	4408	4193	203	12
IS	696	4366	4176	182	8
IS	697	4342	4117	210	15
IS	698	4369	4146	220	3
IS	699	4244	4066	166	12
IS	700	4434	4222	210	2
IS	701	4511	4243	262	6
IS	702	4318	4119	191	8
IS	703	4205	3993	193	19
IS	704	4340	4119	218	3
IS	705	4048	3842	199	7
IS	706	4121	3909	211	1
IS	707	4272	4042	218	12
IS	708	3923	3700	207	16
IS	709	4036	3823	210	3
IS	710	3887	3698	185	4
IS	711	4139	3926	204	9
IS	712	4153	3927	210	16
IS	713	4024	3852	172	0
IS	714	4157	3918	233	6
IS	715	4002	3794	203	5
IS	716	4128	3911	208	9
IS	717	3892	3648	231	13
IS	718	3879	3658	212	9
IS	719	3912	3686	211	15
IS	720	3863	3699	157	7
IS	721	4119	3888	224	7
IS	722	3826	3601	216	9
IS	723	3980	3762	213	5
IS	724	3711	3493	214	4
IS	725	3989	3776	205	8
IS	726	3898	3658	231	9
IS	727	3952	3770	178	4
IS	728	3747	3510	223	14
IS	729	3962	3743	211	8
IS	730	3894	3660	221	13
IS	731	3946	3726	214	6
IS	732	4028	3781	236	11
IS	733	3829	3628	191	10
IS	734	3972	3736	234	2
IS	735	4032	3787	227	18
IS	736	3773	3538	228	7
IS	737	3971	3745	219	7
IS	738	4117	3852	252	13
IS	739	3795	3570	224	1
IS	740	3974	3727	234	13
IS	741	3863	3587	266	10
IS	742	3913	3640	262	11
IS	743	3949	3656	293	0
IS	744	3827	3569	252	6
IS	745	3996	3700	283	13
IS	746	3724	3487	229	8
IS	747	3507	3274	225	8
IS	748	3698	3414	274	10
IS	749	3877	3529	344	4
IS	750	3574	3347	222	5
IS	751	3469	3270	192	7
IS	752	3557	3327	217	13
IS	753	3640	3413	221	6
IS	754	3617	3399	209	9
IS	755	3714	3467	239	8
IS	756	3570	3400	169	1
IS	757	3572	3364	208	0
IS	758	3578	3354	218	6
IS	759	3621	3396	225	0
IS	760	3321	3095	218	8
IS	761	3582	3332	246	4
IS	762	3431	3176	251	4
IS	763	3543	3322	221	0
IS	764	3609	3394	213	2
IS	765	3557	3230	317	10
IS	766	3443	3169	265	9
IS	767	3498	3275	220	3
IS	768	3265	3088	174	3
IS	769	3314	3057	254	3
IS	770	3246	3039	198	9
IS	771	3298	3064	222	12
IS	772	3049	2872	173	4
IS	773	3131	2925	198	8
IS	774	3070	2847	221	2
IS	775	3114	2920	190	4
IS	776	3270	3077	193	0
IS	777	3228	3003	220	5
IS	778	3089	2883	206	0
IS	779	3198	2975	222	1
IS	780	3364	3140	221	3
IS	781	3239	3019	209	11
IS	782	3113	2896	215	2
IS	783	3112	2962	149	1
IS	784	3026	2840	182	4
IS	785	3138	2923	210	5
IS	786	3134	2946	177	11
IS	787	3081	2896	181	4
IS	788	3056	2812	231	13
IS	789	2956	2747	203	6
IS	790	3053	2851	199	3
IS	791	3046	2851	186	9
IS	792	3089	2859	224	6
IS	793	2851	2676	164	11
IS	794	2967	2709	251	7
IS	795	3024	2824	199	1
IS	796	3060	2836	210	14
IS	797	2931	2697	231	3
IS	798	3068	2792	267	9
IS	799	3011	2814	192	5
IS	800	3230	2985	233	12
IS	801	2941	2748	185	8
IS	802	2970	2716	254	0
IS	803	2893	2675	218	0
IS	804	2932	2701	224	7
IS	805	2863	2647	209	7
IS	806	2961	2775	182	4
IS	807	2699	2505	192	2
IS	808	2954	2700	249	5
IS	809	2913	2643	266	4
IS	810	2810	2630	173	7
IS	811	2792	2559	221	12
IS	812	2734	2481	251	2
IS	813	2744	2531	208	5
IS	814	2938	2739	194	5
IS	815	2815	2613	197	5
IS	816	2926	2660	266	0
IS	817	2752	2533	210	9
IS	818	2801	2581	206	14
IS	819	2646	2458	175	13
IS	820	2695	2478	213	4
IS	821	2926	2651	254	21
IS	822	2788	2609	178	1
IS	823	2799	2565	230	4
IS	824	2767	2572	188	7
IS	825	2960	2808	151	1
IS	826	2752	2551	201	0
IS	827	2662	2456	191	15
IS	828	2563	2360	196	7
IS	829	2595	2422	163	10
IS	830	2708	2575	132	1
IS	831	2523	2328	190	5
IS	832	2655	2416	233	6
IS	833	2541	2389	150	2
IS	834	2711	2501	208	2
IS	835	2424	2290	122	12
IS	836	2697	2473	210	14
IS	837	2487	2301	181	5
IS	838	2565	2378	185	2
IS	839	2613	2412	201	0
IS	840	2442	2268	166	8
IS	841	2477	2279	187	11
IS	842	2701	2501	198	2
IS	843	2344	2158	181	5
IS	844	2414	2219	189	6
IS	845	2617	2445	172	0
IS	846	2609	2388	220	1
IS	847	2445	2226	202	17
IS	848	2494	2294	186	14
IS	849	2672	2484	178	10
IS	850	2376	2209	159	8
IS	851	2462	2219	241	2
IS	852	2643	2425	215	3
IS	853	2359	2142	217	0
IS	854	2259	2026	228	5
IS	855	2471	2231	239	1
IS	856	2498	2319	173	6
IS	857	2480	2298	179	3
IS	858	2495	2285	206	4
IS	859	2311	2088	222	1
IS	860	2383	2172	204	7
IS	861	2274	2070	201	3
IS	862	2181	2062	116	3
IS	863	2337	2160	161	16
IS	864	2221	2042	176	3
IS	865	2521	2288	233	0
IS	866	2372	2165	206	1
IS	867	2281	2090	180	11
IS	868	2356	2120	236	0
IS	869	2412	2190	216	6
IS	870	2139	1952	175	12
IS	871	2479	2242	233	4
IS	872	2440	2218	216	6
IS	873	2161	1976	183	2
IS	874	2301	2099	201	1
IS	875	2371	2137	233	1
IS	876	2066	1866	196	4
IS	877	2194	2011	179	4
IS	878	2258	2062	176	20
IS	879	2229	2020	208	1
IS	880	2247	2082	162	3
IS	881	2234	2042	189	3
IS	882	2213	2035	176	2
IS	883	2282	2114	157	11
IS	884	2286	2148	135	3
IS	885	2163	2008	147	8
IS	886	2200	2050	143	7
IS	887	2295	2112	181	2
IS	888	2171	1990	179	2
IS	889	2052	1859	193	0
IS	890	2274	2078	196	0
IS	891	2163	2017	145	1
IS	892	2201	1981	211	9
IS	893	2222	2053	169	0
IS	894	2157	1978	170	9
IS	895	2171	1954	211	6
IS	896	2093	1923	167	3
IS	897	1977	1764	206	7
IS	898	2237	2084	151	2
IS	899	2014	1826	186	2
IS	900	2279	2066	213	0
IS	901	2130	1935	194	1
IS	902	2257	2118	137	2
IS	903	2156	2009	144	3
IS	904	2124	1938	185	1
IS	905	2264	2100	164	0
IS	906	2229	2030	195	4
IS	907	2168	1948	216	4
IS	908	2135	1989	145	1
IS	909	2061	1910	150	1
IS	910	2027	1874	153	0
IS	911	2083	1890	191	2
IS	912	2000	1855	145	0
IS	913	2012	1863	142	7
IS	914	2059	1854	201	4
IS	915	2003	1864	137	2
IS	916	2002	1890	108	4
IS	917	1972	1809	154	9
IS	918	2185	1991	175	19
IS	919	2025	1873	152	0
IS	920	2023	1824	196	3
IS	921	2045	1888	147	10
IS	922	2145	1971	169	5
IS	923	2092	1904	188	0
IS	924	2054	1912	141	1
IS	925	2281	2060	219	2
IS	926	2130	1943	186	1
IS	927	2124	1974	146	4
IS	928	1999	1865	132	2
IS	929	2037	1825	211	1
IS	930	2032	1850	181	1
IS	931	2136	1978	156	2
IS	932	2017	1836	172	9
IS	933	1873	1722	148	3
IS	934	2082	1910	170	2
IS	935	1962	1814	148	0
IS	936	2002	1843	159	0
IS	937	2060	1871	182	7
IS	938	2159	1992	162	5
IS	939	1939	1781	156	2
IS	940	2075	1878	194	3
IS	941	2131	1981	150	0
IS	942	1828	1663	159	6
IS	943	2068	1941	122	5
IS	944	2023	1847	160	16
IS	945	2008	1837	169	2
IS	946	1908	1690	208	10
IS	947	1995	1812	177	6
IS	948	1993	1857	130	6
IS	949	1919	1772	143	4
IS	950	2086	1947	134	5
IS	951	1975	1792	173	10
IS	952	2163	1970	191	2
IS	953	1984	1830	154	0
IS	954	1953	1791	160	2
IS	955	1965	1841	124	0
IS	956	1898	1790	107	1
IS	957	2025	1846	177	2
IS	958	1879	1748	130	1
IS	959	2009	1873	135	1
IS	960	1973	1811	162	0
IS	961	2010	1859	151	0
IS	962	2043	1874	165	4
IS	963	2272	2097	168	7
IS	964	2034	1901	132	1
IS	965	2109	1940	169	0
IS	966	1971	1772	189	10
IS	967	2034	1888	142	4
IS	968	2032	1837	186	9
IS	969	1892	1718	174	0
IS	970	2046	1870	174	2
IS	971	2038	1879	154	5
IS	972	2105	1879	216	10
IS	973	1912	1756	152	4
IS	974	1937	1756	179	2
IS	975	2073	1872	196	5
IS	976	2094	1923	161	10
IS	977	1932	1753	179	0
IS	978	2096	1924	170	2
IS	979	1981	1820	147	14
IS	980	1836	1647	188	1
IS	981	2076	1925	147	4
IS	982	1939	1763	174	2
IS	983	1970	1789	172	9
IS	984	1924	1692	232	0
IS	985	2002	1814	179	9
IS	986	1945	1755	188	2
IS	987	1973	1772	199	2
IS	988	2036	1872	164	0
IS	989	1899	1739	158	2
IS	990	2152	1926	225	1
IS	991	2089	1904	183	2
IS	992	2141	1940	201	0
IS	993	1879	1723	154	2
IS	994	2046	1795	246	5
IS	995	1992	1770	217	5
IS	996	2119	1930	182	7
IS	997	2106	1878	220	8
IS	998	2053	1843	201	9
IS	999	2079	1860	215	4
IS	1000	2045	1863	177	5
IS	1001	1957	1781	173	3
IS	1002	1954	1796	156	2
IS	1003	1800	1632	167	1
IS	1004	1783	1629	152	2
IS	1005	1863	1712	147	4
IS	1006	1891	1737	151	3
IS	1007	1844	1679	161	4
IS	1008	1907	1784	123	0
IS	1009	1983	1790	193	0
IS	1010	1871	1735	136	0
IS	1011	2032	1850	182	0
IS	1012	1988	1811	176	1
IS	1013	2001	1845	153	3
IS	1014	1867	1685	181	1
IS	1015	1780	1609	170	1
IS	1016	1846	1642	201	3
IS	1017	1815	1629	178	8
IS	1018	1768	1583	183	2
IS	1019	1743	1573	170	0
IS	1020	1597	1487	107	3
IS	1021	1732	1567	163	2
IS	1022	1858	1673	185	0
IS	1023	1794	1661	131	2
IS	1024	1713	1546	165	2
IS	1025	1813	1631	182	0
IS	1026	1816	1637	178	1
IS	1027	1759	1576	173	10
IS	1028	1888	1688	193	7
IS	1029	1721	1542	172	7
IS	1030	1816	1640	173	3
IS	1031	1601	1415	186	0
IS	1032	1682	1525	155	2
IS	1033	1754	1601	150	3
IS	1034	1728	1537	191	0
IS	1035	1580	1464	113	3
IS	1036	1679	1526	151	2
IS	1037	1814	1633	180	1
IS	1038	1707	1544	162	1
IS	1039	1802	1633	165	4
IS	1040	1680	1512	162	6
IS	1041	1798	1648	146	4
IS	1042	1694	1535	156	3
IS	1043	1741	1555	185	1
IS	1044	1799	1643	154	2
IS	1045	1710	1529	181	0
IS	1046	1756	1568	187	1
IS	1047	1720	1550	168	2
IS	1048	1587	1426	160	1
IS	1049	1586	1411	171	4
IS	1050	1613	1424	182	7
IS	1051	1653	1494	157	2
IS	1052	1625	1479	146	0
IS	1053	1671	1519	150	2
IS	1054	1632	1480	145	7
IS	1055	1557	1412	145	0
IS	1056	1626	1451	172	3
IS	1057	1490	1347	139	4
IS	1058	1551	1376	168	7
IS	1059	1602	1431	170	1
IS	1060	1587	1442	134	11
IS	1061	1745	1603	139	3
IS	1062	1482	1323	151	8
IS	1063	1532	1337	195	0
IS	1064	1535	1376	157	2
IS	1065	1548	1393	155	0
IS	1066	1609	1436	173	0
IS	1067	1512	1332	180	0
IS	1068	1611	1362	244	5
IS	1069	1481	1294	186	1
IS	1070	1553	1353	196	4
IS	1071	1713	1536	175	2
IS	1072	1631	1434	197	0
IS	1073	1600	1435	165	0
IS	1074	1634	1479	154	1
IS	1075	1506	1305	201	0
IS	1076	1402	1265	133	4
IS	1077	1562	1375	178	9
IS	1078	1549	1335	214	0
IS	1079	1666	1452	205	9
IS	1080	1618	1454	162	2
IS	1081	1488	1335	143	10
IS	1082	1523	1319	204	0
IS	1083	1474	1310	163	1
IS	1084	1490	1313	176	1
IS	1085	1516	1311	205	0
IS	1086	1518	1346	167	5
IS	1087	1447	1306	133	8
IS	1088	1469	1304	165	0
IS	1089	1458	1279	179	0
IS	1090	1679	1475	194	10
IS	1091	1577	1366	211	0
IS	1092	1418	1279	139	0
IS	1093	1318	1170	147	1
IS	1094	1410	1300	106	4
IS	1095	1399	1205	186	8
IS	1096	1482	1325	155	2
IS	1097	1322	1220	102	0
IS	1098	1324	1192	131	1
IS	1099	1443	1313	130	0
IS	1100	1344	1177	166	1
IS	1101	1389	1216	173	0
IS	1102	1456	1314	142	0
IS	1103	1398	1226	163	9
IS	1104	1266	1124	136	6
IS	1105	1386	1270	116	0
IS	1106	1409	1252	149	8
IS	1107	1202	1080	122	0
IS	1108	1327	1198	129	0
IS	1109	1284	1141	140	3
IS	1110	1391	1233	158	0
IS	1111	1470	1306	158	6
IS	1112	1392	1229	160	3
IS	1113	1242	1068	172	2
IS	1114	1283	1147	135	1
IS	1115	1367	1244	123	0
IS	1116	1308	1138	165	5
IS	1117	1474	1299	171	4
IS	1118	1303	1163	136	4
IS	1119	1207	1066	140	1
IS	1120	1212	1082	123	7
IS	1121	1206	1055	145	6
IS	1122	1383	1228	155	0
IS	1123	1258	1110	147	1
IS	1124	1320	1172	148	0
IS	1125	1296	1135	161	0
IS	1126	1293	1147	143	3
IS	1127	1294	1147	144	3
IS	1128	1129	1063	66	0
IS	1129	1260	1106	154	0
IS	1130	1291	1124	167	0
IS	1131	1384	1236	148	0
IS	1132	1228	1105	120	3
IS	1133	1188	1071	114	3
IS	1134	1388	1237	151	0
IS	1135	1175	1058	116	1
IS	1136	1261	1132	129	0
IS	1137	1366	1254	110	2
IS	1138	1169	1058	102	9
IS	1139	1249	1089	159	1
IS	1140	1187	1106	81	0
IS	1141	1200	1070	127	3
IS	1142	1163	1056	107	0
IS	1143	1263	1105	156	2
IS	1144	1032	916	116	0
IS	1145	1133	1005	125	3
IS	1146	1094	963	131	0
IS	1147	1199	1077	119	3
IS	1148	1193	1054	135	4
IS	1149	1124	1005	116	3
IS	1150	1222	1072	150	0
IS	1151	1103	959	140	4
IS	1152	1239	1088	151	0
IS	1153	1211	1090	121	0
IS	1154	1115	949	158	8
IS	1155	1243	1127	107	9
IS	1156	1139	994	142	3
IS	1157	1245	1104	141	0
IS	1158	1137	1025	112	0
IS	1159	1091	983	107	1
IS	1160	1124	1023	101	0
IS	1161	1145	1036	108	1
IS	1162	1036	921	115	0
IS	1163	1014	899	115	0
IS	1164	1147	1003	144	0
IS	1165	999	902	87	10
IS	1166	1069	955	109	5
IS	1167	1020	904	104	12
IS	1168	1182	1044	138	0
IS	1169	990	902	85	3
IS	1170	953	850	95	8
IS	1171	1066	952	110	4
IS	1172	1095	978	107	10
IS	1173	1097	984	108	5
IS	1174	1017	905	106	6
IS	1175	1069	959	110	0
IS	1176	957	872	85	0
IS	1177	1139	1034	103	2
IS	1178	1078	962	116	0
IS	1179	1081	966	115	0
IS	1180	1072	938	131	3
IS	1181	1047	951	93	3
IS	1182	1082	973	108	1
IS	1183	1101	933	165	3
IS	1184	1170	1026	139	5
IS	1185	1134	1001	128	5
IS	1186	1152	1047	104	1
IS	1187	967	864	102	1
IS	1188	1009	936	73	0
IS	1189	1069	952	117	0
IS	1190	978	884	93	1
IS	1191	1074	953	113	8
IS	1192	1050	941	106	3
IS	1193	972	845	127	0
IS	1194	1075	959	116	0
IS	1195	1096	942	154	0
IS	1196	1040	901	121	18
IS	1197	1080	957	119	4
IS	1198	993	899	94	0
IS	1199	907	816	89	2
IS	1200	959	880	77	2
IS	1201	1023	910	111	2
IS	1202	1017	916	101	0
IS	1203	945	853	92	0
IS	1204	1050	941	109	0
IS	1205	1087	957	130	0
IS	1206	1124	987	137	0
IS	1207	1012	904	108	0
IS	1208	1016	895	121	0
IS	1209	1074	952	113	9
IS	1210	1024	909	115	0
IS	1211	1028	938	90	0
IS	1212	911	830	81	0
IS	1213	1063	970	89	4
IS	1214	1047	926	120	1
IS	1215	1061	970	89	2
IS	1216	841	720	121	0
IS	1217	1031	932	99	0
IS	1218	926	870	56	0
IS	1219	988	889	97	2
IS	1220	818	749	68	1
IS	1221	1046	951	94	1
IS	1222	1011	917	94	0
IS	1223	908	797	111	0
IS	1224	986	901	85	0
IS	1225	1033	921	112	0
IS	1226	879	794	85	0
IS	1227	1023	930	93	0
IS	1228	981	899	82	0
IS	1229	978	885	93	0
IS	1230	940	882	58	0
IS	1231	933	835	98	0
IS	1232	1033	935	98	0
IS	1233	930	815	113	2
IS	1234	943	842	101	0
IS	1235	956	877	79	0
IS	1236	1134	1060	67	7
IS	1237	998	888	93	17
IS	1238	981	894	87	0
IS	1239	966	885	81	0
IS	1240	1066	969	95	2
IS	1241	959	873	84	2
IS	1242	996	894	102	0
IS	1243	1049	931	108	10
IS	1244	958	871	87	0
IS	1245	937	833	104	0
IS	1246	972	889	83	0
IS	1247	1020	927	91	2
IS	1248	988	924	64	0
IS	1249	991	884	107	0
IS	1250	888	789	99	0
IS	1251	1028	932	91	5
IS	1252	948	882	66	0
IS	1253	937	836	97	4
IS	1254	869	799	68	2
IS	1255	846	774	72	0
IS	1256	959	842	117	0
IS	1257	835	756	78	1
IS	1258	1019	929	90	0
IS	1259	992	865	127	0
IS	1260	876	797	79	0
IS	1261	1061	931	129	1
IS	1262	980	869	111	0
IS	1263	930	832	98	0
IS	1264	988	880	108	0
IS	1265	976	877	91	8
IS	1266	1023	905	118	0
IS	1267	905	826	79	0
IS	1268	1007	892	115	0
IS	1269	1010	923	87	0
IS	1270	954	836	118	0
IS	1271	954	836	117	1
IS	1272	913	816	92	5
IS	1273	989	881	104	4
IS	1274	944	839	103	2
IS	1275	933	863	70	0
IS	1276	1022	936	84	2
IS	1277	912	806	102	4
IS	1278	869	795	73	1
IS	1279	967	878	89	0
IS	1280	1005	901	98	6
IS	1281	1020	909	109	2
IS	1282	1070	973	95	2
IS	1283	967	881	84	2
IS	1284	870	760	105	5
IS	1285	868	758	110	0
IS	1286	1017	905	112	0
IS	1287	839	753	86	0
IS	1288	999	922	77	0
IS	1289	957	866	91	0
IS	1290	893	817	76	0
IS	1291	973	879	93	1
IS	1292	894	783	111	0
IS	1293	964	886	78	0
IS	1294	1018	936	82	0
IS	1295	925	862	63	0
IS	1296	1047	951	95	1
IS	1297	845	719	120	6
IS	1298	912	826	79	7
IS	1299	945	878	67	0
IS	1300	1004	887	117	0
IS	1301	994	865	126	3
IS	1302	988	900	86	2
IS	1303	990	914	75	1
IS	1304	1057	961	90	6
IS	1305	972	844	128	0
IS	1306	1055	938	114	3
IS	1307	1034	946	88	0
IS	1308	1140	1047	92	1
IS	1309	990	865	121	4
IS	1310	1066	927	136	3
IS	1311	960	879	80	1
IS	1312	1064	971	93	0
IS	1313	918	787	131	0
IS	1314	1029	925	103	1
IS	1315	979	872	104	3
IS	1316	1053	954	99	0
IS	1317	972	882	90	0
IS	1318	1135	1028	105	2
IS	1319	986	876	109	1
IS	1320	1035	938	97	0
IS	1321	983	815	163	5
IS	1322	1093	949	144	0
IS	1323	979	863	116	0
IS	1324	1016	898	118	0
IS	1325	1241	1124	116	1
IS	1326	1026	903	123	0
IS	1327	1052	913	138	1
IS	1328	1080	973	107	0
IS	1329	1168	1036	129	3
IS	1330	986	859	125	2
IS	1331	1173	1058	114	1
IS	1332	1079	911	165	3
IS	1333	1059	928	131	0
IS	1334	999	875	124	0
IS	1335	973	872	101	0
IS	1336	1074	960	114	0
IS	1337	1053	952	101	0
IS	1338	979	851	128	0
IS	1339	1089	1005	84	0
IS	1340	998	875	123	0
IS	1341	1125	990	135	0
IS	1342	1106	971	135	0
IS	1343	1126	993	133	0
IS	1344	1073	967	106	0
IS	1345	996	839	157	0
IS	1346	1052	953	99	0
IS	1347	1043	877	166	0
IS	1348	1020	882	138	0
IS	1349	1071	920	151	0
IS	1350	996	893	102	1
IS	1351	1014	847	164	3
IS	1352	976	879	97	0
IS	1353	971	789	182	0
IS	1354	1000	918	82	0
IS	1355	888	803	84	1
IS	1356	1053	897	156	0
IS	1357	996	879	115	2
IS	1358	940	833	107	0
IS	1359	914	827	87	0
IS	1360	1064	956	108	0
IS	1361	934	838	96	0
IS	1362	831	735	96	0
IS	1363	953	831	115	7
IS	1364	1027	926	99	2
IS	1365	917	828	84	5
IS	1366	1017	897	118	2
IS	1367	922	798	124	0
IS	1368	856	752	101	3
IS	1369	1036	940	93	3
IS	1370	955	867	88	0
IS	1371	956	860	93	3
IS	1372	864	788	75	1
IS	1373	914	823	90	1
IS	1374	901	814	87	0
IS	1375	1052	943	108	1
IS	1376	842	736	103	3
IS	1377	857	779	77	1
IS	1378	887	772	109	6
IS	1379	985	883	98	4
IS	1380	927	794	123	10
IS	1381	1035	950	85	0
IS	1382	882	824	58	0
IS	1383	882	778	104	0
IS	1384	918	815	101	2
IS	1385	903	807	96	0
IS	1386	824	702	122	0
IS	1387	919	826	87	6
IS	1388	895	783	110	2
IS	1389	891	783	104	4
IS	1390	879	751	127	1
IS	1391	857	756	101	0
IS	1392	935	848	87	0
IS	1393	922	829	93	0
IS	1394	857	783	74	0
IS	1395	959	826	128	5
IS	1396	902	771	130	1
IS	1397	887	745	142	0
IS	1398	915	794	111	10
IS	1399	883	791	92	0
IS	1400	912	822	85	5
IS	1401	860	768	92	0
IS	1402	903	810	93	0
IS	1403	893	799	93	1
IS	1404	916	805	111	0
IS	1405	924	838	82	4
IS	1406	855	770	85	0
IS	1407	803	729	74	0
IS	1408	863	775	85	3
IS	1409	907	802	105	0
IS	1410	985	900	85	0
IS	1411	951	863	88	0
IS	1412	761	668	84	9
IS	1413	814	740	74	0
IS	1414	890	801	89	0
IS	1415	957	858	97	2
IS	1416	931	874	57	0
