# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats ../output/20-supplementary-files/RNAseq_HISAT_samtools_stats/RNA-POC-53.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	39d1083c	e6f09ea7	bfb55fab
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106707216	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	106707216
SN	is sorted:	1
SN	1st fragments:	53353608
SN	last fragments:	53353608
SN	reads mapped:	64638718
SN	reads mapped and paired:	59417552	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	42068498
SN	reads properly paired:	53534446	# proper-pair bit set
SN	reads paired:	106707216	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	766880	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8717071
SN	supplementary alignments:	0
SN	total length:	13748809354	# ignores clipping
SN	total first fragment length:	6874513729	# ignores clipping
SN	total last fragment length:	6874295625	# ignores clipping
SN	bases mapped:	8331032365	# ignores clipping
SN	bases mapped (cigar):	8293711622	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	91550119	# from NM fields
SN	error rate:	1.103850e-02	# mismatches / bases mapped (cigar)
SN	average length:	128
SN	average first fragment length:	129
SN	average last fragment length:	129
SN	maximum length:	130
SN	maximum first fragment length:	130
SN	maximum last fragment length:	130
SN	average quality:	35.9
SN	insert size average:	459.1
SN	insert size standard deviation:	983.7
SN	inward oriented pairs:	26774977
SN	outward oriented pairs:	2754266
SN	pairs with other orientation:	48724
SN	pairs on different chromosomes:	130808
SN	percentage of properly paired reads (%):	50.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	339558	0	0	0	0	0	0	0	0	0	0	0	0	0	1063362	0	0	0	0	0	0	0	0	0	0	0	51950688	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	344795	0	0	0	0	0	0	0	0	0	0	0	0	0	1072511	0	0	0	0	0	0	0	0	0	0	0	51936302	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	367569	0	0	0	0	0	0	0	0	0	0	0	0	0	1127725	0	0	0	0	0	0	0	0	0	0	0	51858314	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	375663	0	0	0	0	0	0	0	0	0	0	0	0	0	1134377	0	0	0	0	0	0	0	0	0	0	0	51843568	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	376291	0	0	0	0	0	0	0	0	0	0	0	0	0	1139228	0	0	0	0	0	0	0	0	0	0	0	51838089	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	406389	0	0	0	0	0	0	0	0	0	0	0	0	0	1145688	0	0	0	0	0	0	0	0	0	0	0	51801531	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	415432	0	0	0	0	0	0	0	0	0	0	0	0	0	1170062	0	0	0	0	0	0	0	0	0	0	0	51768114	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	415626	0	0	0	0	0	0	0	0	0	0	0	0	0	1168052	0	0	0	0	0	0	0	0	0	0	0	51769930	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	429844	0	0	0	0	0	0	0	0	0	0	0	0	0	1201217	0	0	0	0	0	0	0	0	0	0	0	51722547	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	431780	0	0	0	0	0	0	0	0	0	0	0	0	0	1198611	0	0	0	0	0	0	0	0	0	0	0	51723217	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	434533	0	0	0	0	0	0	0	0	0	0	0	0	0	1199245	0	0	0	0	0	0	0	0	0	0	0	51719830	0
