IS	2820	39	38	1	0
IS	2821	32	31	1	0
IS	2822	55	45	10	0
IS	2823	33	22	11	0
IS	2824	48	41	7	0
IS	2825	50	43	3	4
IS	2826	17	10	7	0
IS	2827	25	25	0	0
IS	2828	58	58	0	0
IS	2829	40	31	9	0
IS	2830	17	16	1	0
IS	2831	38	33	0	5
IS	2832	47	47	0	0
IS	2833	26	25	1	0
IS	2834	45	44	1	0
IS	2835	29	28	1	0
IS	2836	27	23	4	0
IS	2837	27	27	0	0
IS	2838	54	48	6	0
IS	2839	39	38	1	0
IS	2840	56	53	3	0
IS	2841	34	31	3	0
IS	2842	24	24	0	0
IS	2843	44	43	1	0
IS	2844	48	42	4	2
IS	2845	66	49	11	6
IS	2846	68	64	4	0
IS	2847	39	36	3	0
IS	2848	38	35	3	0
IS	2849	38	38	0	0
IS	2850	27	27	0	0
IS	2851	68	61	7	0
IS	2852	48	46	2	0
IS	2853	40	38	2	0
IS	2854	113	109	4	0
IS	2855	63	56	7	0
IS	2856	99	99	0	0
IS	2857	97	95	2	0
IS	2858	86	86	0	0
IS	2859	231	231	0	0
IS	2860	236	233	3	0
IS	2861	172	172	0	0
IS	2862	71	66	5	0
IS	2863	86	84	2	0
IS	2864	113	112	1	0
IS	2865	136	136	0	0
IS	2866	214	213	1	0
IS	2867	104	104	0	0
IS	2868	113	103	10	0
IS	2869	72	71	1	0
IS	2870	58	58	0	0
IS	2871	88	88	0	0
IS	2872	94	86	8	0
IS	2873	64	56	8	0
IS	2874	51	51	0	0
IS	2875	40	40	0	0
IS	2876	80	76	4	0
IS	2877	56	49	7	0
IS	2878	64	62	2	0
IS	2879	48	48	0	0
IS	2880	54	51	3	0
IS	2881	55	52	2	1
IS	2882	61	58	3	0
IS	2883	65	60	5	0
IS	2884	58	58	0	0
IS	2885	52	49	3	0
IS	2886	86	86	0	0
IS	2887	46	45	1	0
IS	2888	47	42	5	0
IS	2889	58	55	3	0
IS	2890	40	38	2	0
IS	2891	39	38	1	0
IS	2892	35	35	0	0
IS	2893	58	53	5	0
IS	2894	79	73	6	0
IS	2895	62	56	6	0
IS	2896	57	52	5	0
IS	2897	52	47	5	0
IS	2898	43	38	5	0
IS	2899	43	38	5	0
IS	2900	52	49	3	0
IS	2901	49	46	3	0
IS	2902	53	47	6	0
IS	2903	26	26	0	0
IS	2904	55	40	15	0
IS	2905	42	39	3	0
IS	2906	57	50	7	0
IS	2907	59	49	10	0
IS	2908	69	63	6	0
IS	2909	44	38	6	0
IS	2910	28	25	3	0
IS	2911	63	49	14	0
IS	2912	43	37	6	0
IS	2913	33	23	10	0
IS	2914	34	19	15	0
IS	2915	58	50	8	0
IS	2916	68	47	21	0
IS	2917	55	36	19	0
IS	2918	37	28	9	0
IS	2919	40	33	7	0
IS	2920	51	42	9	0
IS	2921	39	27	12	0
IS	2922	75	53	22	0
IS	2923	56	36	20	0
IS	2924	49	29	20	0
IS	2925	46	35	11	0
IS	2926	26	19	7	0
IS	2927	26	23	3	0
IS	2928	52	38	14	0
IS	2929	26	23	3	0
IS	2930	23	18	5	0
IS	2931	57	51	6	0
IS	2932	48	36	12	0
IS	2933	24	13	11	0
IS	2934	40	29	11	0
IS	2935	73	70	3	0
IS	2936	43	36	7	0
IS	2937	32	26	6	0
IS	2938	51	36	15	0
IS	2939	50	44	6	0
IS	2940	45	42	3	0
IS	2941	57	35	22	0
IS	2942	62	39	23	0
IS	2943	55	38	17	0
IS	2944	48	21	27	0
IS	2945	75	48	27	0
IS	2946	30	16	14	0
IS	2947	34	23	11	0
IS	2948	38	22	16	0
IS	2949	35	22	13	0
IS	2950	52	21	28	3
IS	2951	36	36	0	0
IS	2952	53	47	6	0
IS	2953	31	28	3	0
IS	2954	36	28	8	0
IS	2955	52	52	0	0
IS	2956	24	24	0	0
IS	2957	30	29	1	0
IS	2958	31	30	1	0
IS	2959	57	55	2	0
IS	2960	69	59	10	0
IS	2961	60	56	4	0
IS	2962	50	46	4	0
IS	2963	36	34	2	0
IS	2964	95	89	6	0
IS	2965	41	39	2	0
IS	2966	56	48	8	0
IS	2967	48	43	5	0
IS	2968	131	126	5	0
IS	2969	79	79	0	0
IS	2970	48	37	11	0
IS	2971	38	35	3	0
IS	2972	53	48	5	0
IS	2973	68	66	2	0
IS	2974	50	46	4	0
IS	2975	51	50	1	0
IS	2976	41	39	2	0
IS	2977	48	47	1	0
IS	2978	21	21	0	0
IS	2979	81	69	12	0
IS	2980	37	33	4	0
IS	2981	91	88	3	0
IS	2982	54	48	6	0
IS	2983	29	28	1	0
IS	2984	71	67	3	1
IS	2985	44	40	4	0
IS	2986	62	59	3	0
IS	2987	30	30	0	0
IS	2988	47	42	5	0
IS	2989	36	35	1	0
IS	2990	65	65	0	0
IS	2991	82	80	2	0
IS	2992	60	55	2	3
IS	2993	41	36	5	0
IS	2994	40	33	7	0
IS	2995	40	36	4	0
IS	2996	53	49	4	0
IS	2997	68	55	13	0
IS	2998	46	42	4	0
IS	2999	21	19	2	0
IS	3000	24	17	7	0
IS	3001	32	29	3	0
IS	3002	13	12	1	0
IS	3003	20	18	2	0
IS	3004	22	18	4	0
IS	3005	30	30	0	0
IS	3006	34	33	1	0
IS	3007	38	32	6	0
IS	3008	67	44	20	3
IS	3009	57	39	8	10
IS	3010	39	27	12	0
IS	3011	46	43	3	0
IS	3012	29	29	0	0
IS	3013	20	16	4	0
IS	3014	38	38	0	0
IS	3015	19	18	1	0
IS	3016	24	22	2	0
IS	3017	28	22	6	0
IS	3018	32	32	0	0
IS	3019	23	23	0	0
IS	3020	25	17	8	0
IS	3021	33	33	0	0
IS	3022	45	45	0	0
IS	3023	25	24	1	0
IS	3024	39	38	1	0
IS	3025	27	27	0	0
IS	3026	27	25	2	0
IS	3027	11	10	1	0
IS	3028	25	23	2	0
IS	3029	42	40	2	0
IS	3030	43	42	1	0
IS	3031	19	19	0	0
IS	3032	37	34	3	0
IS	3033	35	35	0	0
IS	3034	32	31	1	0
IS	3035	27	26	1	0
IS	3036	28	28	0	0
IS	3037	42	35	7	0
IS	3038	45	43	2	0
IS	3039	44	42	2	0
IS	3040	41	34	7	0
IS	3041	33	31	2	0
IS	3042	52	48	4	0
IS	3043	38	37	1	0
IS	3044	15	15	0	0
IS	3045	40	40	0	0
IS	3046	8	5	3	0
IS	3047	13	11	2	0
IS	3048	24	24	0	0
IS	3049	40	40	0	0
IS	3050	25	25	0	0
IS	3051	60	55	5	0
IS	3052	39	35	4	0
IS	3053	26	25	1	0
IS	3054	43	43	0	0
IS	3055	33	32	1	0
IS	3056	22	21	1	0
IS	3057	24	24	0	0
IS	3058	29	29	0	0
IS	3059	25	23	2	0
IS	3060	44	38	4	2
IS	3061	55	55	0	0
IS	3062	35	22	7	6
IS	3063	28	22	6	0
IS	3064	43	35	8	0
IS	3065	61	59	2	0
IS	3066	58	50	8	0
IS	3067	32	29	3	0
IS	3068	25	23	2	0
IS	3069	30	30	0	0
IS	3070	61	57	4	0
IS	3071	41	36	5	0
IS	3072	47	47	0	0
IS	3073	39	38	1	0
IS	3074	35	35	0	0
IS	3075	21	21	0	0
IS	3076	27	23	4	0
IS	3077	59	55	4	0
IS	3078	55	49	6	0
IS	3079	67	62	5	0
IS	3080	54	54	0	0
IS	3081	57	50	7	0
IS	3082	66	33	33	0
IS	3083	53	43	10	0
IS	3084	24	19	5	0
IS	3085	40	39	1	0
IS	3086	22	22	0	0
IS	3087	49	40	9	0
IS	3088	50	49	1	0
IS	3089	46	39	7	0
IS	3090	21	16	5	0
IS	3091	53	52	1	0
IS	3092	20	20	0	0
IS	3093	40	39	1	0
IS	3094	24	24	0	0
IS	3095	61	56	5	0
IS	3096	37	33	4	0
IS	3097	55	51	4	0
IS	3098	21	21	0	0
IS	3099	43	37	6	0
IS	3100	27	27	0	0
IS	3101	34	27	7	0
IS	3102	32	29	3	0
IS	3103	55	47	8	0
IS	3104	55	53	2	0
IS	3105	58	54	4	0
IS	3106	32	25	2	5
IS	3107	40	40	0	0
IS	3108	59	55	4	0
IS	3109	42	39	3	0
IS	3110	35	27	8	0
IS	3111	78	68	10	0
IS	3112	26	26	0	0
IS	3113	32	31	1	0
IS	3114	22	22	0	0
IS	3115	57	56	1	0
IS	3116	36	31	5	0
IS	3117	35	26	9	0
IS	3118	33	25	8	0
IS	3119	21	19	2	0
IS	3120	28	24	4	0
IS	3121	27	27	0	0
IS	3122	18	17	1	0
IS	3123	39	38	1	0
IS	3124	26	26	0	0
IS	3125	39	37	2	0
IS	3126	8	8	0	0
IS	3127	33	27	6	0
IS	3128	47	47	0	0
IS	3129	35	35	0	0
IS	3130	49	45	4	0
IS	3131	39	37	2	0
IS	3132	34	31	3	0
IS	3133	29	29	0	0
IS	3134	41	38	3	0
IS	3135	24	24	0	0
IS	3136	24	22	2	0
IS	3137	42	39	3	0
IS	3138	30	28	2	0
IS	3139	41	38	3	0
IS	3140	22	21	1	0
IS	3141	42	31	11	0
IS	3142	22	19	3	0
IS	3143	48	40	8	0
IS	3144	21	15	6	0
IS	3145	34	19	15	0
IS	3146	50	34	16	0
IS	3147	30	19	4	7
IS	3148	34	29	5	0
IS	3149	16	15	1	0
IS	3150	28	25	3	0
IS	3151	33	29	4	0
IS	3152	24	19	5	0
IS	3153	10	6	4	0
IS	3154	22	16	6	0
IS	3155	33	27	0	6
IS	3156	12	8	4	0
IS	3157	26	25	1	0
IS	3158	24	19	5	0
IS	3159	19	19	0	0
IS	3160	30	20	10	0
IS	3161	20	16	4	0
IS	3162	33	31	2	0
IS	3163	24	22	2	0
IS	3164	17	12	5	0
IS	3165	58	43	15	0
IS	3166	38	33	5	0
IS	3167	36	26	10	0
IS	3168	11	10	1	0
IS	3169	31	26	5	0
IS	3170	17	12	5	0
IS	3171	19	19	0	0
IS	3172	26	26	0	0
IS	3173	30	26	4	0
IS	3174	31	25	6	0
IS	3175	19	19	0	0
IS	3176	52	46	6	0
IS	3177	3	3	0	0
IS	3178	1	1	0	0
IS	3179	31	25	6	0
IS	3180	35	34	1	0
IS	3181	23	14	9	0
IS	3182	12	10	2	0
IS	3183	36	31	5	0
IS	3184	19	16	3	0
IS	3185	31	31	0	0
IS	3186	24	20	4	0
IS	3187	56	46	10	0
IS	3188	24	23	1	0
IS	3189	34	29	5	0
IS	3190	29	29	0	0
IS	3191	15	14	1	0
IS	3192	9	2	7	0
IS	3193	11	11	0	0
IS	3194	29	20	9	0
IS	3195	39	39	0	0
IS	3196	9	7	2	0
IS	3197	20	20	0	0
IS	3198	12	12	0	0
IS	3199	6	4	2	0
IS	3200	31	27	4	0
IS	3201	21	16	5	0
IS	3202	17	14	3	0
IS	3203	11	11	0	0
IS	3204	21	16	5	0
IS	3205	16	15	1	0
IS	3206	29	24	5	0
IS	3207	36	31	5	0
IS	3208	18	18	0	0
IS	3209	10	9	1	0
IS	3210	12	12	0	0
IS	3211	6	3	0	3
IS	3212	31	30	1	0
IS	3213	32	29	0	3
IS	3214	20	18	2	0
IS	3215	14	14	0	0
IS	3216	15	14	1	0
IS	3217	37	37	0	0
IS	3218	26	25	1	0
IS	3219	15	15	0	0
IS	3220	15	12	3	0
IS	3221	21	16	5	0
IS	3222	31	30	1	0
IS	3223	25	25	0	0
IS	3224	29	29	0	0
IS	3225	30	30	0	0
IS	3226	13	13	0	0
IS	3227	25	25	0	0
IS	3228	31	31	0	0
IS	3229	15	10	5	0
IS	3230	19	19	0	0
IS	3231	19	18	1	0
IS	3232	29	23	6	0
IS	3233	24	24	0	0
IS	3234	21	18	3	0
IS	3235	27	20	7	0
IS	3236	24	23	1	0
IS	3237	22	22	0	0
IS	3238	41	41	0	0
IS	3239	4	2	2	0
IS	3240	22	13	9	0
IS	3241	25	16	9	0
IS	3242	22	22	0	0
IS	3243	18	18	0	0
IS	3244	23	23	0	0
IS	3245	5	5	0	0
IS	3246	8	8	0	0
IS	3247	28	28	0	0
IS	3248	21	21	0	0
IS	3249	9	7	2	0
IS	3250	22	22	0	0
IS	3251	12	12	0	0
IS	3252	41	35	6	0
IS	3253	12	11	1	0
IS	3254	20	20	0	0
IS	3255	11	11	0	0
IS	3256	20	20	0	0
IS	3257	26	25	1	0
IS	3258	24	24	0	0
IS	3259	24	23	1	0
IS	3260	22	20	2	0
IS	3261	16	16	0	0
IS	3262	9	8	1	0
IS	3263	29	26	3	0
IS	3264	37	37	0	0
IS	3265	42	42	0	0
IS	3266	28	28	0	0
IS	3267	27	22	5	0
IS	3268	14	13	1	0
IS	3269	47	41	6	0
IS	3270	44	42	2	0
IS	3271	32	29	3	0
IS	3272	26	26	0	0
IS	3273	40	35	5	0
IS	3274	33	31	2	0
IS	3275	21	20	1	0
IS	3276	16	6	10	0
IS	3277	25	25	0	0
IS	3278	15	15	0	0
IS	3279	23	21	2	0
IS	3280	35	32	3	0
IS	3281	29	29	0	0
IS	3282	23	22	1	0
IS	3283	19	19	0	0
IS	3284	20	12	8	0
IS	3285	29	29	0	0
IS	3286	23	23	0	0
IS	3287	15	14	1	0
IS	3288	29	18	11	0
IS	3289	16	15	1	0
IS	3290	27	24	3	0
IS	3291	13	7	6	0
IS	3292	18	6	12	0
IS	3293	28	25	3	0
IS	3294	23	23	0	0
IS	3295	16	16	0	0
IS	3296	14	14	0	0
IS	3297	26	23	3	0
IS	3298	43	43	0	0
IS	3299	16	13	3	0
IS	3300	14	14	0	0
IS	3301	31	29	2	0
IS	3302	20	20	0	0
IS	3303	12	9	3	0
IS	3304	22	22	0	0
IS	3305	55	52	3	0
IS	3306	36	36	0	0
IS	3307	9	8	1	0
IS	3308	17	17	0	0
IS	3309	13	13	0	0
IS	3310	48	48	0	0
IS	3311	13	13	0	0
IS	3312	23	23	0	0
IS	3313	27	27	0	0
IS	3314	24	24	0	0
IS	3315	15	15	0	0
IS	3316	27	27	0	0
IS	3317	18	18	0	0
IS	3318	12	12	0	0
IS	3319	13	12	1	0
IS	3320	23	23	0	0
IS	3321	29	27	2	0
IS	3322	27	26	0	1
IS	3323	37	30	7	0
IS	3324	26	25	1	0
IS	3325	10	8	2	0
IS	3326	28	18	10	0
IS	3327	16	12	4	0
IS	3328	40	40	0	0
IS	3329	32	32	0	0
IS	3330	39	36	3	0
IS	3331	6	6	0	0
IS	3332	34	34	0	0
IS	3333	22	17	5	0
IS	3334	9	9	0	0
IS	3335	21	18	3	0
IS	3336	15	15	0	0
IS	3337	10	10	0	0
IS	3338	31	28	3	0
IS	3339	13	13	0	0
IS	3340	19	14	0	5
IS	3341	8	7	1	0
IS	3342	32	27	5	0
IS	3343	16	14	2	0
IS	3344	29	28	1	0
IS	3345	20	16	4	0
IS	3346	19	17	2	0
IS	3347	22	22	0	0
IS	3348	29	28	1	0
IS	3349	38	35	3	0
IS	3350	18	17	1	0
IS	3351	13	7	2	4
IS	3352	44	34	10	0
IS	3353	18	18	0	0
IS	3354	23	23	0	0
IS	3355	29	29	0	0
IS	3356	25	20	5	0
IS	3357	10	9	1	0
IS	3358	12	10	2	0
IS	3359	27	24	3	0
IS	3360	17	17	0	0
IS	3361	11	10	1	0
IS	3362	18	18	0	0
IS	3363	16	14	2	0
IS	3364	18	14	4	0
IS	3365	34	34	0	0
IS	3366	18	18	0	0
IS	3367	23	23	0	0
IS	3368	12	12	0	0
IS	3369	23	16	6	1
IS	3370	16	16	0	0
IS	3371	26	26	0	0
IS	3372	15	13	2	0
IS	3373	30	28	2	0
IS	3374	28	23	5	0
IS	3375	24	19	5	0
IS	3376	17	12	5	0
IS	3377	25	21	4	0
IS	3378	28	23	5	0
IS	3379	20	15	5	0
IS	3380	15	15	0	0
IS	3381	23	19	4	0
IS	3382	12	11	1	0
IS	3383	25	25	0	0
IS	3384	22	22	0	0
IS	3385	20	20	0	0
IS	3386	24	24	0	0
IS	3387	13	6	7	0
IS	3388	36	33	3	0
IS	3389	50	47	3	0
IS	3390	15	7	8	0
IS	3391	16	15	1	0
IS	3392	26	25	1	0
IS	3393	12	9	3	0
IS	3394	27	23	1	3
IS	3395	22	18	4	0
IS	3396	26	26	0	0
IS	3397	5	5	0	0
IS	3398	13	13	0	0
IS	3399	18	15	3	0
IS	3400	15	13	2	0
IS	3401	15	10	5	0
IS	3402	26	20	6	0
IS	3403	12	11	1	0
IS	3404	23	23	0	0
IS	3405	19	19	0	0
IS	3406	9	7	2	0
IS	3407	30	22	8	0
IS	3408	34	28	6	0
IS	3409	22	17	5	0
IS	3410	20	19	1	0
IS	3411	27	21	6	0
IS	3412	23	22	1	0
IS	3413	13	13	0	0
IS	3414	31	25	6	0
IS	3415	24	21	3	0
IS	3416	31	28	3	0
IS	3417	32	30	2	0
IS	3418	22	22	0	0
IS	3419	22	14	8	0
IS	3420	17	14	3	0
IS	3421	20	13	7	0
IS	3422	9	5	4	0
IS	3423	20	9	11	0
IS	3424	16	15	1	0
IS	3425	17	14	3	0
IS	3426	8	6	2	0
IS	3427	29	24	5	0
IS	3428	11	11	0	0
IS	3429	7	7	0	0
IS	3430	23	20	3	0
IS	3431	21	17	4	0
IS	3432	29	17	12	0
IS	3433	11	7	4	0
IS	3434	10	8	2	0
IS	3435	34	26	8	0
IS	3436	16	11	5	0
IS	3437	6	4	2	0
IS	3438	31	28	3	0
IS	3439	17	16	1	0
IS	3440	26	17	9	0
IS	3441	21	14	7	0
IS	3442	28	13	15	0
IS	3443	43	21	22	0
IS	3444	11	10	1	0
IS	3445	18	17	1	0
IS	3446	18	16	2	0
IS	3447	19	14	5	0
IS	3448	15	14	1	0
IS	3449	21	17	4	0
IS	3450	39	37	2	0
IS	3451	15	14	1	0
IS	3452	26	24	2	0
IS	3453	15	12	3	0
IS	3454	20	20	0	0
IS	3455	11	10	1	0
IS	3456	14	8	6	0
IS	3457	15	13	2	0
IS	3458	35	23	12	0
IS	3459	36	26	10	0
IS	3460	30	30	0	0
IS	3461	22	20	2	0
IS	3462	20	15	5	0
IS	3463	34	28	6	0
IS	3464	23	14	9	0
IS	3465	30	29	1	0
IS	3466	34	28	6	0
IS	3467	17	15	2	0
IS	3468	14	8	6	0
IS	3469	14	12	2	0
IS	3470	21	19	2	0
IS	3471	17	14	3	0
IS	3472	6	4	2	0
IS	3473	8	8	0	0
IS	3474	24	24	0	0
IS	3475	26	24	2	0
IS	3476	36	19	17	0
IS	3477	18	16	2	0
IS	3478	22	8	14	0
IS	3479	15	14	1	0
IS	3480	13	7	6	0
IS	3481	25	23	2	0
IS	3482	9	4	5	0
IS	3483	12	10	2	0
IS	3484	22	22	0	0
IS	3485	13	8	5	0
IS	3486	22	20	2	0
IS	3487	8	8	0	0
IS	3488	15	15	0	0
IS	3489	6	5	1	0
IS	3490	19	15	4	0
IS	3491	29	23	6	0
IS	3492	9	9	0	0
IS	3493	17	17	0	0
IS	3494	19	17	2	0
IS	3495	18	17	1	0
IS	3496	8	8	0	0
IS	3497	20	20	0	0
IS	3498	15	14	1	0
IS	3499	5	5	0	0
IS	3500	19	18	1	0
IS	3501	13	13	0	0
IS	3502	5	5	0	0
IS	3503	26	26	0	0
IS	3504	15	8	7	0
IS	3505	28	28	0	0
IS	3506	16	16	0	0
IS	3507	33	31	2	0
IS	3508	14	14	0	0
IS	3509	29	20	9	0
IS	3510	15	15	0	0
IS	3511	11	11	0	0
IS	3512	12	12	0	0
IS	3513	18	18	0	0
IS	3514	15	15	0	0
IS	3515	18	17	1	0
IS	3516	10	10	0	0
IS	3517	20	20	0	0
IS	3518	19	19	0	0
IS	3519	2	2	0	0
IS	3520	17	13	4	0
IS	3521	12	12	0	0
IS	3522	31	30	1	0
IS	3523	11	11	0	0
IS	3524	14	14	0	0
IS	3525	27	27	0	0
IS	3526	16	16	0	0
IS	3527	30	23	7	0
IS	3528	16	15	1	0
IS	3529	17	9	0	8
IS	3530	19	19	0	0
IS	3531	20	20	0	0
IS	3532	19	17	2	0
IS	3533	16	13	3	0
IS	3534	11	10	1	0
IS	3535	20	20	0	0
IS	3536	11	11	0	0
IS	3537	16	14	2	0
IS	3538	26	19	7	0
IS	3539	12	12	0	0
IS	3540	10	8	2	0
IS	3541	16	14	2	0
IS	3542	15	13	2	0
IS	3543	19	13	6	0
IS	3544	31	27	4	0
IS	3545	18	18	0	0
IS	3546	17	17	0	0
IS	3547	11	11	0	0
IS	3548	6	6	0	0
IS	3549	23	19	4	0
IS	3550	22	22	0	0
IS	3551	4	4	0	0
IS	3552	7	7	0	0
IS	3553	5	4	1	0
IS	3554	4	4	0	0
IS	3555	31	18	13	0
IS	3556	6	4	2	0
IS	3557	26	23	3	0
IS	3558	12	12	0	0
IS	3559	14	14	0	0
IS	3560	16	16	0	0
IS	3561	25	17	8	0
IS	3562	24	21	3	0
IS	3563	17	8	9	0
IS	3564	35	32	3	0
IS	3565	17	17	0	0
IS	3566	2	2	0	0
IS	3567	14	11	3	0
IS	3568	11	11	0	0
IS	3569	13	8	5	0
IS	3570	12	12	0	0
IS	3571	10	10	0	0
IS	3572	13	12	1	0
IS	3573	7	3	4	0
IS	3574	20	20	0	0
IS	3575	2	2	0	0
IS	3576	31	25	0	6
IS	3577	20	20	0	0
IS	3578	8	8	0	0
IS	3579	6	6	0	0
IS	3580	28	28	0	0
IS	3581	11	11	0	0
IS	3582	17	17	0	0
IS	3583	9	9	0	0
IS	3584	9	9	0	0
IS	3585	9	9	0	0
IS	3586	12	12	0	0
IS	3587	13	13	0	0
IS	3588	15	15	0	0
IS	3589	16	12	4	0
IS	3590	20	13	7	0
IS	3591	7	7	0	0
IS	3592	10	10	0	0
IS	3593	11	11	0	0
IS	3594	13	9	4	0
IS	3595	20	20	0	0
IS	3596	12	12	0	0
IS	3597	10	10	0	0
IS	3598	24	18	6	0
IS	3599	12	11	1	0
IS	3600	18	18	0	0
IS	3601	22	18	4	0
IS	3602	10	10	0	0
IS	3603	17	17	0	0
IS	3604	15	12	3	0
IS	3605	11	11	0	0
IS	3606	14	4	10	0
IS	3607	14	14	0	0
IS	3608	28	28	0	0
IS	3609	12	12	0	0
IS	3610	30	30	0	0
IS	3611	32	23	9	0
IS	3612	19	17	2	0
IS	3613	21	16	5	0
IS	3614	19	16	3	0
IS	3615	12	10	2	0
IS	3616	31	25	6	0
IS	3617	36	35	1	0
IS	3618	18	18	0	0
IS	3619	14	13	1	0
IS	3620	15	15	0	0
IS	3621	19	17	2	0
IS	3622	21	21	0	0
IS	3623	20	20	0	0
IS	3624	14	14	0	0
IS	3625	9	9	0	0
IS	3626	2	2	0	0
IS	3627	8	6	2	0
IS	3628	7	4	3	0
IS	3629	13	13	0	0
IS	3630	16	15	1	0
IS	3631	13	13	0	0
IS	3632	9	9	0	0
IS	3633	36	36	0	0
IS	3634	15	10	0	5
IS	3635	25	25	0	0
IS	3636	23	23	0	0
IS	3637	5	5	0	0
IS	3638	27	27	0	0
IS	3639	29	28	1	0
IS	3640	7	7	0	0
IS	3641	4	4	0	0
IS	3642	14	12	2	0
IS	3643	6	6	0	0
IS	3644	5	1	4	0
IS	3645	15	10	5	0
IS	3646	14	10	4	0
IS	3647	17	16	1	0
IS	3648	10	10	0	0
IS	3649	10	8	2	0
IS	3650	4	4	0	0
IS	3651	19	14	5	0
IS	3652	6	5	1	0
IS	3653	9	7	2	0
IS	3654	12	10	2	0
IS	3655	11	11	0	0
IS	3656	17	17	0	0
IS	3657	46	45	1	0
IS	3658	9	9	0	0
IS	3659	19	18	1	0
IS	3660	14	14	0	0
IS	3661	13	13	0	0
IS	3662	30	24	6	0
IS	3663	7	4	3	0
IS	3664	12	9	3	0
IS	3665	10	10	0	0
IS	3666	15	15	0	0
IS	3667	12	12	0	0
IS	3668	22	22	0	0
IS	3669	7	7	0	0
IS	3670	9	9	0	0
IS	3671	15	12	3	0
IS	3672	10	10	0	0
IS	3673	3	1	2	0
IS	3674	14	14	0	0
IS	3675	11	9	2	0
IS	3676	8	8	0	0
IS	3677	6	6	0	0
IS	3678	13	13	0	0
IS	3679	5	5	0	0
IS	3680	12	11	1	0
IS	3681	21	21	0	0
IS	3682	17	17	0	0
IS	3683	4	4	0	0
IS	3684	11	9	2	0
IS	3685	24	18	2	4
IS	3686	13	13	0	0
IS	3687	22	22	0	0
IS	3688	10	10	0	0
IS	3689	23	20	3	0
IS	3690	11	11	0	0
IS	3691	26	26	0	0
IS	3692	13	12	1	0
IS	3693	13	13	0	0
IS	3694	11	10	1	0
IS	3695	14	14	0	0
IS	3696	20	18	2	0
IS	3697	15	14	1	0
IS	3698	27	27	0	0
IS	3699	24	22	2	0
IS	3700	20	17	3	0
IS	3701	24	24	0	0
IS	3702	10	10	0	0
IS	3703	21	20	1	0
IS	3704	12	12	0	0
IS	3705	24	19	5	0
IS	3706	8	7	1	0
IS	3707	14	14	0	0
IS	3708	13	13	0	0
IS	3709	8	8	0	0
IS	3710	16	16	0	0
IS	3711	8	7	1	0
IS	3712	26	25	1	0
IS	3713	18	18	0	0
IS	3714	2	2	0	0
IS	3715	10	10	0	0
IS	3716	14	14	0	0
IS	3717	10	10	0	0
IS	3718	11	6	1	4
IS	3719	4	4	0	0
IS	3720	12	12	0	0
IS	3721	13	13	0	0
IS	3722	7	7	0	0
IS	3723	14	11	3	0
IS	3724	6	6	0	0
IS	3725	6	6	0	0
IS	3726	30	30	0	0
IS	3727	4	3	1	0
IS	3728	13	13	0	0
IS	3729	12	12	0	0
IS	3730	15	13	2	0
IS	3731	38	33	5	0
IS	3732	13	13	0	0
IS	3733	19	19	0	0
IS	3734	12	12	0	0
IS	3735	5	5	0	0
IS	3736	15	15	0	0
IS	3737	6	4	2	0
IS	3738	6	6	0	0
IS	3739	15	15	0	0
IS	3740	7	7	0	0
IS	3741	30	29	1	0
IS	3742	26	23	3	0
IS	3743	9	9	0	0
IS	3744	12	11	1	0
IS	3745	9	9	0	0
IS	3746	18	17	1	0
IS	3747	16	16	0	0
IS	3748	5	4	1	0
IS	3749	10	10	0	0
IS	3750	18	15	3	0
IS	3751	17	17	0	0
IS	3752	7	4	3	0
IS	3753	11	11	0	0
IS	3754	9	9	0	0
IS	3755	9	9	0	0
IS	3756	14	14	0	0
IS	3757	12	12	0	0
IS	3758	3	3	0	0
IS	3759	10	10	0	0
IS	3760	17	15	2	0
IS	3761	5	5	0	0
IS	3762	18	18	0	0
IS	3763	29	29	0	0
IS	3764	17	16	1	0
IS	3765	12	11	1	0
IS	3766	5	5	0	0
IS	3767	17	17	0	0
IS	3768	3	2	1	0
IS	3769	16	16	0	0
IS	3770	14	14	0	0
IS	3771	13	12	1	0
IS	3772	2	1	1	0
IS	3773	14	10	4	0
IS	3774	8	8	0	0
IS	3775	12	11	1	0
IS	3776	16	16	0	0
IS	3777	12	12	0	0
IS	3778	6	6	0	0
IS	3779	14	9	5	0
IS	3780	18	12	6	0
IS	3781	16	16	0	0
IS	3782	11	11	0	0
IS	3783	12	12	0	0
IS	3784	6	6	0	0
IS	3785	9	6	3	0
IS	3786	21	17	4	0
IS	3787	32	22	10	0
IS	3788	14	9	5	0
IS	3789	5	5	0	0
IS	3790	4	4	0	0
IS	3791	31	31	0	0
IS	3792	13	13	0	0
IS	3793	3	3	0	0
IS	3794	7	7	0	0
IS	3795	12	11	1	0
IS	3796	17	17	0	0
IS	3797	4	4	0	0
IS	3798	10	10	0	0
IS	3799	25	24	1	0
IS	3800	9	1	8	0
IS	3801	7	1	6	0
IS	3802	14	11	3	0
IS	3803	14	9	5	0
IS	3804	6	3	3	0
IS	3805	21	21	0	0
IS	3806	5	1	4	0
IS	3807	5	3	2	0
IS	3808	12	12	0	0
IS	3809	11	11	0	0
IS	3810	20	14	6	0
IS	3811	19	16	3	0
IS	3812	18	14	4	0
IS	3813	14	13	1	0
IS	3814	10	10	0	0
IS	3815	13	9	4	0
IS	3816	13	13	0	0
IS	3817	24	24	0	0
IS	3818	14	9	5	0
IS	3819	10	10	0	0
