IS	296	69581	69287	253	41
IS	297	70709	70291	362	56
IS	298	71194	70770	378	46
IS	299	69990	69601	345	44
IS	300	70224	69879	303	42
IS	301	68970	68601	335	34
IS	302	69106	68791	257	58
IS	303	67645	67214	378	53
IS	304	68691	68367	291	33
IS	305	67464	67057	349	58
IS	306	68236	67848	320	68
IS	307	65503	65085	374	44
IS	308	66671	66298	328	45
IS	309	66390	65950	364	76
IS	310	66182	65843	297	42
IS	311	64864	64450	375	39
IS	312	64554	64155	327	72
IS	313	64161	63807	286	68
IS	314	63579	63234	304	41
IS	315	64072	63699	322	51
IS	316	63470	63094	356	20
IS	317	63374	62937	389	48
IS	318	62076	61656	373	47
IS	319	62729	62290	388	51
IS	320	60924	60575	313	36
IS	321	60959	60531	353	75
IS	322	59147	58729	345	73
IS	323	59693	59310	355	28
IS	324	60524	60150	303	71
IS	325	59030	58648	306	76
IS	326	57746	57345	351	50
IS	327	58372	58005	308	59
IS	328	56782	56425	329	28
IS	329	57209	56843	315	51
IS	330	56140	55789	305	46
IS	331	56290	55977	258	55
IS	332	56073	55730	265	78
IS	333	54519	54172	311	36
IS	334	55066	54720	314	32
IS	335	54874	54501	327	46
IS	336	54852	54428	361	63
IS	337	53953	53545	363	45
IS	338	53740	53419	295	26
IS	339	53674	53225	401	48
IS	340	52025	51638	337	50
IS	341	53094	52722	321	51
IS	342	54053	53676	321	56
IS	343	51844	51534	265	45
IS	344	51957	51541	335	81
IS	345	50754	50359	363	32
IS	346	50690	50301	303	86
IS	347	51476	51038	369	69
IS	348	50681	50352	289	40
IS	349	50028	49692	302	34
IS	350	48930	48542	331	57
IS	351	48423	48102	298	23
IS	352	48403	48012	352	39
IS	353	48234	47824	338	72
IS	354	49044	48607	410	27
IS	355	47013	46667	293	53
IS	356	47170	46688	435	47
IS	357	46850	46525	285	40
IS	358	46404	45988	368	48
IS	359	45253	44929	291	33
IS	360	44381	43993	315	73
IS	361	44866	44530	308	28
IS	362	43356	43009	328	19
IS	363	42511	42161	316	34
IS	364	43024	42622	371	31
IS	365	42697	42272	390	35
IS	366	41425	41074	326	25
IS	367	42125	41780	301	44
IS	368	40988	40630	319	39
IS	369	40716	40340	346	30
IS	370	40369	40005	317	47
IS	371	39738	39400	308	30
IS	372	39819	39530	264	25
IS	373	40055	39658	331	66
IS	374	39663	39289	333	41
IS	375	39714	39350	309	55
IS	376	38964	38545	377	42
IS	377	37740	37355	363	22
IS	378	37728	37357	341	30
IS	379	37257	36853	377	27
IS	380	37385	36989	358	38
IS	381	37388	37029	320	39
IS	382	36629	36261	341	27
IS	383	37086	36671	368	47
IS	384	35354	34982	346	26
IS	385	35913	35517	371	25
IS	386	34506	34180	281	45
IS	387	35328	34895	365	68
IS	388	35321	34991	290	40
IS	389	34221	33885	313	23
IS	390	34513	34124	332	57
IS	391	34078	33664	365	49
IS	392	34659	34278	349	32
IS	393	33460	33079	358	23
IS	394	33094	32761	295	38
IS	395	32785	32451	303	31
IS	396	33426	33065	308	53
IS	397	31439	31128	287	24
IS	398	31949	31590	350	9
IS	399	31871	31470	351	50
IS	400	30992	30668	300	24
IS	401	31538	31200	318	20
IS	402	30639	30311	292	36
IS	403	30373	30066	289	18
IS	404	30837	30395	417	25
IS	405	30392	29946	413	33
IS	406	29731	29274	442	15
IS	407	29886	29480	376	30
IS	408	29110	28518	549	43
IS	409	29558	29045	501	12
IS	410	29497	29084	383	30
IS	411	28031	27623	369	39
IS	412	28301	27948	334	19
IS	413	28405	28052	335	18
IS	414	28341	27972	333	36
IS	415	28303	27865	413	25
IS	416	27622	27233	378	11
IS	417	27705	27283	398	24
IS	418	27214	26779	400	35
IS	419	27038	26681	335	22
IS	420	27524	27029	460	35
IS	421	27198	26804	383	11
IS	422	27154	26784	349	21
IS	423	27128	26752	364	12
IS	424	27007	26639	358	10
IS	425	26113	25710	375	28
IS	426	26154	25733	400	21
IS	427	25989	25597	362	30
IS	428	25642	25215	399	28
IS	429	25835	25419	398	18
IS	430	25421	25029	358	34
IS	431	24354	23924	391	39
IS	432	24773	24367	368	38
IS	433	24095	23742	352	1
IS	434	23848	23434	378	36
IS	435	23432	23071	342	19
IS	436	23814	23412	389	13
IS	437	23648	23252	382	14
IS	438	23428	23065	346	17
IS	439	23013	22635	350	28
IS	440	22808	22457	326	25
IS	441	23025	22702	303	20
IS	442	22734	22410	296	28
IS	443	22220	21829	357	34
IS	444	22378	21995	350	33
IS	445	22741	22330	367	44
IS	446	22379	21997	358	24
IS	447	21858	21480	342	36
IS	448	22286	21884	394	8
IS	449	21552	21096	435	21
IS	450	20865	20507	343	15
IS	451	21845	21465	361	19
IS	452	20373	20009	348	16
IS	453	21390	20913	468	9
IS	454	20784	20402	351	31
IS	455	20878	20510	353	15
IS	456	19912	19563	327	22
IS	457	20599	20241	337	21
IS	458	20100	19796	276	28
IS	459	19934	19628	288	18
IS	460	19697	19355	332	10
IS	461	19144	18843	285	16
IS	462	19691	19379	293	19
IS	463	19485	19157	317	11
IS	464	18817	18461	333	23
IS	465	18317	17911	377	29
IS	466	18700	18411	255	34
IS	467	18374	18014	327	33
IS	468	18049	17672	366	11
IS	469	18429	18047	366	16
IS	470	17723	17360	326	37
IS	471	17995	17686	283	26
IS	472	18484	18080	375	29
IS	473	17984	17663	300	21
IS	474	17315	16972	324	19
IS	475	17204	16837	345	22
IS	476	16773	16448	318	7
IS	477	17221	16856	346	19
IS	478	16858	16527	315	16
IS	479	17279	16904	362	13
IS	480	17101	16664	427	10
IS	481	16578	16162	401	15
IS	482	16436	16132	298	6
IS	483	16176	15791	366	19
IS	484	16639	16277	356	6
IS	485	16138	15752	353	33
IS	486	15714	15346	337	31
IS	487	15429	15075	324	30
IS	488	15780	15360	372	48
IS	489	15386	15067	309	10
IS	490	15565	15202	350	13
IS	491	15020	14611	398	11
IS	492	15028	14655	365	8
IS	493	14874	14465	400	9
IS	494	14828	14494	332	2
IS	495	14959	14544	399	16
IS	496	14758	14326	424	8
IS	497	14651	14311	329	11
IS	498	14480	14114	357	9
IS	499	14590	14230	346	14
IS	500	14411	13967	441	3
IS	501	14283	13862	403	18
IS	502	13866	13479	375	12
IS	503	13984	13655	298	31
IS	504	14368	14012	342	14
IS	505	14011	13649	317	45
IS	506	13449	13109	307	33
IS	507	13496	13160	331	5
IS	508	13433	13076	333	24
IS	509	13153	12795	356	2
IS	510	13200	12828	348	24
IS	511	13287	12896	363	28
IS	512	13088	12716	350	22
IS	513	12832	12434	385	13
IS	514	12788	12458	300	30
IS	515	12752	12416	325	11
IS	516	12737	12380	357	0
IS	517	12326	11964	357	5
IS	518	12449	12081	359	9
IS	519	13403	12966	431	6
IS	520	12612	12255	342	15
IS	521	12569	12222	340	7
IS	522	12542	12107	413	22
IS	523	11916	11540	366	10
IS	524	12389	12008	366	15
IS	525	12077	11705	365	7
IS	526	12048	11630	403	15
IS	527	11509	11128	373	8
IS	528	11574	11168	385	21
IS	529	11980	11599	378	3
IS	530	11744	11305	436	3
IS	531	11177	10811	361	5
IS	532	11586	11170	383	33
IS	533	11108	10716	385	7
IS	534	11460	11060	387	13
IS	535	11180	10777	400	3
IS	536	10811	10449	353	9
IS	537	11080	10596	472	12
IS	538	10657	10176	469	12
IS	539	10925	10476	446	3
IS	540	11145	10671	454	20
IS	541	10683	10285	389	9
IS	542	10847	10389	450	8
IS	543	10368	9986	370	12
IS	544	10228	9913	311	4
IS	545	10437	10079	358	0
IS	546	10318	9954	350	14
IS	547	9965	9640	322	3
IS	548	10409	10032	370	7
IS	549	9862	9527	330	5
IS	550	10393	10026	363	4
IS	551	10170	9806	347	17
IS	552	10498	10157	335	6
IS	553	10093	9682	398	13
IS	554	10078	9768	304	6
IS	555	9958	9586	355	17
IS	556	10026	9665	355	6
IS	557	10056	9714	334	8
IS	558	9923	9585	328	10
IS	559	9737	9385	351	1
IS	560	9765	9476	282	7
IS	561	9402	9116	277	9
IS	562	9744	9335	390	19
IS	563	9808	9440	359	9
IS	564	9548	9206	320	22
IS	565	9637	9244	390	3
IS	566	9279	8860	396	23
IS	567	9290	8894	396	0
IS	568	9077	8572	501	4
IS	569	8943	8607	324	12
IS	570	8974	8567	401	6
IS	571	9598	9171	423	4
IS	572	9133	8753	360	20
IS	573	8796	8374	418	4
IS	574	9081	8606	458	17
IS	575	8763	8385	374	4
IS	576	9067	8621	438	8
IS	577	9056	8603	439	14
IS	578	9204	8786	401	17
IS	579	8663	8292	367	4
IS	580	8313	7938	365	10
IS	581	8854	8467	377	10
IS	582	8155	7784	354	17
IS	583	8511	8132	376	3
IS	584	8373	7961	409	3
IS	585	8358	7959	391	8
IS	586	8502	8132	370	0
IS	587	8152	7757	395	0
IS	588	8215	7853	360	2
IS	589	8195	7768	411	16
IS	590	8067	7656	402	9
IS	591	7946	7598	342	6
IS	592	7935	7562	365	8
IS	593	8259	7840	416	3
IS	594	7995	7646	341	8
IS	595	8042	7610	419	13
IS	596	7939	7500	428	11
IS	597	8119	7706	412	1
IS	598	7602	7243	340	19
IS	599	7819	7396	417	6
IS	600	8028	7604	414	10
IS	601	7698	7299	389	10
IS	602	7514	7118	388	8
IS	603	7423	7061	357	5
IS	604	7677	7244	429	4
IS	605	7564	7047	507	10
IS	606	7917	7439	476	2
IS	607	7306	6898	400	8
IS	608	7268	6863	394	11
IS	609	7419	6984	426	9
IS	610	7037	6652	382	3
IS	611	7558	7151	395	12
IS	612	7184	6692	487	5
IS	613	7313	6818	487	8
IS	614	7238	6816	417	5
IS	615	7113	6554	556	3
IS	616	7152	6700	449	3
IS	617	7058	6626	424	8
IS	618	7267	6770	492	5
IS	619	7320	6841	474	5
IS	620	7413	6674	732	7
IS	621	7194	6499	695	0
IS	622	7126	6358	758	10
IS	623	7152	6723	428	1
IS	624	6933	6586	340	7
IS	625	6725	6349	374	2
IS	626	6848	6454	384	10
IS	627	6776	6398	376	2
IS	628	6736	6377	358	1
IS	629	6786	6391	382	13
IS	630	6441	6061	373	7
IS	631	6645	6229	409	7
IS	632	6521	6128	381	12
IS	633	6416	6041	369	6
IS	634	6570	6250	317	3
IS	635	6717	6246	463	8
IS	636	6320	5964	356	0
IS	637	6657	6233	418	6
IS	638	6185	5806	378	1
IS	639	6344	5939	402	3
IS	640	6760	6321	430	9
IS	641	6399	6004	391	4
IS	642	6291	5876	408	7
IS	643	6011	5668	342	1
IS	644	6265	5818	445	2
IS	645	5909	5516	385	8
IS	646	6240	5864	372	4
IS	647	6011	5617	386	8
IS	648	5863	5434	414	15
IS	649	6170	5813	354	3
IS	650	5935	5570	361	4
IS	651	5625	5209	413	3
IS	652	5799	5437	357	5
IS	653	5710	5386	322	2
IS	654	5831	5450	366	15
IS	655	5809	5421	377	11
IS	656	5568	5288	276	4
IS	657	5644	5291	350	3
IS	658	5532	5208	316	8
IS	659	5668	5372	293	3
IS	660	5669	5349	309	11
IS	661	5426	5061	362	3
IS	662	5519	5186	327	6
IS	663	5285	4948	337	0
IS	664	5753	5381	371	1
IS	665	5333	5015	318	0
IS	666	5427	5097	329	1
IS	667	5281	4986	283	12
IS	668	5389	5015	361	13
IS	669	5484	5194	288	2
IS	670	5441	5130	306	5
IS	671	5527	5174	344	9
IS	672	5239	4903	336	0
IS	673	5310	5003	296	11
IS	674	5473	5121	350	2
IS	675	5493	5130	346	17
IS	676	5332	4954	378	0
IS	677	5252	4963	275	14
IS	678	5100	4849	243	8
IS	679	5058	4709	344	5
IS	680	5381	4983	393	5
IS	681	5122	4753	369	0
IS	682	5193	4743	425	25
IS	683	5230	4831	398	1
IS	684	5063	4713	334	16
IS	685	4964	4629	333	2
IS	686	5016	4679	326	11
IS	687	5101	4695	406	0
IS	688	4829	4411	414	4
IS	689	4815	4373	435	7
IS	690	4909	4542	356	11
IS	691	4875	4510	364	1
IS	692	4815	4387	422	6
IS	693	4544	4236	308	0
IS	694	4600	4296	303	1
IS	695	4911	4555	346	10
IS	696	4831	4513	314	4
IS	697	4775	4422	351	2
IS	698	4828	4528	294	6
IS	699	4558	4251	305	2
IS	700	4689	4333	354	2
IS	701	4765	4441	324	0
IS	702	4752	4377	372	3
IS	703	4392	4127	264	1
IS	704	4910	4578	332	0
IS	705	4715	4368	345	2
IS	706	4709	4452	251	6
IS	707	4615	4226	386	3
IS	708	4430	4056	362	12
IS	709	4460	4143	317	0
IS	710	4359	4018	339	2
IS	711	4411	4127	281	3
IS	712	4390	4134	252	4
IS	713	4436	4109	327	0
IS	714	4581	4295	279	7
IS	715	4469	4219	244	6
IS	716	4464	4164	299	1
IS	717	4335	4037	297	1
IS	718	4358	4092	265	1
IS	719	4422	4120	295	7
IS	720	4304	3984	310	10
IS	721	4369	4064	295	10
IS	722	4035	3789	239	7
IS	723	4601	4266	328	7
IS	724	4362	3989	363	10
IS	725	4151	3860	286	5
IS	726	4263	3941	307	15
IS	727	4365	4076	289	0
IS	728	4452	4141	311	0
IS	729	4408	4146	262	0
IS	730	4223	3958	263	2
IS	731	4377	4041	326	10
IS	732	4484	4178	305	1
IS	733	4406	4112	283	11
IS	734	4483	4135	347	1
IS	735	4167	3855	306	6
IS	736	4243	3961	277	5
IS	737	4425	4114	299	12
IS	738	4449	4064	380	5
IS	739	4127	3812	315	0
IS	740	4091	3751	326	14
IS	741	4266	3917	349	0
IS	742	4689	4297	392	0
IS	743	4779	4379	397	3
IS	744	4615	4257	354	4
IS	745	4594	4267	325	2
IS	746	4257	3924	325	8
IS	747	4212	3903	309	0
IS	748	4014	3664	345	5
IS	749	4400	3995	395	10
IS	750	4316	3961	354	1
IS	751	4052	3701	349	2
IS	752	4108	3806	295	7
IS	753	4186	3810	372	4
IS	754	4124	3803	318	3
IS	755	4106	3751	354	1
IS	756	4075	3738	322	15
IS	757	3796	3468	328	0
IS	758	3950	3627	323	0
IS	759	4284	3888	396	0
IS	760	4055	3718	335	2
IS	761	3881	3538	343	0
IS	762	4339	4017	318	4
IS	763	3798	3482	314	2
IS	764	3885	3569	315	1
IS	765	3917	3579	334	4
IS	766	3957	3616	338	3
IS	767	3848	3505	334	9
IS	768	3809	3466	343	0
IS	769	3747	3397	350	0
IS	770	3979	3692	286	1
IS	771	3744	3468	276	0
IS	772	3594	3356	237	1
IS	773	3732	3497	225	10
IS	774	3628	3359	269	0
IS	775	3528	3221	306	1
IS	776	3577	3262	315	0
IS	777	3639	3356	282	1
IS	778	3667	3339	322	6
IS	779	3690	3389	301	0
IS	780	3664	3362	301	1
IS	781	3667	3392	275	0
IS	782	3556	3281	269	6
IS	783	3763	3448	313	2
IS	784	3594	3309	280	5
IS	785	3423	3129	293	1
IS	786	3625	3333	286	6
IS	787	3571	3259	310	2
IS	788	3701	3402	299	0
IS	789	3558	3303	250	5
IS	790	3595	3289	305	1
IS	791	3660	3360	300	0
IS	792	3564	3297	265	2
IS	793	3446	3126	320	0
IS	794	3606	3312	289	5
IS	795	3403	3124	278	1
IS	796	3666	3311	353	2
IS	797	3663	3311	344	8
IS	798	3537	3221	316	0
IS	799	3534	3262	271	1
IS	800	3487	3204	283	0
IS	801	3327	3007	318	2
IS	802	3753	3428	325	0
IS	803	3468	3159	309	0
IS	804	3295	3046	246	3
IS	805	3418	3108	298	12
IS	806	3473	3167	304	2
IS	807	3282	2991	288	3
IS	808	3217	2915	299	3
IS	809	3278	2976	291	11
IS	810	3454	3107	346	1
IS	811	3231	2953	277	1
IS	812	3428	3106	320	2
IS	813	3411	3083	327	1
IS	814	3153	2907	246	0
IS	815	3395	3081	310	4
IS	816	3204	2920	280	4
IS	817	3467	3164	298	5
IS	818	3663	3331	332	0
IS	819	3300	3037	262	1
IS	820	3246	3009	221	16
IS	821	3450	3138	303	9
IS	822	3243	2973	268	2
IS	823	3269	2996	269	4
IS	824	3395	3074	315	6
IS	825	3398	3109	289	0
IS	826	3192	2909	265	18
IS	827	3170	2916	246	8
IS	828	3276	2978	289	9
IS	829	3226	2966	249	11
IS	830	3000	2761	237	2
IS	831	3262	2995	263	4
IS	832	2995	2760	231	4
IS	833	2914	2673	241	0
IS	834	3121	2891	230	0
IS	835	2961	2705	250	6
IS	836	3159	2906	247	6
IS	837	3260	2983	276	1
IS	838	3112	2869	242	1
IS	839	2998	2740	254	4
IS	840	3043	2765	277	1
IS	841	3094	2848	241	5
IS	842	2907	2676	231	0
IS	843	3055	2764	281	10
IS	844	2982	2736	241	5
IS	845	3003	2717	281	5
IS	846	3012	2752	258	2
IS	847	3003	2732	271	0
IS	848	3117	2860	252	5
IS	849	3012	2765	247	0
IS	850	2954	2669	279	6
IS	851	3314	3003	298	13
IS	852	3057	2743	314	0
IS	853	2891	2637	250	4
IS	854	2893	2575	316	2
IS	855	3169	2919	250	0
IS	856	3023	2734	278	11
IS	857	2945	2697	248	0
IS	858	3389	3030	352	7
IS	859	3129	2837	292	0
IS	860	2936	2729	202	5
IS	861	2917	2658	256	3
IS	862	2872	2586	284	2
IS	863	2679	2479	200	0
IS	864	2930	2695	224	11
IS	865	3023	2778	240	5
IS	866	2838	2594	243	1
IS	867	3011	2755	250	6
IS	868	2878	2601	277	0
IS	869	2833	2607	220	6
IS	870	3101	2878	223	0
IS	871	3072	2829	241	2
IS	872	3134	2885	247	2
IS	873	2951	2712	239	0
IS	874	3093	2860	233	0
IS	875	2894	2490	404	0
IS	876	2737	2519	218	0
IS	877	2658	2404	252	2
IS	878	2769	2568	201	0
IS	879	2965	2723	241	1
IS	880	2776	2532	240	4
IS	881	2593	2379	212	2
IS	882	2935	2668	262	5
IS	883	2713	2471	234	8
IS	884	2668	2451	215	2
IS	885	2872	2642	227	3
IS	886	2837	2606	230	1
IS	887	2966	2688	273	5
IS	888	2731	2494	236	1
IS	889	2478	2311	167	0
IS	890	2537	2309	226	2
IS	891	2720	2507	209	4
IS	892	2734	2486	246	2
IS	893	2675	2400	275	0
IS	894	2638	2425	210	3
IS	895	2670	2424	246	0
IS	896	2614	2374	240	0
IS	897	2744	2491	253	0
IS	898	2542	2318	220	4
IS	899	2512	2248	263	1
IS	900	2813	2530	274	9
IS	901	2506	2259	243	4
IS	902	2506	2269	235	2
IS	903	2419	2254	153	12
IS	904	2586	2315	265	6
IS	905	2682	2468	212	2
IS	906	2647	2410	227	10
IS	907	2512	2290	218	4
IS	908	2568	2333	233	2
IS	909	2606	2365	238	3
IS	910	2498	2254	239	5
IS	911	2571	2315	246	10
IS	912	2824	2586	232	6
IS	913	2629	2402	223	4
IS	914	2949	2729	210	10
IS	915	2588	2305	282	1
IS	916	2742	2510	230	2
IS	917	2942	2684	258	0
IS	918	2994	2727	264	3
IS	919	2859	2624	234	1
IS	920	2698	2446	251	1
IS	921	2773	2518	255	0
IS	922	2796	2502	291	3
IS	923	2758	2463	295	0
IS	924	2509	2229	266	14
IS	925	2788	2512	272	4
IS	926	2607	2298	305	4
IS	927	2710	2481	223	6
IS	928	2716	2467	249	0
IS	929	2798	2501	287	10
IS	930	2722	2426	296	0
IS	931	2654	2433	214	7
IS	932	2659	2401	257	1
IS	933	2524	2255	269	0
IS	934	2773	2496	274	3
IS	935	2613	2333	279	1
IS	936	2765	2537	228	0
IS	937	2757	2476	281	0
IS	938	2870	2656	213	1
IS	939	2714	2366	348	0
IS	940	2796	2483	311	2
IS	941	2686	2367	313	6
IS	942	2741	2437	304	0
IS	943	2858	2600	249	9
IS	944	2862	2559	303	0
IS	945	2588	2290	298	0
IS	946	2601	2367	234	0
IS	947	2568	2302	264	2
IS	948	2768	2507	261	0
IS	949	2713	2465	241	7
IS	950	2729	2453	276	0
IS	951	2584	2345	239	0
IS	952	2817	2559	254	4
IS	953	2535	2307	228	0
IS	954	2666	2356	310	0
IS	955	2405	2184	221	0
IS	956	2458	2229	228	1
IS	957	2398	2167	226	5
IS	958	2516	2313	196	7
IS	959	2574	2377	197	0
IS	960	2581	2378	201	2
IS	961	2705	2478	227	0
IS	962	2661	2453	208	0
IS	963	2643	2476	167	0
IS	964	2463	2216	246	1
IS	965	2593	2329	259	5
IS	966	2579	2373	206	0
IS	967	2522	2297	220	5
IS	968	2504	2283	217	4
IS	969	2586	2328	258	0
IS	970	2490	2199	291	0
IS	971	2556	2335	219	2
IS	972	2598	2307	291	0
IS	973	2519	2305	212	2
IS	974	2492	2300	188	4
IS	975	2634	2380	254	0
IS	976	2654	2461	193	0
IS	977	2753	2510	242	1
IS	978	2657	2425	232	0
IS	979	2826	2628	197	1
IS	980	2459	2249	210	0
IS	981	2523	2333	189	1
IS	982	2697	2433	253	11
IS	983	2581	2328	249	4
IS	984	2594	2337	248	9
IS	985	2452	2136	305	11
IS	986	2642	2321	315	6
IS	987	2918	2626	292	0
IS	988	2641	2403	235	3
IS	989	2827	2539	286	2
IS	990	2721	2405	314	2
IS	991	2594	2330	257	7
IS	992	2771	2528	243	0
IS	993	2752	2467	285	0
IS	994	2687	2433	254	0
IS	995	2600	2294	306	0
IS	996	2812	2520	288	4
IS	997	2778	2443	333	2
IS	998	2663	2404	256	3
IS	999	2732	2405	324	3
IS	1000	2776	2505	268	3
IS	1001	2673	2407	266	0
IS	1002	2835	2539	296	0
IS	1003	2664	2418	246	0
IS	1004	2598	2315	283	0
IS	1005	2623	2342	281	0
IS	1006	2684	2424	258	2
IS	1007	2763	2497	265	1
IS	1008	2810	2530	272	8
IS	1009	2697	2472	217	8
IS	1010	2673	2369	304	0
IS	1011	2632	2403	224	5
IS	1012	2808	2486	315	7
IS	1013	2506	2264	241	1
IS	1014	2654	2368	283	3
IS	1015	2738	2380	347	11
IS	1016	2632	2355	273	4
IS	1017	2491	2196	291	4
IS	1018	2486	2238	248	0
IS	1019	2645	2361	277	7
IS	1020	2657	2399	254	4
IS	1021	2561	2299	262	0
IS	1022	2831	2565	266	0
IS	1023	2581	2349	232	0
IS	1024	2698	2364	323	11
IS	1025	2537	2229	307	1
IS	1026	2534	2245	281	8
IS	1027	2739	2475	264	0
IS	1028	2740	2404	336	0
IS	1029	2674	2374	300	0
IS	1030	2530	2187	332	11
IS	1031	2590	2259	330	1
IS	1032	2461	2206	252	3
IS	1033	2480	2184	289	7
IS	1034	2476	2175	295	6
IS	1035	2506	2187	311	8
IS	1036	2656	2382	273	1
IS	1037	2446	2215	229	2
IS	1038	2526	2276	250	0
IS	1039	2590	2364	225	1
IS	1040	2472	2210	260	2
IS	1041	2604	2257	336	11
IS	1042	2388	2097	291	0
IS	1043	2648	2387	252	9
IS	1044	2483	2228	248	7
IS	1045	2397	2083	312	2
IS	1046	2453	2147	303	3
IS	1047	2391	2100	287	4
IS	1048	2241	1969	268	4
IS	1049	2295	2003	287	5
IS	1050	2379	2063	310	6
IS	1051	2492	2234	258	0
IS	1052	2263	2017	246	0
IS	1053	2204	1985	219	0
IS	1054	2480	2266	214	0
IS	1055	2444	2183	260	1
IS	1056	2257	2041	216	0
IS	1057	2305	2079	226	0
IS	1058	2256	2014	237	5
IS	1059	2252	2016	236	0
IS	1060	2351	2154	182	15
IS	1061	2570	2322	247	1
IS	1062	2389	2105	278	6
IS	1063	2362	2121	221	20
IS	1064	2210	2035	175	0
IS	1065	2247	2034	213	0
IS	1066	2135	1955	175	5
IS	1067	2230	2001	220	9
IS	1068	2207	2011	196	0
IS	1069	2194	1952	239	3
IS	1070	2337	2002	334	1
IS	1071	2363	2152	211	0
IS	1072	2220	1969	243	8
IS	1073	2219	1938	281	0
IS	1074	2294	2090	198	6
IS	1075	2162	1928	234	0
IS	1076	2063	1804	255	4
IS	1077	2104	1835	262	7
IS	1078	2249	1965	280	4
IS	1079	2030	1813	217	0
IS	1080	2263	1984	277	2
IS	1081	2202	1866	330	6
IS	1082	2190	1905	275	10
IS	1083	2218	1892	320	6
IS	1084	2159	1839	320	0
IS	1085	2183	1860	323	0
IS	1086	2119	1870	243	6
IS	1087	2049	1846	203	0
IS	1088	2153	1940	210	3
IS	1089	2007	1777	230	0
IS	1090	2051	1775	276	0
IS	1091	1978	1740	226	12
IS	1092	1961	1772	189	0
IS	1093	2058	1826	228	4
IS	1094	2139	1921	215	3
IS	1095	2136	1887	245	4
IS	1096	2026	1822	199	5
IS	1097	1925	1735	183	7
IS	1098	1927	1698	226	3
IS	1099	1938	1748	186	4
IS	1100	1910	1720	182	8
IS	1101	1842	1679	161	2
IS	1102	2024	1840	183	1
IS	1103	1720	1554	158	8
IS	1104	1902	1739	154	9
IS	1105	1935	1712	222	1
IS	1106	1823	1663	160	0
IS	1107	2044	1806	237	1
IS	1108	2012	1812	198	2
IS	1109	1930	1747	182	1
IS	1110	1934	1708	226	0
IS	1111	1810	1613	195	2
IS	1112	1976	1704	270	2
IS	1113	1894	1683	210	1
IS	1114	1824	1632	190	2
IS	1115	1741	1515	226	0
IS	1116	1828	1620	208	0
IS	1117	1758	1547	210	1
IS	1118	2018	1793	224	1
IS	1119	1807	1532	275	0
IS	1120	1910	1640	266	4
IS	1121	1985	1826	159	0
IS	1122	1700	1517	180	3
IS	1123	2023	1786	237	0
IS	1124	1732	1501	229	2
IS	1125	1882	1639	241	2
IS	1126	1837	1567	270	0
IS	1127	1825	1602	223	0
IS	1128	1688	1475	212	1
IS	1129	1647	1482	164	1
IS	1130	1726	1481	245	0
IS	1131	1826	1671	152	3
IS	1132	1560	1376	178	6
IS	1133	1853	1658	195	0
IS	1134	1701	1540	161	0
IS	1135	1404	1213	191	0
IS	1136	1718	1516	195	7
IS	1137	1884	1684	200	0
IS	1138	1825	1654	171	0
IS	1139	1805	1600	198	7
IS	1140	1562	1377	182	3
IS	1141	1597	1446	143	8
IS	1142	1573	1408	164	1
IS	1143	1635	1464	169	2
IS	1144	1638	1475	162	1
IS	1145	1620	1414	201	5
IS	1146	1718	1526	187	5
IS	1147	1795	1621	174	0
IS	1148	1670	1472	198	0
IS	1149	1647	1405	238	4
IS	1150	1594	1380	206	8
IS	1151	1641	1470	171	0
IS	1152	1589	1395	191	3
IS	1153	1725	1542	180	3
IS	1154	1641	1472	169	0
IS	1155	1578	1368	204	6
IS	1156	1519	1312	204	3
IS	1157	1496	1313	183	0
IS	1158	1546	1339	204	3
IS	1159	1517	1314	199	4
IS	1160	1536	1385	151	0
IS	1161	1681	1497	184	0
IS	1162	1597	1419	175	3
IS	1163	1610	1427	183	0
IS	1164	1495	1351	143	1
IS	1165	1531	1372	159	0
IS	1166	1782	1595	178	9
IS	1167	1394	1241	153	0
IS	1168	1387	1201	186	0
IS	1169	1470	1273	197	0
IS	1170	1630	1384	239	7
IS	1171	1549	1332	203	14
IS	1172	1462	1305	157	0
IS	1173	1365	1177	182	6
IS	1174	1471	1291	179	1
IS	1175	1485	1338	141	6
IS	1176	1325	1164	159	2
IS	1177	1348	1183	165	0
IS	1178	1449	1264	181	4
IS	1179	1500	1313	187	0
IS	1180	1407	1263	143	1
IS	1181	1281	1134	147	0
IS	1182	1369	1222	146	1
IS	1183	1395	1218	177	0
IS	1184	1553	1337	216	0
IS	1185	1470	1303	167	0
IS	1186	1441	1291	149	1
IS	1187	1541	1392	148	1
IS	1188	1271	1117	151	3
IS	1189	1435	1257	169	9
IS	1190	1420	1235	185	0
IS	1191	1303	1147	156	0
IS	1192	1493	1316	177	0
IS	1193	1449	1275	174	0
IS	1194	1395	1228	167	0
IS	1195	1279	1110	169	0
IS	1196	1486	1329	157	0
IS	1197	1333	1190	143	0
IS	1198	1319	1172	147	0
IS	1199	1291	1166	122	3
IS	1200	1263	1151	103	9
IS	1201	1199	1096	103	0
IS	1202	1448	1294	152	2
IS	1203	1380	1209	162	9
IS	1204	1256	1122	134	0
IS	1205	1199	1086	113	0
IS	1206	1313	1165	148	0
IS	1207	1178	1051	126	1
IS	1208	1384	1238	142	4
IS	1209	1421	1289	130	2
IS	1210	1343	1203	140	0
IS	1211	1379	1220	153	6
IS	1212	1347	1238	109	0
IS	1213	1318	1196	119	3
IS	1214	1439	1315	123	1
