IS	2884	81	72	9	0
IS	2885	68	60	8	0
IS	2886	72	70	2	0
IS	2887	66	64	2	0
IS	2888	101	100	1	0
IS	2889	64	58	6	0
IS	2890	67	57	10	0
IS	2891	72	64	8	0
IS	2892	73	69	4	0
IS	2893	116	114	2	0
IS	2894	92	78	14	0
IS	2895	70	61	9	0
IS	2896	59	57	2	0
IS	2897	78	75	3	0
IS	2898	68	67	1	0
IS	2899	42	41	1	0
IS	2900	59	55	4	0
IS	2901	48	41	7	0
IS	2902	43	38	5	0
IS	2903	63	58	5	0
IS	2904	53	51	2	0
IS	2905	84	64	15	5
IS	2906	57	53	4	0
IS	2907	88	80	8	0
IS	2908	69	61	8	0
IS	2909	96	89	7	0
IS	2910	60	55	5	0
IS	2911	72	53	19	0
IS	2912	63	58	5	0
IS	2913	69	61	8	0
IS	2914	75	55	20	0
IS	2915	73	67	6	0
IS	2916	67	54	13	0
IS	2917	89	80	9	0
IS	2918	74	60	14	0
IS	2919	99	75	22	2
IS	2920	61	41	20	0
IS	2921	119	69	49	1
IS	2922	72	58	14	0
IS	2923	87	74	13	0
IS	2924	109	92	17	0
IS	2925	92	83	9	0
IS	2926	98	90	8	0
IS	2927	43	35	8	0
IS	2928	87	68	19	0
IS	2929	63	51	12	0
IS	2930	73	64	9	0
IS	2931	77	69	8	0
IS	2932	47	38	9	0
IS	2933	56	37	19	0
IS	2934	89	67	22	0
IS	2935	91	77	14	0
IS	2936	78	65	13	0
IS	2937	39	32	7	0
IS	2938	113	85	28	0
IS	2939	67	58	9	0
IS	2940	92	69	23	0
IS	2941	82	70	12	0
IS	2942	98	77	21	0
IS	2943	73	43	30	0
IS	2944	66	49	17	0
IS	2945	97	54	31	12
IS	2946	85	60	25	0
IS	2947	62	31	31	0
IS	2948	67	43	24	0
IS	2949	77	53	24	0
IS	2950	72	47	25	0
IS	2951	65	58	7	0
IS	2952	85	85	0	0
IS	2953	72	53	19	0
IS	2954	75	71	4	0
IS	2955	61	58	3	0
IS	2956	55	54	1	0
IS	2957	63	63	0	0
IS	2958	45	45	0	0
IS	2959	83	83	0	0
IS	2960	74	72	2	0
IS	2961	68	64	4	0
IS	2962	81	76	5	0
IS	2963	96	84	12	0
IS	2964	67	65	2	0
IS	2965	53	42	11	0
IS	2966	66	57	9	0
IS	2967	66	61	5	0
IS	2968	77	76	1	0
IS	2969	106	104	2	0
IS	2970	69	69	0	0
IS	2971	39	31	8	0
IS	2972	65	45	14	6
IS	2973	48	40	8	0
IS	2974	67	61	6	0
IS	2975	65	58	7	0
IS	2976	86	78	8	0
IS	2977	38	36	2	0
IS	2978	55	50	5	0
IS	2979	50	44	6	0
IS	2980	63	61	2	0
IS	2981	45	43	2	0
IS	2982	57	51	6	0
IS	2983	46	45	1	0
IS	2984	67	66	1	0
IS	2985	40	37	3	0
IS	2986	51	42	9	0
IS	2987	48	40	8	0
IS	2988	75	61	14	0
IS	2989	58	54	4	0
IS	2990	57	55	2	0
IS	2991	53	51	2	0
IS	2992	38	34	4	0
IS	2993	58	53	5	0
IS	2994	49	44	5	0
IS	2995	58	52	6	0
IS	2996	31	30	1	0
IS	2997	67	58	9	0
IS	2998	58	54	4	0
IS	2999	96	94	2	0
IS	3000	48	40	8	0
IS	3001	90	88	2	0
IS	3002	43	37	6	0
IS	3003	60	55	5	0
IS	3004	66	65	1	0
IS	3005	68	61	7	0
IS	3006	59	58	1	0
IS	3007	70	65	5	0
IS	3008	56	48	8	0
IS	3009	70	69	1	0
IS	3010	55	54	1	0
IS	3011	73	72	1	0
IS	3012	36	33	3	0
IS	3013	69	60	9	0
IS	3014	146	146	0	0
IS	3015	101	93	8	0
IS	3016	119	115	4	0
IS	3017	57	57	0	0
IS	3018	69	69	0	0
IS	3019	44	41	3	0
IS	3020	70	70	0	0
IS	3021	132	119	4	9
IS	3022	67	67	0	0
IS	3023	80	76	4	0
IS	3024	66	64	2	0
IS	3025	78	76	2	0
IS	3026	81	81	0	0
IS	3027	70	69	1	0
IS	3028	92	91	1	0
IS	3029	70	68	2	0
IS	3030	90	81	9	0
IS	3031	74	70	1	3
IS	3032	56	56	0	0
IS	3033	98	94	4	0
IS	3034	103	99	4	0
IS	3035	60	56	3	1
IS	3036	79	76	3	0
IS	3037	83	82	1	0
IS	3038	104	101	3	0
IS	3039	70	68	2	0
IS	3040	54	52	2	0
IS	3041	67	67	0	0
IS	3042	97	94	3	0
IS	3043	51	51	0	0
IS	3044	67	59	8	0
IS	3045	68	64	4	0
IS	3046	67	67	0	0
IS	3047	81	78	3	0
IS	3048	75	72	3	0
IS	3049	64	60	4	0
IS	3050	43	39	4	0
IS	3051	53	50	3	0
IS	3052	67	67	0	0
IS	3053	46	46	0	0
IS	3054	52	51	1	0
IS	3055	42	40	2	0
IS	3056	68	65	3	0
IS	3057	88	80	8	0
IS	3058	67	59	8	0
IS	3059	72	62	2	8
IS	3060	85	80	5	0
IS	3061	83	73	8	2
IS	3062	50	48	2	0
IS	3063	67	65	2	0
IS	3064	47	45	2	0
IS	3065	58	58	0	0
IS	3066	59	57	2	0
IS	3067	67	61	6	0
IS	3068	57	51	3	3
IS	3069	73	66	7	0
IS	3070	58	55	3	0
IS	3071	68	65	3	0
IS	3072	61	58	3	0
IS	3073	100	96	4	0
IS	3074	57	56	1	0
IS	3075	45	44	1	0
IS	3076	105	97	8	0
IS	3077	71	65	6	0
IS	3078	71	68	3	0
IS	3079	88	77	11	0
IS	3080	45	44	1	0
IS	3081	82	76	6	0
IS	3082	64	60	4	0
IS	3083	55	46	9	0
IS	3084	63	56	7	0
IS	3085	63	55	8	0
IS	3086	51	48	3	0
IS	3087	62	60	2	0
IS	3088	51	43	8	0
IS	3089	49	36	7	6
IS	3090	53	49	4	0
IS	3091	55	41	14	0
IS	3092	57	54	3	0
IS	3093	53	44	6	3
IS	3094	79	79	0	0
IS	3095	60	51	8	1
IS	3096	84	70	8	6
IS	3097	45	45	0	0
IS	3098	43	41	1	1
IS	3099	75	71	4	0
IS	3100	56	47	9	0
IS	3101	32	26	6	0
IS	3102	55	47	8	0
IS	3103	68	51	17	0
IS	3104	71	64	7	0
IS	3105	67	58	9	0
IS	3106	52	48	4	0
IS	3107	60	52	8	0
IS	3108	71	59	12	0
IS	3109	54	54	0	0
IS	3110	43	40	3	0
IS	3111	57	57	0	0
IS	3112	48	45	3	0
IS	3113	75	62	13	0
IS	3114	48	44	4	0
IS	3115	62	52	10	0
IS	3116	47	43	4	0
IS	3117	45	40	5	0
IS	3118	34	33	1	0
IS	3119	66	62	4	0
IS	3120	39	34	5	0
IS	3121	91	89	2	0
IS	3122	58	53	5	0
IS	3123	50	42	8	0
IS	3124	68	65	3	0
IS	3125	53	48	5	0
IS	3126	59	50	9	0
IS	3127	79	71	7	1
IS	3128	50	49	1	0
IS	3129	70	61	9	0
IS	3130	65	61	4	0
IS	3131	73	71	2	0
IS	3132	48	47	1	0
IS	3133	50	40	10	0
IS	3134	54	52	2	0
IS	3135	70	63	6	1
IS	3136	76	67	9	0
IS	3137	57	51	6	0
IS	3138	76	71	5	0
IS	3139	77	69	8	0
IS	3140	84	80	4	0
IS	3141	50	50	0	0
IS	3142	66	63	3	0
IS	3143	51	40	11	0
IS	3144	70	64	6	0
IS	3145	60	52	8	0
IS	3146	44	38	6	0
IS	3147	39	36	3	0
IS	3148	57	51	1	5
IS	3149	40	36	4	0
IS	3150	68	41	8	19
IS	3151	81	64	17	0
IS	3152	57	47	10	0
IS	3153	59	45	14	0
IS	3154	65	53	12	0
IS	3155	48	43	5	0
IS	3156	53	46	5	2
IS	3157	43	29	14	0
IS	3158	57	57	0	0
IS	3159	58	48	6	4
IS	3160	37	31	6	0
IS	3161	46	43	3	0
IS	3162	55	43	10	2
IS	3163	41	38	3	0
IS	3164	61	51	8	2
IS	3165	49	47	2	0
IS	3166	60	52	8	0
IS	3167	39	39	0	0
IS	3168	49	43	6	0
IS	3169	80	74	6	0
IS	3170	58	56	2	0
IS	3171	103	98	5	0
IS	3172	63	60	0	3
IS	3173	65	61	4	0
IS	3174	50	48	2	0
IS	3175	61	58	3	0
IS	3176	53	48	2	3
IS	3177	67	65	2	0
IS	3178	65	60	0	5
IS	3179	67	67	0	0
IS	3180	56	51	5	0
IS	3181	69	61	8	0
IS	3182	64	60	4	0
IS	3183	82	81	1	0
IS	3184	100	99	1	0
IS	3185	84	84	0	0
IS	3186	69	68	1	0
IS	3187	89	86	2	1
IS	3188	126	126	0	0
IS	3189	79	79	0	0
IS	3190	96	94	2	0
IS	3191	76	74	2	0
IS	3192	52	48	4	0
IS	3193	50	45	5	0
IS	3194	99	92	2	5
IS	3195	119	107	12	0
IS	3196	82	68	14	0
IS	3197	109	109	0	0
IS	3198	71	67	4	0
IS	3199	57	53	4	0
IS	3200	75	62	13	0
IS	3201	95	95	0	0
IS	3202	89	88	1	0
IS	3203	90	87	3	0
IS	3204	87	82	5	0
IS	3205	68	66	2	0
IS	3206	79	79	0	0
IS	3207	89	83	6	0
IS	3208	95	86	9	0
IS	3209	50	44	6	0
IS	3210	64	59	2	3
IS	3211	75	74	1	0
IS	3212	36	35	0	1
IS	3213	56	56	0	0
IS	3214	38	36	2	0
IS	3215	46	43	3	0
IS	3216	43	38	5	0
IS	3217	32	32	0	0
IS	3218	48	43	0	5
IS	3219	68	59	3	6
IS	3220	48	48	0	0
IS	3221	40	37	3	0
IS	3222	52	43	8	1
IS	3223	27	27	0	0
IS	3224	52	49	3	0
IS	3225	48	32	9	7
IS	3226	25	25	0	0
IS	3227	44	43	1	0
IS	3228	22	21	1	0
IS	3229	66	62	4	0
IS	3230	63	63	0	0
IS	3231	47	46	1	0
IS	3232	59	46	11	2
IS	3233	29	29	0	0
IS	3234	45	45	0	0
IS	3235	59	57	2	0
IS	3236	35	35	0	0
IS	3237	36	36	0	0
IS	3238	54	44	10	0
IS	3239	64	63	1	0
IS	3240	24	22	2	0
IS	3241	34	34	0	0
IS	3242	25	25	0	0
IS	3243	51	49	2	0
IS	3244	26	26	0	0
IS	3245	37	36	1	0
IS	3246	32	31	1	0
IS	3247	40	31	9	0
IS	3248	30	27	3	0
IS	3249	16	10	6	0
IS	3250	48	48	0	0
IS	3251	41	41	0	0
IS	3252	33	33	0	0
IS	3253	46	36	10	0
IS	3254	31	31	0	0
IS	3255	63	61	2	0
IS	3256	43	39	4	0
IS	3257	65	65	0	0
IS	3258	46	44	2	0
IS	3259	23	20	3	0
IS	3260	31	28	3	0
IS	3261	46	41	5	0
IS	3262	55	54	0	1
IS	3263	46	43	3	0
IS	3264	33	28	5	0
IS	3265	34	30	4	0
IS	3266	34	31	3	0
IS	3267	58	54	4	0
IS	3268	26	24	2	0
IS	3269	54	48	1	5
IS	3270	50	48	2	0
IS	3271	62	59	3	0
IS	3272	55	55	0	0
IS	3273	52	50	2	0
IS	3274	61	61	0	0
IS	3275	71	71	0	0
IS	3276	69	65	4	0
IS	3277	53	47	6	0
IS	3278	27	22	5	0
IS	3279	72	69	3	0
IS	3280	41	36	0	5
IS	3281	44	39	5	0
IS	3282	42	41	1	0
IS	3283	35	30	5	0
IS	3284	35	28	7	0
IS	3285	32	29	3	0
IS	3286	37	32	5	0
IS	3287	28	26	0	2
IS	3288	68	62	6	0
IS	3289	55	46	6	3
IS	3290	53	47	6	0
IS	3291	42	41	1	0
IS	3292	33	29	4	0
IS	3293	22	22	0	0
IS	3294	23	21	2	0
IS	3295	44	44	0	0
IS	3296	56	41	15	0
IS	3297	25	13	12	0
IS	3298	50	49	1	0
IS	3299	60	46	9	5
IS	3300	42	38	4	0
IS	3301	38	30	8	0
IS	3302	42	39	3	0
IS	3303	49	48	1	0
IS	3304	56	44	12	0
IS	3305	35	32	3	0
IS	3306	28	24	4	0
IS	3307	45	39	6	0
IS	3308	24	24	0	0
IS	3309	52	42	10	0
IS	3310	24	23	1	0
IS	3311	41	30	11	0
IS	3312	41	40	1	0
IS	3313	32	25	7	0
IS	3314	19	18	1	0
IS	3315	45	35	5	5
IS	3316	38	33	5	0
IS	3317	48	48	0	0
IS	3318	18	16	2	0
IS	3319	21	19	2	0
IS	3320	39	37	1	1
IS	3321	45	45	0	0
IS	3322	25	22	3	0
IS	3323	39	38	1	0
IS	3324	36	36	0	0
IS	3325	49	48	1	0
IS	3326	31	19	12	0
IS	3327	40	37	3	0
IS	3328	56	42	14	0
IS	3329	40	40	0	0
IS	3330	35	29	6	0
IS	3331	29	29	0	0
IS	3332	40	40	0	0
IS	3333	27	25	2	0
IS	3334	48	48	0	0
IS	3335	30	28	2	0
IS	3336	50	38	12	0
IS	3337	38	32	6	0
IS	3338	20	19	1	0
IS	3339	50	46	4	0
IS	3340	50	49	1	0
IS	3341	16	15	1	0
IS	3342	39	39	0	0
IS	3343	49	48	1	0
IS	3344	42	42	0	0
IS	3345	58	51	5	2
IS	3346	26	21	5	0
IS	3347	38	29	3	6
IS	3348	55	54	0	1
IS	3349	25	20	5	0
IS	3350	48	47	1	0
IS	3351	40	35	5	0
IS	3352	50	45	5	0
IS	3353	60	60	0	0
IS	3354	40	36	4	0
IS	3355	54	52	2	0
IS	3356	70	65	0	5
IS	3357	31	29	2	0
IS	3358	20	20	0	0
IS	3359	27	22	5	0
IS	3360	24	23	1	0
IS	3361	49	49	0	0
IS	3362	21	16	5	0
IS	3363	26	25	1	0
IS	3364	40	31	9	0
IS	3365	41	41	0	0
IS	3366	47	44	3	0
IS	3367	62	51	11	0
IS	3368	52	52	0	0
IS	3369	66	56	10	0
IS	3370	30	29	1	0
IS	3371	48	45	3	0
IS	3372	52	50	2	0
IS	3373	51	43	4	4
IS	3374	37	37	0	0
IS	3375	50	46	4	0
IS	3376	35	30	5	0
IS	3377	43	33	10	0
IS	3378	55	51	4	0
IS	3379	52	50	2	0
IS	3380	41	31	10	0
IS	3381	36	32	4	0
IS	3382	33	32	1	0
IS	3383	55	46	9	0
IS	3384	34	33	1	0
IS	3385	33	30	3	0
IS	3386	19	19	0	0
IS	3387	32	29	3	0
IS	3388	19	19	0	0
IS	3389	39	32	7	0
IS	3390	53	50	3	0
IS	3391	32	29	3	0
IS	3392	56	56	0	0
IS	3393	34	28	6	0
IS	3394	54	48	6	0
IS	3395	61	58	3	0
IS	3396	31	30	1	0
IS	3397	22	22	0	0
IS	3398	53	53	0	0
IS	3399	48	46	2	0
IS	3400	34	30	4	0
IS	3401	43	31	12	0
IS	3402	42	42	0	0
IS	3403	37	36	1	0
IS	3404	65	61	4	0
IS	3405	21	16	5	0
IS	3406	53	37	16	0
IS	3407	38	34	4	0
IS	3408	44	39	5	0
IS	3409	40	36	4	0
IS	3410	44	41	3	0
IS	3411	31	23	8	0
IS	3412	26	23	3	0
IS	3413	21	21	0	0
IS	3414	25	21	4	0
IS	3415	43	41	2	0
IS	3416	68	67	1	0
IS	3417	41	36	5	0
IS	3418	58	54	4	0
IS	3419	40	35	5	0
IS	3420	34	31	3	0
IS	3421	26	22	4	0
IS	3422	37	24	11	2
IS	3423	31	31	0	0
IS	3424	42	40	2	0
IS	3425	40	38	2	0
IS	3426	55	55	0	0
IS	3427	33	33	0	0
IS	3428	43	42	1	0
IS	3429	36	35	1	0
IS	3430	31	30	1	0
IS	3431	34	31	3	0
IS	3432	38	33	5	0
IS	3433	67	67	0	0
IS	3434	29	29	0	0
IS	3435	40	26	14	0
IS	3436	33	27	6	0
IS	3437	32	32	0	0
IS	3438	25	24	1	0
IS	3439	37	36	1	0
IS	3440	70	65	5	0
IS	3441	58	45	13	0
IS	3442	22	19	3	0
IS	3443	27	27	0	0
IS	3444	39	38	1	0
IS	3445	37	31	6	0
IS	3446	28	28	0	0
IS	3447	24	21	3	0
IS	3448	46	35	8	3
IS	3449	43	36	7	0
IS	3450	23	19	1	3
IS	3451	26	25	1	0
IS	3452	22	20	2	0
IS	3453	22	22	0	0
IS	3454	34	33	1	0
IS	3455	37	31	6	0
IS	3456	44	36	8	0
IS	3457	25	19	6	0
IS	3458	34	34	0	0
IS	3459	39	33	6	0
IS	3460	50	42	6	2
IS	3461	16	16	0	0
IS	3462	28	28	0	0
IS	3463	38	32	6	0
IS	3464	47	37	10	0
IS	3465	28	27	1	0
IS	3466	53	46	7	0
IS	3467	37	36	1	0
IS	3468	27	24	3	0
IS	3469	22	20	2	0
IS	3470	79	75	4	0
IS	3471	13	8	5	0
IS	3472	21	12	9	0
IS	3473	34	24	10	0
IS	3474	34	32	2	0
IS	3475	32	26	6	0
IS	3476	23	12	11	0
IS	3477	27	23	4	0
IS	3478	35	22	13	0
IS	3479	35	34	1	0
IS	3480	25	24	1	0
IS	3481	38	29	9	0
IS	3482	50	35	15	0
IS	3483	31	19	12	0
IS	3484	24	22	2	0
IS	3485	44	29	4	11
IS	3486	14	9	5	0
IS	3487	29	28	1	0
IS	3488	23	20	3	0
IS	3489	14	10	4	0
IS	3490	31	25	6	0
IS	3491	28	25	3	0
IS	3492	13	12	1	0
IS	3493	42	36	1	5
IS	3494	34	26	8	0
IS	3495	14	14	0	0
IS	3496	30	28	2	0
IS	3497	47	42	5	0
IS	3498	15	14	1	0
IS	3499	19	15	4	0
IS	3500	36	36	0	0
IS	3501	24	21	3	0
IS	3502	33	27	6	0
IS	3503	58	58	0	0
IS	3504	26	26	0	0
IS	3505	16	16	0	0
IS	3506	28	27	1	0
IS	3507	30	30	0	0
IS	3508	15	14	1	0
IS	3509	32	31	1	0
IS	3510	33	28	5	0
IS	3511	17	10	7	0
IS	3512	35	35	0	0
IS	3513	45	37	8	0
IS	3514	38	31	7	0
IS	3515	27	22	5	0
IS	3516	22	18	4	0
IS	3517	40	40	0	0
IS	3518	19	16	3	0
IS	3519	21	18	3	0
IS	3520	27	21	6	0
IS	3521	15	13	2	0
IS	3522	27	27	0	0
IS	3523	28	26	2	0
IS	3524	20	20	0	0
IS	3525	18	18	0	0
IS	3526	18	17	1	0
IS	3527	27	18	9	0
IS	3528	18	18	0	0
IS	3529	27	23	4	0
IS	3530	61	57	4	0
IS	3531	24	22	2	0
IS	3532	35	29	6	0
IS	3533	31	24	7	0
IS	3534	13	11	2	0
IS	3535	42	39	1	2
IS	3536	28	23	1	4
IS	3537	29	26	3	0
IS	3538	29	29	0	0
IS	3539	16	16	0	0
IS	3540	29	25	4	0
IS	3541	33	25	8	0
IS	3542	29	26	3	0
IS	3543	13	12	1	0
IS	3544	20	16	4	0
IS	3545	24	21	3	0
IS	3546	13	13	0	0
IS	3547	17	16	1	0
IS	3548	12	12	0	0
IS	3549	26	22	4	0
IS	3550	36	35	1	0
IS	3551	22	22	0	0
IS	3552	40	36	4	0
IS	3553	9	7	2	0
IS	3554	18	18	0	0
IS	3555	30	29	1	0
IS	3556	12	12	0	0
IS	3557	15	12	3	0
IS	3558	16	16	0	0
IS	3559	23	22	1	0
IS	3560	20	17	2	1
IS	3561	24	7	17	0
IS	3562	46	43	3	0
IS	3563	20	16	2	2
IS	3564	38	27	11	0
IS	3565	22	22	0	0
IS	3566	18	18	0	0
IS	3567	34	33	1	0
IS	3568	29	27	2	0
IS	3569	59	57	2	0
IS	3570	25	25	0	0
IS	3571	25	15	0	10
IS	3572	29	29	0	0
IS	3573	13	13	0	0
IS	3574	16	12	4	0
IS	3575	19	17	2	0
IS	3576	30	30	0	0
IS	3577	14	14	0	0
IS	3578	32	32	0	0
IS	3579	23	21	2	0
IS	3580	19	16	3	0
IS	3581	17	17	0	0
IS	3582	32	32	0	0
IS	3583	14	11	3	0
IS	3584	29	29	0	0
IS	3585	31	29	2	0
IS	3586	30	27	0	3
IS	3587	21	21	0	0
IS	3588	36	25	11	0
IS	3589	30	29	1	0
IS	3590	27	27	0	0
IS	3591	22	22	0	0
IS	3592	7	7	0	0
IS	3593	22	22	0	0
IS	3594	15	14	1	0
IS	3595	24	24	0	0
IS	3596	25	25	0	0
IS	3597	24	24	0	0
IS	3598	28	22	6	0
IS	3599	17	17	0	0
IS	3600	47	37	10	0
IS	3601	21	19	2	0
IS	3602	14	14	0	0
IS	3603	38	36	2	0
IS	3604	39	34	5	0
IS	3605	35	33	2	0
IS	3606	26	23	3	0
IS	3607	23	22	1	0
IS	3608	41	35	6	0
IS	3609	36	36	0	0
IS	3610	27	23	4	0
IS	3611	18	16	2	0
IS	3612	20	17	3	0
IS	3613	39	33	6	0
IS	3614	32	32	0	0
IS	3615	18	14	4	0
IS	3616	17	17	0	0
IS	3617	32	30	2	0
IS	3618	42	38	4	0
IS	3619	10	10	0	0
IS	3620	38	37	1	0
IS	3621	46	46	0	0
IS	3622	28	22	6	0
IS	3623	29	29	0	0
IS	3624	47	45	2	0
IS	3625	29	24	0	5
IS	3626	46	46	0	0
IS	3627	25	24	1	0
IS	3628	39	31	8	0
IS	3629	38	37	1	0
IS	3630	17	17	0	0
IS	3631	26	23	3	0
IS	3632	26	23	3	0
IS	3633	16	12	4	0
IS	3634	21	18	3	0
IS	3635	13	11	2	0
IS	3636	16	16	0	0
IS	3637	29	25	4	0
IS	3638	43	38	5	0
IS	3639	25	23	2	0
IS	3640	34	33	1	0
IS	3641	33	31	1	1
IS	3642	19	19	0	0
IS	3643	38	35	3	0
IS	3644	27	25	2	0
IS	3645	17	16	1	0
IS	3646	28	28	0	0
IS	3647	35	26	9	0
IS	3648	26	22	4	0
IS	3649	21	17	4	0
IS	3650	13	12	1	0
IS	3651	13	13	0	0
IS	3652	18	15	3	0
IS	3653	21	21	0	0
IS	3654	13	13	0	0
IS	3655	15	15	0	0
IS	3656	43	42	1	0
IS	3657	20	15	5	0
IS	3658	19	14	5	0
IS	3659	33	31	2	0
IS	3660	31	26	5	0
IS	3661	15	14	1	0
IS	3662	20	16	4	0
IS	3663	24	24	0	0
IS	3664	11	11	0	0
IS	3665	25	23	2	0
IS	3666	34	31	3	0
IS	3667	32	28	4	0
IS	3668	22	20	2	0
IS	3669	45	43	0	2
IS	3670	35	34	1	0
IS	3671	23	21	2	0
IS	3672	17	17	0	0
IS	3673	38	31	0	7
IS	3674	17	15	2	0
IS	3675	24	23	1	0
IS	3676	25	20	5	0
IS	3677	24	23	1	0
IS	3678	31	31	0	0
IS	3679	14	13	1	0
IS	3680	40	39	1	0
IS	3681	14	14	0	0
IS	3682	32	28	4	0
IS	3683	59	57	2	0
IS	3684	24	20	4	0
IS	3685	6	2	4	0
IS	3686	27	25	2	0
IS	3687	48	48	0	0
IS	3688	30	29	1	0
IS	3689	24	22	2	0
IS	3690	16	16	0	0
IS	3691	54	54	0	0
IS	3692	20	16	4	0
IS	3693	31	31	0	0
IS	3694	26	22	4	0
IS	3695	30	30	0	0
IS	3696	47	45	2	0
IS	3697	41	41	0	0
IS	3698	36	36	0	0
IS	3699	50	39	11	0
IS	3700	36	27	9	0
IS	3701	35	35	0	0
IS	3702	43	41	2	0
IS	3703	17	15	2	0
IS	3704	42	39	3	0
IS	3705	53	51	2	0
IS	3706	43	40	3	0
IS	3707	27	27	0	0
IS	3708	31	27	4	0
IS	3709	18	18	0	0
IS	3710	35	35	0	0
IS	3711	49	49	0	0
IS	3712	29	29	0	0
IS	3713	30	26	4	0
IS	3714	19	18	1	0
IS	3715	33	33	0	0
IS	3716	36	36	0	0
IS	3717	38	38	0	0
IS	3718	66	64	2	0
IS	3719	38	28	6	4
IS	3720	58	53	5	0
IS	3721	44	44	0	0
IS	3722	25	23	2	0
IS	3723	61	59	2	0
IS	3724	60	55	5	0
IS	3725	61	60	1	0
IS	3726	72	72	0	0
IS	3727	76	75	1	0
IS	3728	39	39	0	0
IS	3729	85	77	8	0
IS	3730	90	81	9	0
IS	3731	88	84	4	0
IS	3732	58	54	4	0
IS	3733	73	73	0	0
IS	3734	92	91	1	0
IS	3735	64	63	1	0
IS	3736	116	113	3	0
IS	3737	183	178	5	0
IS	3738	187	183	4	0
IS	3739	169	169	0	0
IS	3740	136	134	2	0
IS	3741	122	118	4	0
IS	3742	122	122	0	0
IS	3743	138	138	0	0
IS	3744	223	222	1	0
IS	3745	137	134	3	0
IS	3746	101	98	0	3
IS	3747	76	76	0	0
IS	3748	112	109	3	0
IS	3749	99	98	1	0
IS	3750	138	136	2	0
IS	3751	111	106	5	0
IS	3752	154	147	7	0
IS	3753	108	108	0	0
IS	3754	100	93	7	0
IS	3755	115	115	0	0
IS	3756	113	108	5	0
IS	3757	134	134	0	0
IS	3758	146	145	1	0
IS	3759	92	92	0	0
IS	3760	94	86	8	0
IS	3761	102	100	2	0
IS	3762	98	96	2	0
IS	3763	114	112	2	0
IS	3764	111	110	1	0
IS	3765	134	133	1	0
IS	3766	124	124	0	0
IS	3767	95	94	1	0
IS	3768	105	101	4	0
IS	3769	142	141	1	0
IS	3770	103	102	1	0
IS	3771	149	149	0	0
IS	3772	119	118	1	0
IS	3773	117	117	0	0
IS	3774	124	123	1	0
IS	3775	94	90	2	2
IS	3776	111	111	0	0
IS	3777	93	92	1	0
IS	3778	126	125	1	0
IS	3779	80	73	7	0
IS	3780	89	87	2	0
IS	3781	64	64	0	0
IS	3782	37	37	0	0
IS	3783	46	46	0	0
IS	3784	46	43	3	0
IS	3785	57	52	5	0
IS	3786	35	35	0	0
IS	3787	59	54	1	4
IS	3788	36	36	0	0
IS	3789	46	42	4	0
IS	3790	61	59	2	0
IS	3791	49	49	0	0
IS	3792	41	34	7	0
IS	3793	24	24	0	0
IS	3794	57	55	2	0
IS	3795	47	47	0	0
IS	3796	56	53	3	0
IS	3797	48	46	2	0
IS	3798	48	43	5	0
IS	3799	57	38	19	0
IS	3800	36	33	3	0
IS	3801	45	43	2	0
IS	3802	63	60	3	0
IS	3803	28	27	1	0
IS	3804	33	32	1	0
IS	3805	49	49	0	0
IS	3806	42	40	2	0
IS	3807	38	37	1	0
IS	3808	34	24	1	9
IS	3809	37	36	1	0
IS	3810	44	39	5	0
IS	3811	32	30	2	0
IS	3812	54	54	0	0
IS	3813	33	32	1	0
IS	3814	35	35	0	0
IS	3815	35	35	0	0
IS	3816	47	40	7	0
IS	3817	49	49	0	0
IS	3818	25	21	4	0
IS	3819	44	40	4	0
IS	3820	9	9	0	0
IS	3821	34	28	0	6
IS	3822	19	16	3	0
IS	3823	24	21	3	0
IS	3824	15	13	2	0
IS	3825	35	32	3	0
IS	3826	26	22	4	0
IS	3827	34	31	3	0
IS	3828	44	42	2	0
IS	3829	27	27	0	0
IS	3830	22	22	0	0
IS	3831	22	22	0	0
IS	3832	42	42	0	0
IS	3833	30	29	1	0
IS	3834	27	24	3	0
IS	3835	44	42	0	2
IS	3836	9	9	0	0
IS	3837	42	41	1	0
IS	3838	14	14	0	0
IS	3839	49	49	0	0
IS	3840	38	35	3	0
IS	3841	22	17	5	0
IS	3842	37	34	3	0
IS	3843	20	20	0	0
IS	3844	42	31	11	0
IS	3845	25	25	0	0
IS	3846	33	31	0	2
IS	3847	45	45	0	0
IS	3848	32	32	0	0
IS	3849	43	43	0	0
IS	3850	49	47	2	0
IS	3851	24	24	0	0
IS	3852	40	39	1	0
IS	3853	46	46	0	0
IS	3854	60	60	0	0
IS	3855	26	26	0	0
IS	3856	47	47	0	0
IS	3857	25	22	3	0
IS	3858	55	54	1	0
IS	3859	43	37	6	0
IS	3860	50	48	0	2
IS	3861	38	36	2	0
IS	3862	42	39	3	0
IS	3863	37	30	7	0
IS	3864	27	27	0	0
IS	3865	20	20	0	0
IS	3866	33	33	0	0
IS	3867	35	34	1	0
IS	3868	39	36	3	0
IS	3869	39	28	7	4
IS	3870	23	21	2	0
IS	3871	26	23	3	0
IS	3872	40	39	1	0
IS	3873	39	34	5	0
IS	3874	34	34	0	0
IS	3875	31	31	0	0
IS	3876	39	38	1	0
IS	3877	38	32	6	0
IS	3878	37	37	0	0
IS	3879	22	18	4	0
IS	3880	28	28	0	0
IS	3881	22	19	3	0
IS	3882	22	21	1	0
IS	3883	23	23	0	0
