IS	3501	34	33	1	0
IS	3502	31	23	8	0
IS	3503	32	27	2	3
IS	3504	42	36	6	0
IS	3505	42	39	3	0
IS	3506	39	38	1	0
IS	3507	54	51	3	0
IS	3508	67	62	5	0
IS	3509	67	59	8	0
IS	3510	48	46	2	0
IS	3511	43	38	5	0
IS	3512	24	23	1	0
IS	3513	53	50	3	0
IS	3514	32	31	1	0
IS	3515	41	38	3	0
IS	3516	14	13	1	0
IS	3517	44	42	2	0
IS	3518	48	48	0	0
IS	3519	38	38	0	0
IS	3520	31	24	7	0
IS	3521	16	16	0	0
IS	3522	14	14	0	0
IS	3523	22	13	9	0
IS	3524	44	42	2	0
IS	3525	36	33	3	0
IS	3526	45	41	4	0
IS	3527	62	59	3	0
IS	3528	54	46	8	0
IS	3529	15	13	0	2
IS	3530	56	56	0	0
IS	3531	37	37	0	0
IS	3532	57	51	6	0
IS	3533	17	16	1	0
IS	3534	20	17	3	0
IS	3535	46	41	5	0
IS	3536	27	25	2	0
IS	3537	62	57	5	0
IS	3538	62	62	0	0
IS	3539	35	34	1	0
IS	3540	24	22	2	0
IS	3541	33	27	6	0
IS	3542	22	21	1	0
IS	3543	23	23	0	0
IS	3544	46	43	3	0
IS	3545	59	56	3	0
IS	3546	20	20	0	0
IS	3547	27	27	0	0
IS	3548	43	43	0	0
IS	3549	47	45	2	0
IS	3550	50	49	1	0
IS	3551	45	43	2	0
IS	3552	48	40	2	6
IS	3553	24	24	0	0
IS	3554	45	43	2	0
IS	3555	55	54	1	0
IS	3556	27	27	0	0
IS	3557	26	23	3	0
IS	3558	45	42	3	0
IS	3559	46	30	0	16
IS	3560	24	23	1	0
IS	3561	34	24	10	0
IS	3562	31	31	0	0
IS	3563	24	19	5	0
IS	3564	38	31	0	7
IS	3565	47	47	0	0
IS	3566	25	23	2	0
IS	3567	53	50	3	0
IS	3568	62	61	1	0
IS	3569	37	36	1	0
IS	3570	34	34	0	0
IS	3571	25	21	4	0
IS	3572	28	23	5	0
IS	3573	23	20	3	0
IS	3574	13	13	0	0
IS	3575	39	39	0	0
IS	3576	21	21	0	0
IS	3577	40	40	0	0
IS	3578	45	45	0	0
IS	3579	30	27	3	0
IS	3580	14	14	0	0
IS	3581	28	23	5	0
IS	3582	17	17	0	0
IS	3583	34	34	0	0
IS	3584	21	21	0	0
IS	3585	46	46	0	0
IS	3586	27	27	0	0
IS	3587	43	41	2	0
IS	3588	45	45	0	0
IS	3589	21	21	0	0
IS	3590	61	50	11	0
IS	3591	37	36	1	0
IS	3592	33	28	5	0
IS	3593	46	46	0	0
IS	3594	30	24	6	0
IS	3595	51	47	4	0
IS	3596	38	38	0	0
IS	3597	21	21	0	0
IS	3598	54	52	2	0
IS	3599	37	35	1	1
IS	3600	55	50	5	0
IS	3601	40	39	1	0
IS	3602	39	39	0	0
IS	3603	36	29	7	0
IS	3604	25	21	4	0
IS	3605	16	13	3	0
IS	3606	29	29	0	0
IS	3607	50	46	4	0
IS	3608	34	31	3	0
IS	3609	49	39	10	0
IS	3610	28	24	4	0
IS	3611	32	32	0	0
IS	3612	46	38	8	0
IS	3613	29	26	3	0
IS	3614	27	23	4	0
IS	3615	19	19	0	0
IS	3616	27	27	0	0
IS	3617	45	42	3	0
IS	3618	24	19	5	0
IS	3619	31	31	0	0
IS	3620	53	45	8	0
IS	3621	36	34	2	0
IS	3622	33	32	1	0
IS	3623	22	22	0	0
IS	3624	44	42	2	0
IS	3625	15	15	0	0
IS	3626	32	26	6	0
IS	3627	25	21	4	0
IS	3628	36	29	7	0
IS	3629	18	18	0	0
IS	3630	20	20	0	0
IS	3631	34	26	8	0
IS	3632	26	20	6	0
IS	3633	35	29	6	0
IS	3634	16	15	1	0
IS	3635	30	25	5	0
IS	3636	21	21	0	0
IS	3637	36	31	5	0
IS	3638	27	20	7	0
IS	3639	33	32	1	0
IS	3640	42	37	5	0
IS	3641	32	30	2	0
IS	3642	63	51	12	0
IS	3643	48	38	10	0
IS	3644	32	26	6	0
IS	3645	43	40	3	0
IS	3646	23	20	3	0
IS	3647	33	29	4	0
IS	3648	36	31	5	0
IS	3649	29	29	0	0
IS	3650	27	24	3	0
IS	3651	10	8	2	0
IS	3652	52	39	13	0
IS	3653	13	12	1	0
IS	3654	21	15	6	0
IS	3655	50	49	1	0
IS	3656	11	11	0	0
IS	3657	43	43	0	0
IS	3658	26	25	1	0
IS	3659	31	31	0	0
IS	3660	51	45	6	0
IS	3661	58	50	8	0
IS	3662	18	18	0	0
IS	3663	18	16	2	0
IS	3664	45	38	7	0
IS	3665	31	31	0	0
IS	3666	19	11	8	0
IS	3667	11	10	1	0
IS	3668	13	13	0	0
IS	3669	37	37	0	0
IS	3670	31	31	0	0
IS	3671	40	33	7	0
IS	3672	28	23	5	0
IS	3673	47	43	4	0
IS	3674	25	24	1	0
IS	3675	38	28	10	0
IS	3676	38	36	2	0
IS	3677	17	16	1	0
IS	3678	40	25	15	0
IS	3679	24	19	5	0
IS	3680	19	18	1	0
IS	3681	22	15	7	0
IS	3682	27	27	0	0
IS	3683	42	38	4	0
IS	3684	21	17	4	0
IS	3685	22	20	2	0
IS	3686	8	8	0	0
IS	3687	28	26	2	0
IS	3688	26	24	2	0
IS	3689	35	32	3	0
IS	3690	37	37	0	0
IS	3691	26	26	0	0
IS	3692	24	23	1	0
IS	3693	16	8	8	0
IS	3694	28	24	4	0
IS	3695	8	8	0	0
IS	3696	34	31	3	0
IS	3697	34	34	0	0
IS	3698	19	18	0	1
IS	3699	41	39	2	0
IS	3700	28	28	0	0
IS	3701	34	31	3	0
IS	3702	19	16	3	0
IS	3703	20	19	1	0
IS	3704	39	39	0	0
IS	3705	27	27	0	0
IS	3706	36	36	0	0
IS	3707	23	21	2	0
IS	3708	20	20	0	0
IS	3709	21	21	0	0
IS	3710	16	15	1	0
IS	3711	27	27	0	0
IS	3712	45	45	0	0
IS	3713	25	25	0	0
IS	3714	8	8	0	0
IS	3715	35	27	8	0
IS	3716	22	22	0	0
IS	3717	30	30	0	0
IS	3718	24	12	12	0
IS	3719	43	43	0	0
IS	3720	34	34	0	0
IS	3721	14	12	2	0
IS	3722	13	12	1	0
IS	3723	19	19	0	0
IS	3724	24	23	1	0
IS	3725	12	12	0	0
IS	3726	33	31	2	0
IS	3727	30	23	7	0
IS	3728	18	16	2	0
IS	3729	42	42	0	0
IS	3730	25	25	0	0
IS	3731	15	12	3	0
IS	3732	26	23	3	0
IS	3733	66	61	5	0
IS	3734	29	26	2	1
IS	3735	34	34	0	0
IS	3736	18	18	0	0
IS	3737	26	25	1	0
IS	3738	30	30	0	0
IS	3739	31	27	4	0
IS	3740	37	36	1	0
IS	3741	52	33	19	0
IS	3742	15	14	1	0
IS	3743	34	29	5	0
IS	3744	28	24	4	0
IS	3745	30	29	1	0
IS	3746	30	20	10	0
IS	3747	37	37	0	0
IS	3748	22	22	0	0
IS	3749	20	20	0	0
IS	3750	53	53	0	0
IS	3751	20	18	2	0
IS	3752	28	26	2	0
IS	3753	17	14	3	0
IS	3754	17	14	3	0
IS	3755	29	29	0	0
IS	3756	26	26	0	0
IS	3757	35	32	3	0
IS	3758	21	18	3	0
IS	3759	27	27	0	0
IS	3760	10	8	2	0
IS	3761	31	29	2	0
IS	3762	21	16	5	0
IS	3763	12	11	1	0
IS	3764	8	8	0	0
IS	3765	31	30	1	0
IS	3766	17	10	7	0
IS	3767	7	3	4	0
IS	3768	25	25	0	0
IS	3769	37	34	3	0
IS	3770	32	18	14	0
IS	3771	30	25	5	0
IS	3772	18	13	5	0
IS	3773	11	11	0	0
IS	3774	24	21	3	0
IS	3775	24	21	3	0
IS	3776	21	21	0	0
IS	3777	27	14	13	0
IS	3778	37	37	0	0
IS	3779	19	18	0	1
IS	3780	12	12	0	0
IS	3781	37	33	4	0
IS	3782	32	28	4	0
IS	3783	24	19	5	0
IS	3784	35	33	2	0
IS	3785	9	6	3	0
IS	3786	40	35	5	0
IS	3787	45	41	4	0
IS	3788	24	24	0	0
IS	3789	33	28	5	0
IS	3790	35	35	0	0
IS	3791	41	38	3	0
IS	3792	39	36	3	0
IS	3793	27	18	9	0
IS	3794	40	37	3	0
IS	3795	29	24	5	0
IS	3796	24	21	3	0
IS	3797	23	13	10	0
IS	3798	43	41	2	0
IS	3799	30	25	5	0
IS	3800	23	22	1	0
IS	3801	38	32	6	0
IS	3802	27	27	0	0
IS	3803	41	35	6	0
IS	3804	11	11	0	0
IS	3805	26	21	5	0
IS	3806	39	25	8	6
IS	3807	30	28	2	0
IS	3808	41	41	0	0
IS	3809	21	21	0	0
IS	3810	32	32	0	0
IS	3811	19	15	4	0
IS	3812	25	16	9	0
IS	3813	26	18	8	0
IS	3814	27	25	2	0
IS	3815	29	27	2	0
IS	3816	30	29	1	0
IS	3817	21	17	4	0
IS	3818	32	29	3	0
IS	3819	31	31	0	0
IS	3820	32	25	7	0
IS	3821	37	37	0	0
IS	3822	16	15	1	0
IS	3823	38	38	0	0
IS	3824	20	13	7	0
IS	3825	8	8	0	0
IS	3826	42	35	7	0
IS	3827	28	28	0	0
IS	3828	23	19	4	0
IS	3829	10	2	8	0
IS	3830	27	23	4	0
IS	3831	18	15	3	0
IS	3832	25	23	2	0
IS	3833	26	26	0	0
IS	3834	31	28	3	0
IS	3835	24	24	0	0
IS	3836	14	14	0	0
IS	3837	57	54	3	0
IS	3838	14	14	0	0
IS	3839	58	58	0	0
IS	3840	24	23	1	0
IS	3841	23	22	1	0
IS	3842	4	2	2	0
IS	3843	26	24	2	0
IS	3844	27	25	2	0
IS	3845	29	29	0	0
IS	3846	25	25	0	0
IS	3847	32	30	2	0
IS	3848	21	21	0	0
IS	3849	20	20	0	0
IS	3850	44	34	10	0
IS	3851	27	27	0	0
IS	3852	3	3	0	0
IS	3853	47	47	0	0
IS	3854	26	19	7	0
IS	3855	32	31	1	0
IS	3856	17	17	0	0
IS	3857	29	29	0	0
IS	3858	8	6	2	0
IS	3859	19	19	0	0
IS	3860	25	24	1	0
IS	3861	30	28	2	0
IS	3862	13	13	0	0
IS	3863	16	16	0	0
IS	3864	15	15	0	0
IS	3865	14	14	0	0
IS	3866	27	27	0	0
IS	3867	37	35	2	0
IS	3868	27	25	2	0
IS	3869	11	11	0	0
IS	3870	28	28	0	0
IS	3871	39	39	0	0
IS	3872	39	39	0	0
IS	3873	32	32	0	0
IS	3874	33	30	3	0
IS	3875	35	32	3	0
IS	3876	26	26	0	0
IS	3877	14	11	3	0
IS	3878	22	20	2	0
IS	3879	13	13	0	0
IS	3880	10	9	1	0
IS	3881	24	24	0	0
IS	3882	22	11	11	0
IS	3883	18	11	7	0
IS	3884	21	21	0	0
IS	3885	35	30	5	0
IS	3886	32	32	0	0
IS	3887	30	29	1	0
IS	3888	20	19	1	0
IS	3889	33	28	5	0
IS	3890	45	41	4	0
IS	3891	36	35	1	0
IS	3892	18	15	3	0
IS	3893	14	9	5	0
IS	3894	7	4	3	0
IS	3895	23	17	6	0
IS	3896	22	20	2	0
IS	3897	11	7	4	0
IS	3898	19	17	2	0
IS	3899	20	15	5	0
IS	3900	13	13	0	0
IS	3901	48	39	9	0
IS	3902	24	24	0	0
IS	3903	30	24	6	0
IS	3904	37	26	11	0
IS	3905	24	24	0	0
IS	3906	25	20	5	0
IS	3907	28	23	5	0
IS	3908	11	10	1	0
IS	3909	25	23	2	0
IS	3910	11	11	0	0
IS	3911	12	12	0	0
IS	3912	23	22	1	0
IS	3913	38	30	8	0
IS	3914	31	31	0	0
IS	3915	32	19	13	0
IS	3916	23	21	2	0
IS	3917	14	8	6	0
IS	3918	22	22	0	0
IS	3919	21	19	2	0
IS	3920	19	12	7	0
IS	3921	15	10	5	0
IS	3922	46	41	0	5
IS	3923	44	39	5	0
IS	3924	23	23	0	0
IS	3925	19	19	0	0
IS	3926	33	33	0	0
IS	3927	17	16	1	0
IS	3928	17	17	0	0
IS	3929	36	31	5	0
IS	3930	37	37	0	0
IS	3931	15	12	3	0
IS	3932	12	8	4	0
IS	3933	36	33	3	0
IS	3934	40	40	0	0
IS	3935	27	26	1	0
IS	3936	13	13	0	0
IS	3937	27	19	8	0
IS	3938	24	24	0	0
IS	3939	23	20	3	0
IS	3940	20	20	0	0
IS	3941	12	11	1	0
IS	3942	29	29	0	0
IS	3943	27	27	0	0
IS	3944	19	18	1	0
IS	3945	34	33	1	0
IS	3946	12	12	0	0
IS	3947	13	13	0	0
IS	3948	10	10	0	0
IS	3949	23	22	1	0
IS	3950	23	23	0	0
IS	3951	11	11	0	0
IS	3952	15	15	0	0
IS	3953	13	13	0	0
IS	3954	10	7	3	0
IS	3955	15	15	0	0
IS	3956	30	26	3	1
IS	3957	44	44	0	0
IS	3958	32	32	0	0
IS	3959	39	38	0	1
IS	3960	26	25	1	0
IS	3961	39	37	2	0
IS	3962	23	23	0	0
IS	3963	17	17	0	0
IS	3964	31	31	0	0
IS	3965	31	27	4	0
IS	3966	36	34	2	0
IS	3967	44	43	1	0
IS	3968	21	18	3	0
IS	3969	28	18	9	1
IS	3970	22	22	0	0
IS	3971	25	21	4	0
IS	3972	21	21	0	0
IS	3973	20	15	5	0
IS	3974	28	26	2	0
IS	3975	15	15	0	0
IS	3976	24	24	0	0
IS	3977	15	15	0	0
IS	3978	14	14	0	0
IS	3979	36	35	1	0
IS	3980	34	34	0	0
IS	3981	40	30	6	4
IS	3982	29	27	2	0
IS	3983	13	12	1	0
IS	3984	20	15	5	0
IS	3985	13	10	3	0
IS	3986	30	23	7	0
IS	3987	6	6	0	0
IS	3988	20	19	1	0
IS	3989	15	14	1	0
IS	3990	19	19	0	0
IS	3991	29	26	3	0
IS	3992	38	38	0	0
IS	3993	18	18	0	0
IS	3994	37	26	3	8
IS	3995	18	11	1	6
IS	3996	23	19	4	0
IS	3997	34	34	0	0
IS	3998	23	23	0	0
IS	3999	20	17	0	3
IS	4000	8	6	2	0
IS	4001	11	11	0	0
IS	4002	9	8	1	0
IS	4003	14	12	2	0
IS	4004	36	26	2	8
IS	4005	26	15	11	0
IS	4006	33	27	6	0
IS	4007	33	33	0	0
IS	4008	35	34	1	0
IS	4009	32	29	3	0
IS	4010	53	45	0	8
IS	4011	23	18	5	0
IS	4012	17	17	0	0
IS	4013	15	15	0	0
IS	4014	23	11	12	0
IS	4015	14	14	0	0
IS	4016	17	16	1	0
IS	4017	18	13	5	0
IS	4018	21	18	3	0
IS	4019	27	20	7	0
IS	4020	25	24	1	0
IS	4021	4	4	0	0
IS	4022	7	6	1	0
IS	4023	26	26	0	0
IS	4024	31	28	3	0
IS	4025	37	32	5	0
IS	4026	40	36	3	1
IS	4027	37	37	0	0
IS	4028	24	24	0	0
IS	4029	16	15	1	0
IS	4030	22	16	6	0
IS	4031	41	35	6	0
IS	4032	33	28	4	1
IS	4033	50	49	1	0
IS	4034	18	16	2	0
IS	4035	32	29	3	0
IS	4036	25	25	0	0
IS	4037	26	26	0	0
IS	4038	28	23	5	0
IS	4039	29	29	0	0
IS	4040	50	46	2	2
IS	4041	25	23	2	0
IS	4042	23	22	1	0
IS	4043	22	19	3	0
IS	4044	20	16	4	0
IS	4045	14	12	2	0
IS	4046	39	39	0	0
IS	4047	30	29	1	0
IS	4048	13	11	2	0
IS	4049	25	22	3	0
IS	4050	20	20	0	0
IS	4051	11	11	0	0
IS	4052	21	21	0	0
IS	4053	23	23	0	0
IS	4054	10	10	0	0
IS	4055	15	15	0	0
IS	4056	16	16	0	0
IS	4057	38	32	3	3
IS	4058	8	8	0	0
IS	4059	34	34	0	0
IS	4060	48	46	2	0
IS	4061	40	26	7	7
IS	4062	13	10	3	0
IS	4063	31	28	3	0
IS	4064	26	22	4	0
IS	4065	25	25	0	0
IS	4066	20	20	0	0
IS	4067	18	16	2	0
IS	4068	42	42	0	0
IS	4069	25	24	1	0
IS	4070	30	30	0	0
IS	4071	43	42	1	0
IS	4072	26	26	0	0
IS	4073	28	28	0	0
IS	4074	18	16	2	0
IS	4075	10	7	3	0
IS	4076	49	38	11	0
IS	4077	32	32	0	0
IS	4078	14	14	0	0
IS	4079	23	23	0	0
IS	4080	20	20	0	0
IS	4081	20	18	2	0
IS	4082	24	22	2	0
IS	4083	22	17	5	0
IS	4084	16	12	4	0
IS	4085	13	13	0	0
IS	4086	19	18	1	0
IS	4087	29	29	0	0
IS	4088	25	23	2	0
IS	4089	25	22	3	0
IS	4090	29	29	0	0
IS	4091	35	27	8	0
IS	4092	37	37	0	0
IS	4093	15	13	2	0
IS	4094	15	11	4	0
IS	4095	22	20	2	0
IS	4096	19	18	1	0
IS	4097	7	7	0	0
IS	4098	29	29	0	0
IS	4099	5	5	0	0
IS	4100	33	30	3	0
IS	4101	12	12	0	0
IS	4102	18	17	1	0
IS	4103	28	27	1	0
IS	4104	25	19	6	0
IS	4105	12	10	2	0
IS	4106	15	14	1	0
IS	4107	27	26	1	0
IS	4108	15	15	0	0
IS	4109	32	29	3	0
IS	4110	33	29	4	0
IS	4111	38	33	5	0
IS	4112	55	52	3	0
IS	4113	27	27	0	0
IS	4114	31	26	5	0
IS	4115	25	21	4	0
IS	4116	13	13	0	0
IS	4117	45	34	11	0
IS	4118	20	14	6	0
IS	4119	38	35	3	0
IS	4120	37	35	2	0
IS	4121	29	29	0	0
IS	4122	33	30	3	0
IS	4123	38	35	3	0
IS	4124	23	16	7	0
IS	4125	17	17	0	0
IS	4126	39	33	6	0
IS	4127	19	13	6	0
IS	4128	24	23	1	0
IS	4129	21	19	2	0
IS	4130	54	48	6	0
IS	4131	32	29	3	0
IS	4132	59	59	0	0
IS	4133	19	19	0	0
IS	4134	40	40	0	0
IS	4135	24	24	0	0
IS	4136	30	30	0	0
IS	4137	28	20	8	0
IS	4138	22	19	3	0
IS	4139	35	35	0	0
IS	4140	27	27	0	0
IS	4141	18	16	2	0
IS	4142	15	15	0	0
IS	4143	47	37	10	0
IS	4144	11	7	4	0
IS	4145	16	16	0	0
IS	4146	20	17	3	0
IS	4147	14	14	0	0
IS	4148	23	20	3	0
IS	4149	39	35	4	0
IS	4150	36	35	1	0
IS	4151	44	44	0	0
IS	4152	37	35	2	0
IS	4153	21	21	0	0
IS	4154	48	48	0	0
IS	4155	35	29	6	0
IS	4156	65	61	4	0
IS	4157	32	29	3	0
IS	4158	25	24	1	0
IS	4159	36	36	0	0
IS	4160	20	20	0	0
IS	4161	15	15	0	0
IS	4162	37	37	0	0
IS	4163	14	12	2	0
IS	4164	43	27	13	3
IS	4165	17	17	0	0
IS	4166	15	13	2	0
IS	4167	33	30	3	0
IS	4168	39	37	2	0
IS	4169	35	28	7	0
IS	4170	27	26	1	0
IS	4171	22	21	1	0
IS	4172	36	36	0	0
IS	4173	27	21	6	0
IS	4174	29	29	0	0
IS	4175	18	18	0	0
IS	4176	32	31	1	0
IS	4177	26	26	0	0
IS	4178	21	19	2	0
IS	4179	18	14	4	0
IS	4180	25	25	0	0
IS	4181	15	13	2	0
IS	4182	26	25	0	1
IS	4183	13	13	0	0
IS	4184	27	26	1	0
IS	4185	31	31	0	0
IS	4186	16	13	3	0
IS	4187	32	32	0	0
IS	4188	29	14	7	8
IS	4189	25	24	1	0
IS	4190	49	47	0	2
IS	4191	19	19	0	0
IS	4192	34	33	1	0
IS	4193	4	3	1	0
IS	4194	33	33	0	0
IS	4195	51	51	0	0
IS	4196	32	29	3	0
IS	4197	35	34	1	0
IS	4198	21	21	0	0
IS	4199	45	45	0	0
IS	4200	34	33	1	0
IS	4201	29	29	0	0
IS	4202	48	43	0	5
IS	4203	26	26	0	0
IS	4204	38	35	3	0
IS	4205	33	27	0	6
IS	4206	50	45	0	5
IS	4207	31	30	1	0
IS	4208	18	18	0	0
IS	4209	25	22	3	0
IS	4210	28	28	0	0
IS	4211	38	38	0	0
IS	4212	26	25	1	0
IS	4213	28	26	2	0
IS	4214	19	16	3	0
IS	4215	38	36	2	0
IS	4216	41	41	0	0
IS	4217	28	27	1	0
IS	4218	17	17	0	0
IS	4219	26	23	3	0
IS	4220	40	39	1	0
IS	4221	17	13	4	0
IS	4222	28	28	0	0
IS	4223	27	26	1	0
IS	4224	18	18	0	0
IS	4225	9	9	0	0
IS	4226	14	14	0	0
IS	4227	48	48	0	0
IS	4228	40	39	1	0
IS	4229	24	24	0	0
IS	4230	21	21	0	0
IS	4231	44	44	0	0
IS	4232	44	44	0	0
IS	4233	15	14	1	0
IS	4234	32	32	0	0
IS	4235	41	39	2	0
IS	4236	40	35	3	2
IS	4237	27	11	12	4
IS	4238	26	18	8	0
IS	4239	47	32	1	14
IS	4240	24	23	1	0
IS	4241	19	19	0	0
IS	4242	28	27	1	0
IS	4243	14	14	0	0
IS	4244	21	21	0	0
IS	4245	20	20	0	0
IS	4246	37	37	0	0
IS	4247	28	28	0	0
IS	4248	32	24	8	0
IS	4249	30	30	0	0
IS	4250	35	34	1	0
IS	4251	38	33	5	0
IS	4252	24	24	0	0
IS	4253	39	36	3	0
IS	4254	56	56	0	0
IS	4255	47	46	1	0
IS	4256	29	29	0	0
IS	4257	22	15	7	0
IS	4258	6	6	0	0
IS	4259	16	14	2	0
IS	4260	51	50	0	1
IS	4261	39	39	0	0
IS	4262	54	53	1	0
IS	4263	23	23	0	0
IS	4264	19	19	0	0
IS	4265	20	20	0	0
IS	4266	40	38	2	0
IS	4267	26	25	1	0
IS	4268	34	33	1	0
IS	4269	33	33	0	0
IS	4270	41	39	2	0
IS	4271	35	34	1	0
IS	4272	35	35	0	0
IS	4273	49	44	5	0
IS	4274	28	28	0	0
IS	4275	25	25	0	0
IS	4276	18	18	0	0
IS	4277	52	52	0	0
IS	4278	51	44	7	0
IS	4279	21	14	3	4
IS	4280	31	31	0	0
IS	4281	39	39	0	0
IS	4282	32	32	0	0
IS	4283	22	21	0	1
IS	4284	29	29	0	0
IS	4285	34	13	21	0
IS	4286	28	27	1	0
IS	4287	10	10	0	0
IS	4288	4	4	0	0
IS	4289	24	18	6	0
IS	4290	26	18	8	0
IS	4291	29	29	0	0
IS	4292	12	12	0	0
IS	4293	7	7	0	0
IS	4294	10	8	2	0
IS	4295	8	8	0	0
IS	4296	16	16	0	0
IS	4297	4	3	1	0
IS	4298	15	15	0	0
IS	4299	24	23	1	0
IS	4300	8	7	1	0
IS	4301	24	23	1	0
IS	4302	24	21	3	0
IS	4303	15	15	0	0
IS	4304	17	16	1	0
IS	4305	16	16	0	0
IS	4306	17	16	1	0
IS	4307	11	8	3	0
IS	4308	21	18	3	0
IS	4309	16	16	0	0
IS	4310	14	14	0	0
IS	4311	5	3	2	0
IS	4312	12	12	0	0
IS	4313	8	6	2	0
IS	4314	23	23	0	0
IS	4315	9	5	3	1
IS	4316	14	13	1	0
IS	4317	7	7	0	0
IS	4318	13	11	2	0
IS	4319	12	11	1	0
IS	4320	41	11	30	0
IS	4321	12	11	0	1
IS	4322	14	11	3	0
IS	4323	25	25	0	0
IS	4324	26	15	11	0
IS	4325	22	16	6	0
IS	4326	30	25	5	0
IS	4327	20	20	0	0
IS	4328	15	15	0	0
IS	4329	13	12	1	0
IS	4330	22	21	1	0
IS	4331	10	8	2	0
IS	4332	28	21	7	0
IS	4333	18	15	0	3
IS	4334	12	11	1	0
IS	4335	24	23	1	0
IS	4336	9	5	0	4
IS	4337	23	17	6	0
IS	4338	10	10	0	0
IS	4339	29	24	5	0
IS	4340	24	22	1	1
IS	4341	34	26	8	0
IS	4342	11	11	0	0
IS	4343	14	9	5	0
IS	4344	14	5	9	0
IS	4345	36	36	0	0
IS	4346	18	16	2	0
IS	4347	18	14	4	0
IS	4348	27	21	6	0
IS	4349	23	16	7	0
IS	4350	23	15	8	0
IS	4351	19	9	10	0
IS	4352	12	6	6	0
IS	4353	30	21	9	0
IS	4354	22	21	1	0
IS	4355	16	13	3	0
IS	4356	21	13	8	0
IS	4357	12	12	0	0
IS	4358	22	18	4	0
IS	4359	38	28	10	0
IS	4360	15	13	2	0
IS	4361	14	4	10	0
IS	4362	9	8	1	0
IS	4363	10	10	0	0
IS	4364	35	29	6	0
IS	4365	18	12	6	0
IS	4366	13	2	11	0
IS	4367	41	33	8	0
IS	4368	47	21	26	0
IS	4369	6	5	1	0
IS	4370	30	26	3	1
IS	4371	24	24	0	0
IS	4372	6	6	0	0
IS	4373	21	21	0	0
IS	4374	24	14	10	0
IS	4375	13	12	1	0
IS	4376	42	41	1	0
IS	4377	12	11	1	0
IS	4378	16	15	1	0
IS	4379	15	15	0	0
IS	4380	4	3	1	0
IS	4381	17	17	0	0
IS	4382	25	22	3	0
IS	4383	24	24	0	0
IS	4384	27	10	12	5
IS	4385	29	26	3	0
IS	4386	17	14	3	0
IS	4387	40	40	0	0
IS	4388	40	37	3	0
IS	4389	18	15	3	0
IS	4390	9	8	1	0
IS	4391	10	10	0	0
IS	4392	33	32	1	0
IS	4393	46	44	2	0
IS	4394	30	27	3	0
IS	4395	45	42	3	0
IS	4396	32	12	16	4
IS	4397	23	23	0	0
IS	4398	26	26	0	0
IS	4399	31	28	3	0
IS	4400	17	17	0	0
IS	4401	31	25	6	0
IS	4402	25	23	2	0
IS	4403	41	29	12	0
IS	4404	30	29	1	0
IS	4405	32	29	3	0
IS	4406	26	25	1	0
IS	4407	20	15	5	0
IS	4408	22	22	0	0
IS	4409	36	35	1	0
IS	4410	38	36	2	0
IS	4411	26	26	0	0
IS	4412	16	16	0	0
IS	4413	22	22	0	0
IS	4414	25	21	4	0
IS	4415	25	14	11	0
IS	4416	29	25	4	0
IS	4417	9	4	5	0
IS	4418	10	4	6	0
IS	4419	30	26	4	0
IS	4420	27	19	8	0
IS	4421	28	28	0	0
IS	4422	42	41	0	1
IS	4423	8	8	0	0
IS	4424	13	13	0	0
IS	4425	12	11	1	0
IS	4426	30	24	6	0
IS	4427	13	13	0	0
IS	4428	23	23	0	0
IS	4429	18	18	0	0
IS	4430	28	28	0	0
IS	4431	6	6	0	0
IS	4432	11	8	3	0
IS	4433	18	8	10	0
IS	4434	13	13	0	0
IS	4435	16	16	0	0
IS	4436	21	21	0	0
IS	4437	14	10	4	0
IS	4438	25	20	5	0
IS	4439	10	10	0	0
IS	4440	9	9	0	0
IS	4441	21	20	1	0
IS	4442	16	16	0	0
IS	4443	36	32	4	0
IS	4444	4	4	0	0
IS	4445	8	8	0	0
IS	4446	43	38	5	0
IS	4447	17	14	0	3
IS	4448	16	14	2	0
IS	4449	15	15	0	0
IS	4450	4	2	2	0
IS	4451	25	24	1	0
IS	4452	27	27	0	0
IS	4453	42	39	3	0
IS	4454	13	13	0	0
IS	4455	31	30	1	0
IS	4456	28	28	0	0
IS	4457	21	21	0	0
IS	4458	12	12	0	0
IS	4459	20	19	1	0
IS	4460	24	23	1	0
IS	4461	16	8	8	0
IS	4462	10	10	0	0
IS	4463	24	24	0	0
IS	4464	19	19	0	0
IS	4465	17	5	12	0
IS	4466	9	6	2	1
IS	4467	14	14	0	0
IS	4468	18	7	11	0
IS	4469	23	15	8	0
IS	4470	22	19	3	0
IS	4471	10	10	0	0
IS	4472	4	4	0	0
IS	4473	25	21	4	0
IS	4474	10	5	5	0
IS	4475	19	16	3	0
IS	4476	18	18	0	0
IS	4477	17	17	0	0
IS	4478	19	16	3	0
IS	4479	35	35	0	0
IS	4480	20	19	1	0
IS	4481	21	15	6	0
IS	4482	31	27	4	0
IS	4483	25	16	9	0
IS	4484	19	16	3	0
IS	4485	12	12	0	0
IS	4486	20	16	4	0
IS	4487	9	7	2	0
IS	4488	12	10	2	0
IS	4489	22	15	7	0
IS	4490	12	10	2	0
IS	4491	26	26	0	0
IS	4492	6	6	0	0
IS	4493	6	6	0	0
IS	4494	38	30	8	0
IS	4495	12	11	1	0
IS	4496	17	15	2	0
IS	4497	23	18	5	0
IS	4498	25	25	0	0
IS	4499	18	18	0	0
IS	4500	26	23	3	0
