"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_002" 1 0 5 0 8
"lncRNA_006" 50 6 21 4 169
"lncRNA_007" 20 0 4 0 147
"lncRNA_010" 6 0 1 0 3
"lncRNA_011" 17 3 8 6 20
"lncRNA_012" 12 53 0 6 17
"lncRNA_018" 0 0 0 0 147
"lncRNA_022" 0 0 0 0 6
"lncRNA_024" 2 0 0 0 280
"lncRNA_025" 0 0 0 0 6
"lncRNA_038" 7 0 5 0 16
"lncRNA_045" 12 0 0 0 0
"lncRNA_046" 87 35 91 138 233
"lncRNA_049" 30 6 44 6 19
"lncRNA_050" 4295 5096 1974 6160 3748
"lncRNA_051" 1397 958 1074 1223 1178
"lncRNA_053" 61 0 0 16 0
"lncRNA_054" 38 1 20 119 132
"lncRNA_055" 46 49 285 127 91
"lncRNA_056" 1783 1421 736 2000 1615
"lncRNA_057" 93 52 64 114 234
"lncRNA_058" 98 13 67 271 52
"lncRNA_059" 129 19 109 298 39
"lncRNA_060" 56 95 50 98 225
"lncRNA_062" 238 65 107 148 90
"lncRNA_064" 192 159 99 76 133
"lncRNA_065" 5574 6622 3863 3351 3176
"lncRNA_066" 135 69 154 76 856
"lncRNA_071" 156 194 339 435 957
"lncRNA_072" 210 61 52 208 117
"lncRNA_073" 60 54 53 58 72
"lncRNA_074" 848 518 354 543 458
"lncRNA_075" 89 56 56 99 115
"lncRNA_076" 1214 1070 674 834 933
"lncRNA_077" 302 234 397 889 334
"lncRNA_078" 1 6 20 5 3
"lncRNA_081" 1425 1167 580 78 1117
"lncRNA_082" 80 2 1 0 2
"lncRNA_083" 0 0 33 0 0
"lncRNA_085" 240 167 259 628 548
"lncRNA_086" 38 4 32 38 24
"lncRNA_087" 618 377 293 471 446
"lncRNA_088" 91 87 123 26 163
"lncRNA_090" 71 0 0 5 4
"lncRNA_093" 2332 1840 1072 1475 2121
"lncRNA_094" 6371 6686 4041 3404 2286
"lncRNA_095" 322 179 209 178 4
"lncRNA_096" 5900 5298 3117 5086 1938
"lncRNA_097" 3119 3293 1774 1994 629
"lncRNA_098" 42 2 53 3 30
"lncRNA_099" 0 0 2 6 20
