"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"1","lncRNA_001",2.36299648064354,1.2508613887116,1.41675074139774,1.04288330780171,1.28034027839391
"2","lncRNA_002",2.36299648064354,1.2508613887116,1.41675074139774,1.04288330780171,1.28034027839391
"3","lncRNA_003",7.05864244115729,4.76919407212524,3.1934870056315,4.24369971422014,6.35723017341338
"4","lncRNA_004",NA,0.72463768115942,0,1.44927536231884,0
"5","lncRNA_007",5.22796125910643,4.0534253364985,6.409855491953,1.08233698543776,4.06372218093143
"6","lncRNA_012",1.00366842652958,1.4169435611348,2.5979497331467,1.83719627615172,0.648737227684596
"7","lncRNA_014",NA,20.6828588078588,54.2181001188354,57.2583970610286,65.244131076508
"8","lncRNA_017",7.70655270655271,6.01386705231839,4.06885328076152,3.92603915160306,4.57289177479359
"9","lncRNA_019",2.56410256410256,2.89961013645224,3.2043774797398,3.82277613984931,1.01120857699805
"10","lncRNA_024",0.555555555555556,2.31481481481481,2.73569023569024,0.793650793650794,3.06818181818182
"11","lncRNA_026",1.8452380952381,4.20137299771167,0.833333333333333,0,1.19047619047619
"12","lncRNA_027",1.8452380952381,4.20137299771167,0.833333333333333,0,1.19047619047619
"13","lncRNA_028",1.01435398842601,1.24586823400715,1.38019334981699,0.608208489154065,0.614169616203687
"14","lncRNA_029",1.01435398842601,1.24586823400715,1.38019334981699,0.608208489154065,0.614169616203687
"15","lncRNA_030",1.02040816326531,0,1.61064425770308,0.230414746543779,0
"16","lncRNA_031",0.627464916314785,0.894752704803274,1.93655754468927,0.678932725952574,0.635657771880682
"17","lncRNA_032",0.959384402690343,1.38772694806267,1.5262823837063,0.599517498967047,0.720981723369545
"18","lncRNA_033",1.02040816326531,0,1.61064425770308,0.230414746543779,0
"19","lncRNA_034",2.61908165590447,2.81913555923867,3.16499315151536,2.74133470759519,2.27698593669854
"20","lncRNA_035",2.61074008254891,2.67916500156992,2.95246691479075,2.55869745937413,1.79360222578501
"21","lncRNA_036",2.61074008254891,2.67916500156992,2.95246691479075,2.55869745937413,1.79360222578501
"22","lncRNA_037",2.61074008254891,2.67916500156992,2.95246691479075,2.55869745937413,1.79360222578501
"23","lncRNA_038",2.56410256410256,0,0.925925925925926,0,NA
"24","lncRNA_046",7.72997835497836,2.58333333333333,4.04040404040404,3.23399398328756,91.3666257016641
"25","lncRNA_047",30.8297515947961,26.807631763204,31.1289205963119,31.4925831230179,33.4212597785548
"26","lncRNA_048",30.8297515947961,26.807631763204,31.1289205963119,31.4925831230179,33.4212597785548
"27","lncRNA_049",3.81124195717663,3.80082417582418,5.10221875996968,3.30873047759694,3.42416330392737
"28","lncRNA_050",6.90058270964194,5.62048203978577,5.81442953522375,6.36155405054945,5.9982268666978
"29","lncRNA_051",37.8797544732031,42.6858805655161,43.674237556967,28.4060307805517,39.7832314005594
"30","lncRNA_052",10.0780184601646,6.65359588615606,12.844200771544,10.8394137290898,8.60436416051493
"31","lncRNA_054",1.03486160304342,0.897435897435897,0.954739704739705,1.0026455026455,1.49737418743267
"32","lncRNA_055",2.45614035087719,1.99132235915494,1.62091065138622,2.48044345174352,1.18460066202139
"33","lncRNA_056",2.11030846553758,1.34822655505539,1.01972269829929,2.11023350108031,1.68203484378585
"34","lncRNA_057",2.49152070974731,3.71293701377338,3.51926859184182,2.86875190726519,2.81336784108081
"35","lncRNA_058",2.16836884839664,1.32078859673471,2.07000902990672,1.21268328066917,1.70518539715159
"36","lncRNA_059",1.43168390023831,1.16817734464793,2.02071063686019,2.15302343134871,1.03581844463332
"37","lncRNA_060",2.9021278364999,2.57060819725303,2.78203462137225,2.42309099428425,1.80501564408805
"38","lncRNA_061",3.2949883163658,3.38445818771941,2.98597589779515,2.2210592972935,1.77450163627068
"39","lncRNA_062",0.972782608580663,1.24226281399039,1.2579064480607,1.4621442751657,1.0056002607189
"40","lncRNA_063",1.85197671384685,1.92974491170301,1.06404294710231,1.42264976317339,2.25574969165262
"41","lncRNA_064",1.48984718123182,1.36137979591251,1.00344307230672,1.27085863021695,1.70659482507
"42","lncRNA_065",1.49287418138545,1.7947567314545,1.63673312557455,1.14281622991662,2.05248040886086
"43","lncRNA_066",1.48355524518842,2.04714952283957,1.62736495402235,1.75139170475662,1.45932299169948
"44","lncRNA_067",0,1.57349896480331,1.17753623188406,0.427350427350427,0
"45","lncRNA_068",0,1.57349896480331,1.17753623188406,0.427350427350427,0
"46","lncRNA_069",0,3.33333333333333,1.5625,0,0
"47","lncRNA_071",1.6279398357647,1.05141813255883,1.70096352453185,1.07444606710357,1.69280738410695
"48","lncRNA_072",1.32903538645103,1.51015333985692,1.47608564842021,1.12086668594124,1.79021129836347
"49","lncRNA_073",1.96301192541794,4.11153846153846,2.05232569363004,1.13136305150592,2.22415543554063
"50","lncRNA_074",1.93472945537023,1.31948293432696,2.9199770734567,1.25129798708788,1.84696028415003
"51","lncRNA_075",49.125548245614,46.9607843137255,42.797619047619,56.7434210526316,55.5729166666667
"52","lncRNA_076",1.26651405062606,1.72860916734262,1.92881886137264,1.49215968838436,1.24026603109796
"53","lncRNA_077",1.63037496402994,2.33290298658254,1.91933018195445,1.57060470505691,1.64807915406517
"54","lncRNA_078",1.02943308684935,2.02020202020202,1.13636363636364,1.51748251748252,1.27946127946128
"55","lncRNA_079",2.2803739753729,2.19590631019747,1.88191840221562,1.94724763148394,1.85911297905236
"56","lncRNA_080",2.2803739753729,2.19590631019747,1.88191840221562,1.94724763148394,1.85911297905236
