#Insert size (bp)	insert size
20.0	3003.0
21.0	3741.0
22.0	5304.0
23.0	7610.0
24.0	8176.0
25.0	10619.0
26.0	14926.0
27.0	20621.0
28.0	25777.0
29.0	32654.0
30.0	39402.0
31.0	47751.0
32.0	56607.0
33.0	66409.0
34.0	77045.0
35.0	88308.0
36.0	100099.0
37.0	113702.0
38.0	127252.0
39.0	142353.0
40.0	158097.0
41.0	174467.0
42.0	194941.0
43.0	215246.0
44.0	234184.0
45.0	256950.0
46.0	277794.0
47.0	303208.0
48.0	326757.0
49.0	351584.0
50.0	376785.0
51.0	402354.0
52.0	425977.0
53.0	450420.0
54.0	477033.0
55.0	506090.0
56.0	535321.0
57.0	562406.0
58.0	589509.0
59.0	615034.0
60.0	642833.0
61.0	665336.0
62.0	693158.0
63.0	715914.0
64.0	738142.0
65.0	762780.0
66.0	786586.0
67.0	806394.0
68.0	829684.0
69.0	847287.0
70.0	868596.0
71.0	885276.0
72.0	904696.0
73.0	922361.0
74.0	942891.0
75.0	959222.0
76.0	966661.0
77.0	980055.0
78.0	988638.0
79.0	1003104.0
80.0	1012451.0
81.0	1023046.0
82.0	1026863.0
83.0	1044482.0
84.0	1046561.0
85.0	1049963.0
86.0	1056014.0
87.0	1059695.0
88.0	1058446.0
89.0	1068941.0
90.0	1068190.0
91.0	1072375.0
92.0	1069747.0
93.0	1062698.0
94.0	1062953.0
95.0	1065169.0
96.0	1060055.0
97.0	1054119.0
98.0	1049432.0
99.0	1052063.0
100.0	1042085.0
101.0	1036937.0
102.0	1027557.0
103.0	1019648.0
104.0	1011450.0
105.0	999899.0
106.0	991338.0
107.0	985454.0
108.0	975990.0
109.0	965219.0
110.0	957256.0
111.0	949941.0
112.0	939599.0
113.0	933093.0
114.0	923498.0
115.0	906476.0
116.0	899164.0
117.0	886578.0
118.0	873058.0
119.0	868142.0
120.0	863645.0
121.0	852571.0
122.0	845272.0
123.0	834889.0
124.0	823142.0
125.0	815822.0
126.0	807402.0
127.0	796968.0
128.0	788200.0
129.0	779323.0
130.0	771225.0
131.0	763401.0
132.0	747619.0
133.0	734534.0
134.0	726046.0
135.0	715478.0
136.0	703911.0
137.0	694588.0
138.0	686771.0
139.0	674851.0
140.0	663269.0
141.0	650491.0
142.0	632862.0
143.0	621534.0
144.0	615063.0
145.0	608107.0
146.0	602577.0
147.0	591559.0
148.0	574615.0
149.0	416492.0
150.0	417198.0
151.0	666422.0
152.0	772548.0
153.0	700004.0
154.0	577586.0
155.0	535538.0
156.0	507965.0
157.0	486965.0
158.0	471217.0
159.0	457520.0
160.0	445862.0
161.0	435934.0
162.0	425447.0
163.0	415961.0
164.0	405631.0
165.0	395634.0
166.0	387021.0
167.0	378621.0
168.0	370919.0
169.0	361568.0
170.0	354197.0
171.0	345792.0
172.0	338179.0
173.0	330064.0
174.0	322645.0
175.0	316749.0
176.0	309040.0
177.0	301543.0
178.0	294599.0
179.0	288801.0
180.0	282188.0
181.0	274365.0
182.0	268991.0
183.0	262875.0
184.0	256857.0
185.0	250314.0
186.0	245650.0
187.0	239294.0
188.0	233987.0
189.0	229115.0
190.0	223501.0
191.0	218364.0
192.0	212865.0
193.0	208147.0
194.0	204023.0
195.0	199868.0
196.0	194169.0
197.0	189768.0
198.0	185204.0
199.0	181657.0
200.0	178262.0
201.0	172671.0
202.0	169478.0
203.0	165689.0
204.0	162845.0
205.0	158235.0
206.0	154600.0
207.0	151171.0
208.0	147925.0
209.0	144671.0
210.0	141558.0
211.0	138479.0
212.0	135708.0
213.0	132115.0
214.0	129346.0
215.0	126519.0
216.0	123537.0
217.0	120256.0
218.0	118354.0
219.0	115961.0
220.0	113402.0
221.0	110738.0
222.0	107877.0
223.0	105720.0
224.0	103860.0
225.0	101549.0
226.0	99011.0
227.0	97553.0
228.0	95503.0
229.0	93030.0
230.0	90786.0
231.0	88640.0
232.0	86988.0
233.0	85406.0
234.0	83855.0
235.0	81958.0
236.0	80233.0
237.0	78451.0
238.0	77269.0
239.0	75246.0
240.0	73961.0
241.0	72495.0
242.0	70546.0
243.0	69160.0
244.0	67720.0
245.0	66967.0
246.0	66039.0
247.0	64331.0
248.0	63402.0
249.0	61540.0
250.0	60136.0
251.0	59391.0
252.0	57800.0
253.0	56948.0
254.0	56433.0
255.0	54885.0
256.0	53768.0
257.0	52934.0
258.0	52104.0
259.0	50907.0
260.0	49924.0
261.0	49102.0
262.0	47610.0
263.0	46827.0
264.0	46401.0
265.0	45167.0
266.0	44690.0
267.0	43867.0
268.0	42838.0
269.0	41877.0
270.0	41183.0
271.0	40013.0
272.0	39566.0
273.0	38565.0
274.0	38365.0
275.0	37168.0
276.0	36617.0
277.0	36000.0
278.0	35047.0
279.0	34231.0
280.0	33767.0
281.0	32966.0
282.0	32537.0
283.0	31618.0
284.0	31434.0
285.0	30353.0
286.0	30024.0
287.0	29201.0
288.0	28949.0
289.0	27896.0
290.0	27667.0
291.0	27190.0
292.0	26247.0
