"","Species","Protein_of_interest","avg_rpm","std_rpm"
"1","Peve","AGO2",209150.646014585,43034.1137815591
"2","Peve","DGCR8",6719.01166557183,5586.47835605308
"3","Peve","DNMT1",4581.85606409262,1545.4493863228
"4","Peve","DNMT3A",11880.4632106645,6421.93902343873
"5","Peve","Dicer",25329.8989567192,8580.66940854594
"6","Peve","Drosha",10911.8966955243,3912.68265031217
"7","Peve","Pip5k1a",13826.9760643674,5664.33212794579
"8","Peve","Piwi",156745.94360247,41962.9906109311
"9","Peve","RNase P",3910.34874701188,1843.18316353076
"10","Peve","xpo5",28074.2070995888,11193.5841792289
